Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.527969031214744,0.12134985879823296,0.5669420875939578,0.0,0.630334037373237,0.700350170342805,0.7139920851555835,0.3742222336975336,0.23238551162317922,0.31418799462555597,0.7551764426643557,0.595790271293897,0.7292299199337955,0
0.457471191856593,0.12458018941353757,0.3822557827451841,0.0,0.3838906972075585,0.6312002753259951,0.6327400686004606,0.2764444162018448,0.26004740983101426,0.27470870862774244,0.8076383269414698,0.4576427428711522,0.9999992669144545,0
0.4636013703414501,0.07612517203599653,0.47778303422191293,0.0,0.3838906972075585,0.6081503103203918,0.7009917946178564,0.25688887892878054,0.23584328264747034,0.21266983853584964,0.9125621507390869,0.5497411527926981,0.8977086445994448,0
0.9999998079056144,0.8804772626549606,0.7388913803443837,1.0,0.9999990874662089,0.8847498903876316,0.8309951013837847,0.5877026293724179,0.4813416100429916,0.3705869825271037,0.40542980169784515,0.9795333097353276,0.585541586347042,0
0.7977008661437035,0.14396212949438653,0.61152153076961,0.0,0.7740927742168255,0.9538997854044418,0.9122471752801445,0.3742222336975336,0.5712424147366886,0.48676891254412086,0.5103536807388511,0.9027847596867575,0.6276612675134543,0
0.5678156682040693,0.8320222670829089,0.6119718813183876,0.0,0.231917335538237,0.6312002753259951,0.7139920851555835,0.2373333416557163,0.2738782914383082,0.27809263517531446,0.4404044740810045,0.708354930487213,0.9157599604876152,0
0.7118771275775433,0.20210809510686265,0.4077296921151205,1.0,0.4455014060748738,0.9999996640322744,0.9999994517866047,0.5524173882029056,0.3499482010253866,0.40781031288214425,0.3879424793171127,0.9948831119685873,0.9879651122283263,0
0.6996164845051767,0.8772469683821384,0.5987845082324661,0.0,0.4988976229313029,0.7187902245606863,0.6977417506540431,0.33511114603836833,0.336117251921469,0.2871164577464064,0.2830185312218706,0.708354930487213,0.4892680413750964,0
0.457471191856593,0.16334406957523548,0.47778303422191293,0.0,0.5687230894391977,0.8847498903876316,0.8179948108460577,0.25688887892878054,0.4640529979093805,0.36381910176561,0.3879424793171127,0.8874349574534979,0.7352470252298523,0
0.8130264792490602,0.7028092169146392,0.3122024106268525,1.0,0.650870878348747,0.8155998926040735,0.7042418959229066,0.29600007149223984,0.19435061082693886,0.38637868585968926,0.37045518455807463,0.8772018328176128,0.9699137963401558,0
0.8651337831526399,0.7512640380427758,0.6345408929004779,0.0,0.46603848611710774,0.9999996640322744,0.8732462463257266,0.2373333416557163,0.5193766053345048,0.3480273431003253,0.6677396926522212,0.9334841912341287,0.9518625363579707,0
0.7180075921650529,0.13427113764847265,0.49052005675905686,0.0,0.4455014060748738,0.9308497690154642,0.9447480736481727,0.12,0.5020879932008937,0.4833849859965488,0.4404044740810045,0.8772018328176128,0.8555889634330325,0
0.5034480073307754,0.024439918533604887,0.35041335166787957,0.0,0.19084344108346238,0.1702010009056155,0.28498103520905177,0.2764444162018448,0.22892780809551158,0.07167235494880547,0.6677396926522212,0.5906736513362383,0.3472645744214986,1
0.4237547333521248,0.38300653687895686,0.7070489597058754,1.0,0.3962130196092129,0.6819101675082979,0.5287373429099864,0.3742222336975336,0.21509693998754226,0.11115164094661899,0.2480439140821001,0.9027847596867575,0.19804059788442815,1
0.26436766087329405,0.1471924528411947,0.33767632391133745,1.0,0.14976954662868774,0.6542501889482244,0.37598338434994366,0.43288896353405715,0.2531318947810814,0.3702564526488919,0.492866385979813,0.4218267201859804,0.1703619498614573,1
0.47586203725570453,0.15042279072499576,0.40136118084654854,1.0,0.1292325994013004,0.5159505016813525,0.46698573349083555,0.33511114603836833,0.2738782914383082,0.12694336157067304,0.6677396926522212,0.9999995590070978,0.4796406952637997,1
0.4482757572360934,0.4153097703470384,0.5860474856953222,1.0,0.231917335538237,0.27623077313300454,0.4409850664035262,1.000000003409207,0.2531318947810814,0.09987182814981718,0.35296788979903665,0.8618521458637851,0.2732794459900738,1
0.3961684890953453,0.15042279072499576,0.49052005675905686,1.0,0.5097199344553559,0.2624008352363418,0.502736675822677,0.43288896353405715,0.32574410084049205,0.17883043472838117,0.5977903478859024,0.7953366051716679,0.2846868107215733,1
0.5402299603897632,0.15688345195560502,0.5924160074026905,1.0,0.10869565217391308,0.13793103448275862,0.41498442798683527,0.6479999915550947,0.32574410084049205,0.16755062193157935,0.3879424793171127,0.41159368200966945,0.2582115669860182,1
0.38697306639578954,0.3820943405726386,0.375887266257214,1.0,0.27299111045964974,0.5897102561025105,0.5059867484571088,0.47200003808018565,0.4813416100429916,0.09987182814981718,0.35296788979903665,0.7185880551230979,0.36166578852688236,1
0.20000000000000018,0.027670249830331055,0.8598928961101221,1.0,0.31406500491442435,0.7648901031885189,0.7919941724293668,0.2764444162018448,0.6231082781361711,0.09423194077203159,0.5278411136063613,0.8413858965920151,0.4892680413750964,1
0.529112607358873,0.7997190336148274,0.2994652406417112,1.0,0.5810454384038215,0.9677297746844784,0.6814912441287923,0.17866672983652354,0.9999999740513233,0.12243145374342079,0.1606072607458961,0.6111399582477244,0.3472645744214986,1
0.4789269834468068,0.37654589018534057,0.522362623540713,1.0,0.19084344108346238,0.6773002053372017,0.580738677084605,0.21777780438265204,0.18397744624663714,0.36409501826978735,0.42291715170027205,0.595790271293897,0.062054208273894434,1
0.24597709561636316,0.4573041192254738,0.9999997890996324,1.0,0.4988976229313029,0.30850073955586144,0.502736675822677,0.8826666486404539,0.12519615891766345,0.22394960291653973,0.9999988455078326,0.45252618055320964,0.4014184661800245,1
0.49103677889561664,0.39369227334553847,0.7325228795146081,1.0,0.19084344108346238,0.645030264606032,0.49623650188319507,0.5306667679167092,0.26004740983101426,0.14273504761179015,0.7726637374233938,0.3553112659534373,0.19322692482877976,1
0.34406119711270944,0.040591622489603255,0.7325228795146081,1.0,0.5108058552042001,0.6819101675082979,0.5872388223534686,0.5502222920767367,0.12173844864033347,0.12243145374342079,0.47537909122077504,0.8055697874472691,0.13425936700285362,1
