wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.8890673414549376,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6192311756373012,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.8291036760001219,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.2894313822951222,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9790127637766148,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.43934035628079554,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.9790127637766148,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.37937674139967736,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.3194131518054081,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3194131518054081,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2594495622111387,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.1515151515151515,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.43934035628079554,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.5036654974162804,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5292857786024727,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.43934035628079554,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.9490308551886606,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5892493176230444,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.43934035628079554,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5292857786024727,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8890673414549376,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7511510980315426,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4993039458750649,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.8111147634863582,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8590855845880762,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.1515151515151515,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8590855845880762,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.21147874743113304,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9490308551886606,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.9490308551886606,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.5892493176230444,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4993039458750649,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8890673414549376,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.18149697792084715,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.21147874743113304,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
