V1,V2,V3,V4,V5,target
0.41582827680606754,0.48948268294792385,0.5223231455298172,0.5611476733611822,0.47095023740503267,0
0.41131865667882117,0.3991902001703149,0.8111408224512828,0.26383087292070223,0.5526108053286396,0
0.5821615015493884,0.5631073687942186,0.2896040379643536,0.3248199121929054,0.3085217513113473,0
0.5132935691003256,0.294538956509974,0.5625652537939005,0.7981561613384252,0.28425862625480525,0
0.7410710527316061,0.3896237453424799,0.4135672637447544,0.4557291073979626,0.4451464026968117,0
0.3227475566058014,0.61995981775759,0.22807175853216077,0.5931953688715915,0.3811386877020333,0
0.40503948774345266,0.44313910641342913,0.7944833403717739,0.6546445260622937,0.28425862625480525,0
0.650883704507911,0.5138767485153772,0.5784263159426422,0.406357442086645,0.34807547603890066,0
0.6596402438376388,0.49118877313654485,0.3007635619604605,0.3764160360790231,0.2686328337341606,0
0.479871251057718,0.3950557933197594,0.5786796271260293,0.8121865839884835,0.3036886996051269,0
0.32368607314334924,0.3470368786557522,0.6043349819390533,0.8223316008752205,0.28425862625480525,0
0.6729674368022239,0.31456432164643194,0.35990533356368826,0.37551173810637306,0.4105072596272713,0
0.4268791582119112,0.45738769525118134,0.7688723857570913,0.6548640084544954,0.28425862625480525,0
0.6775431860180783,0.5882426121904432,0.35424894383990924,0.388735623760234,0.2663117532294291,0
0.42000095937608745,0.5208710649404779,0.2763303801199938,0.42934163056882835,0.3544685940702561,0
0.6349922377686013,0.34210631269981157,0.3114034713555894,0.36678923223561644,0.27296997740600104,0
0.3097464439168806,0.37688124125978306,0.5804785023120953,0.9073980266526604,0.19149334248085847,0
0.6249662798741211,0.5250092705748056,0.5239035395326457,0.43698863457182285,0.24641934337614327,0
0.47139098711549215,0.712795410696671,0.2622845125307369,0.3149306759758118,0.36059367505784695,0
0.8501377761081017,0.6239847408932084,0.30674742615229145,0.3697391437727361,0.40030918538526894,0
0.4368450728331442,0.557904929097716,0.26812476336082125,0.31099141286684817,0.35534081673520634,0
0.45939392646009014,0.746432417301967,0.25092518620426346,0.5301444622742317,0.4577695533698631,0
0.5388034916635265,0.3014959375145232,0.5197520289665885,0.6128228070938952,0.28425862625480525,0
0.41467241542997313,0.43071404019485926,0.8429373458375932,0.6468397169372067,0.17374766926930763,0
0.3948954856608538,0.4388490771184227,0.4739384319797514,0.5379877034671257,0.3811386877020333,0
0.44784959889283216,0.735888610959577,0.6457960941978071,0.5219183070360247,0.3314358347382349,0
0.4842336976026437,0.42966839569921134,0.8487517473553141,0.2435149833298979,0.32952518197456904,0
0.548341655984419,0.49434993584099396,0.5598456381217114,0.4155127855448907,0.48114336734861435,0
0.43497139469270296,0.46419225338213543,0.8688472311140624,0.6486971874104248,0.1965185145869228,0
0.3861619383352606,0.3594905421611229,0.48905511215039327,0.7788938754427523,0.797264732697458,0
0.9406325714718762,0.6555491225596919,0.36145300254986357,0.37748437365622933,0.26764094120717774,0
0.7081324332308941,0.580497009128214,0.3669615488152794,0.49587774399017626,0.26783438051136854,0
0.3864848372573918,0.32707308613798913,0.5360911179139498,0.6615861871831143,0.3811386877020333,0
0.3443624026139107,0.5562670893267845,0.7178574320636222,0.5831302677983088,0.5787818433958566,0
0.6291922288009608,0.6178255822920511,0.2742265986495925,0.39113072596116755,0.31616945958087744,0
0.45130894138302496,0.6578780217516432,0.7277005189355117,0.5941088457189969,0.2189612712981251,0
0.44346262341751974,0.5259173607908354,0.26905945080043897,0.513599981590534,0.3541432515883527,0
0.5143371523404822,0.405020481992625,0.6608572856231644,0.6824163202519329,0.28425862625480525,0
0.5388197273811164,0.3087409271148686,0.5107667401234842,0.6099599041370862,0.28425862625480525,0
0.40141743736935687,0.39956787589140175,0.46070259482247616,0.8461655385886507,0.2919994606399498,0
0.39181611466294786,0.3162012702461004,0.23229612216006085,0.31324732994876425,0.5047768844248233,0
0.6948456748361644,0.5754424134141523,0.3686336418805891,0.4990220450216276,0.2669579144150418,0
0.4762357500001806,0.5518821223600248,0.28434263171486107,0.3274243761825768,0.4052746117615771,0
0.410154006972748,0.43621774366211696,0.7478986062614116,0.23105148996550964,0.28425862625480525,0
0.8783592904375259,0.3736939765480698,0.3005663089031399,0.37397575474130673,0.3019389149426537,0
0.4015739769183686,0.3920920609629575,0.7753329136844581,0.6815095904735035,0.32373636425173347,0
0.9743296692354988,0.6615307279226881,0.30167411110572084,0.36906874021771546,0.26918649321298005,0
0.6592013637156467,0.3777904913285612,0.49467787965143867,0.4074579534079612,0.5369693898444285,0
0.4243477994148418,0.440204359734486,0.641105316766817,0.5852121081165207,0.337336905875472,0
0.43240551178713715,0.4602694611334803,0.2693604116785487,0.328929258659024,0.40624616640124184,0
0.8731629943536863,0.33574168458815,0.3525286432017371,0.3359360301875249,0.27536341287576505,0
0.42190744934477104,0.37229485362628767,0.7217757840751766,0.30971734928895645,0.19559089475364957,0
0.3344319584970375,0.5586502142949357,0.25504414860678903,0.5236881371362541,0.41299561798089024,0
0.4028860683952361,0.6628287414791935,0.2375848396358307,0.28677044849538963,0.5785603184377504,0
0.3093179880100875,0.3132968526524425,0.4137784292476433,0.529917708305925,0.28425862625480525,0
0.43854708972064305,0.44447953440163246,0.7118905975333572,0.7960007231335388,0.29892997803470006,0
0.4240179688521639,0.41397580083056973,0.8472570480358129,0.6454608353778555,0.18157412412117535,0
0.40689035954870245,0.4504742918563443,0.5737083002552603,0.26590520325047784,0.2173853526347545,0
0.45236468593896206,0.6246700116913373,0.25364652295927037,0.5587995264688996,0.5703975366059415,0
0.4887445864676686,0.5894848038431135,0.5614687989477092,0.5233697613090258,0.2513765441219603,0
0.3138798705602584,0.49189049469016916,0.5949002158549157,0.6517560176211024,0.24222929258231823,0
0.6249225032632879,0.5104882972356481,0.2904691286682033,0.37487201821839167,0.26646738394234626,0
0.6492476929297246,0.5171309973835225,0.514032179166579,0.4493069705882944,0.21862526926563172,0
0.4689087480688441,0.6216045740816083,0.26316233090802305,0.3114868336913055,0.32867134751225036,0
0.38937069995670387,0.4182274060129668,0.5272263537543225,0.5869184490129229,0.9184082505201944,0
0.4881029764895698,0.6841985069665073,0.7176171188657599,0.2645653080676038,0.23583245358411006,0
0.45786537594025933,0.4229572110349277,0.27960055250029514,0.32512018060357084,0.40678835714661127,0
0.42397204673354244,0.4442234304021081,0.7794491111393992,0.6410411475800737,0.15583179447827938,0
0.44529734202470994,0.665235106065716,0.2628110919814806,0.31430963569398845,0.25736536381312747,0
0.4159108685409738,0.4466977155399421,0.7365936256051684,0.22815842486863616,0.5357003872312183,0
0.9571463798789557,0.4320989682215373,0.37846060204831433,0.2867911248048223,0.21732561964803554,0
0.401801978380635,0.4198404951646989,0.6337827348331038,0.214979508250691,0.3811386877020333,0
0.6050064971407602,0.7405661161993515,0.5770553850516782,0.30198547049601643,0.24659550949345455,0
0.3974496611080559,0.3813081863833535,0.5154900010156442,0.21187779511199656,0.7911104574117183,0
0.40972106825693877,0.5273348498212754,0.4487729056760979,0.5266314804136463,0.3501562993208908,0
0.4451103321391286,0.5946351884970005,0.5430581991922385,0.7953391765966261,0.26011092762891935,0
0.41015991743410696,0.3976404134406026,0.7298817419435643,0.6573599471509557,0.3811386877020333,0
0.4299313699694015,0.6784396358946048,0.2407393709231236,0.28500885554120686,0.24311058191821255,0
0.4533936219624873,0.3968302084120261,0.5913069975237546,0.8079254880734875,0.30254663038513435,0
0.43909280168957204,0.4760135790021923,0.8281121426166846,0.6487341413217774,0.19358661889591985,0
0.49973856034241726,0.584782377730525,0.6540295473507585,0.30660538889024697,0.32488674193195877,0
0.4065295119575666,0.4449595963901042,0.6445907093313327,0.23570319170365767,0.21990100657398454,0
0.3896609727195359,0.3693625224204995,0.48991576283440885,0.6615834692825375,0.8375936418619371,0
0.5951421124866412,0.6531850234329546,0.27139170925002554,0.41314771137708534,0.5882458932109818,0
0.35022594904116006,0.33540611471408494,0.7335832461470534,0.7188203097212292,0.27939847010853136,0
0.441899816977666,0.7506943334688887,0.5665344934939167,0.6568197524906787,0.31828210222667297,0
0.46573811047040736,0.7163666079498017,0.7091094887367293,0.5648496923592616,0.23090254842390412,0
0.38352243253623985,0.5975348416496669,0.5536095037355996,0.5769796587927669,0.6042352955541415,0
0.4681839687191268,0.36209579489186633,0.4072712120961657,0.47825392300018227,0.36472608909456694,0
0.5982598860109685,0.661903583338316,0.2390947979289361,0.3950644936658946,0.25180992207296315,0
0.7767439156096136,0.29490657862211733,0.6809744403595486,0.2853936053614712,0.24745079666201014,0
0.39311015499255847,0.4078995983030492,0.6037658312100553,0.7399977141918305,0.3811386877020333,0
0.39429878693713005,0.41847013446290654,0.4996831393162769,0.8332052535289001,0.29190667858633895,1
0.4386685275244461,0.7264233187012732,0.5637575946642821,0.5886270309852393,0.3811386877020333,0
0.9023564237111865,0.32167610774507205,0.3017220081072477,0.39076038816633074,0.26631918242009733,0
0.45446845947475145,0.5247316082113527,0.2815685280272463,0.327015475193151,0.312299106103491,0
0.880792667607285,0.3128048835518107,0.30576981660383673,0.37252065275963653,0.4016612980868805,0
0.423662887313209,0.5235708190680874,0.7637321770956361,0.6374180907461233,0.40443466720977017,1
0.3154381667920332,0.30835504995794866,0.466430335434937,0.6101400484946224,0.5938683250975315,1
0.5172433870488413,0.6676126977913979,0.7236832902128323,0.595804982567619,0.2344641827113711,1
0.5123676793402839,0.3176105525202818,0.6390563741424242,0.6861381274735108,0.5158399815157766,0
0.602151259502137,0.44888066482091316,0.49095447441747225,0.3310275136662464,0.27117805151961744,0
0.4411015539862012,0.38961963797403154,0.3906340436825301,0.48557249017556736,0.41379812348950135,0
0.4466052353204725,0.4277887000281141,0.5193390611114452,0.23624635459745938,0.3811386877020333,1
0.4151361133007081,0.49196453373074955,0.2482474847219011,0.5127962459392296,0.35494394758568615,0
0.3095900437807472,0.3935628074521652,0.4211505530606977,0.5999336881150399,0.6634036637823393,1
0.5305520956386354,0.6769458306814911,0.6493725416768488,0.5457517440835591,0.23489562372072462,1
0.4641994306782301,0.8000971227153345,0.6519186745015288,0.605579697421369,0.21779258187349126,0
0.3236090953152399,0.5654289683624509,0.7644477334527402,0.6141383663380511,0.5993404910898112,0
0.39066892815247806,0.3844108350486891,0.5007186071542802,0.7999724818432596,0.30096221211597357,1
0.795892943957608,0.2951086570264495,0.6449921975497026,0.3003290054593238,0.2556683225814872,0
0.42715755847731884,0.4932567373826622,0.7687219772095494,0.7314957874099998,0.1691297248091004,0
0.45722810855244345,0.49698899455505496,0.6038233674256261,0.5462363648294082,0.5584076639079273,0
0.3552279864144271,0.42469888422896707,0.8652865652599234,0.6596670632810201,0.4781560426316955,1
0.42709606079734996,0.7861535219461533,0.23612222262285776,0.5410457230758767,0.31543396970472615,0
0.34126944168085566,0.4866638151353103,0.6837791525776781,0.6058502000524708,0.4772009774821244,1
0.6968972753989109,0.4774224702251031,0.3009846024815557,0.3772672992285737,0.3067428742950224,0
0.49988111283104025,0.5839576266587646,0.6542547690822416,0.3041238026161316,0.32806860185426473,0
0.7045639586618568,0.38848790899458135,0.7380296154396088,0.26244871915210394,0.2432361900355649,0
0.4548122874127594,0.551055221836382,0.5527403641017457,0.5237184870260296,0.44773782673503504,0
0.38655864066231926,0.38621476786135966,0.4276696524414205,0.8132748409159706,0.3811386877020333,0
0.36033441872975136,0.39691084478016614,0.5713238025567702,0.7461826068906143,0.3072612228178529,0
0.6032493675219507,0.5627042295169219,0.4580056853657083,0.44028678308066704,0.4009628267336985,0
0.5393967039370943,0.750801720936198,0.6229435651696152,0.5698344412234757,0.23705767112161547,1
0.44989979662356316,0.5537191588598533,0.2637639334659254,0.5114278068399898,0.3531655675478108,0
0.6907274138963888,0.5491943498305316,0.5241176267066172,0.7460125712159257,0.1741154906656063,0
0.6746053669594902,0.34065727354644526,0.3083679183653319,0.38060712221293047,0.2698062125964718,0
0.38466225417862887,0.33050297023092035,0.735626529471554,0.7084958637139501,0.2704427018168749,1
0.4117458293424495,0.4746240115645208,0.6003067336852828,0.5687103509225931,0.5578300730053087,1
0.36596060030677857,0.7763271217716181,0.644264080307472,0.5527815700844974,0.336303420075177,0
0.5434070705909803,0.4129167807853372,0.4815519387363794,0.5516945767423663,0.17049524318581136,1
0.34935256491101807,0.40536466031507035,0.7564994538016749,0.7657891601926955,0.5914608595438469,1
0.3186570570411391,0.3183575828170495,0.5454697511048474,0.5640266214678881,0.28425862625480525,1
0.4690433271078502,0.42323424558817746,0.49397391795752843,0.33038729311236925,0.4027880374331615,0
0.4401058423885699,0.5782952893862506,0.6483271815666762,0.3764979545560604,0.3405417414937896,0
0.43082367428060403,0.5194200146662908,0.6445357267022984,0.6033912629498296,0.5180757728727512,1
0.59401211066836,0.5572235528510174,0.416663418404691,0.4832192889418611,0.26363688778383815,0
0.453290658218534,0.3734688267838212,0.4954823514316461,0.7876503312294871,0.6689712496369234,1
0.6244214240453192,0.3208708081487616,0.4513969573980745,0.38622313924798113,0.2308043824370903,0
0.5807774633570255,0.5730396241535332,0.2773507794969019,0.3234214808223871,0.31365542400736757,0
0.8512207624239847,0.32408098793289364,0.3974474841708586,0.6811759085746052,0.2124935618987142,0
0.44240164918634883,0.528819376212402,0.4592693886274136,0.301537255313158,0.4168010966560609,0
0.4082039260621743,0.44190976890864925,0.5762378692753778,0.24252527413955688,0.2172206552508933,0
0.5155445574782009,0.771569469642845,0.6604856122530071,0.2949097501213014,0.24528843705670872,0
