V1,V2,V3,V4,target
0.0,1.0000001655341386,1.0000001655341386,0.9939183559315402,1
0.0,0.2448979978980124,0.2448979978980124,0.2843772045633991,1
0.0,0.31836738236624,0.3061714849889278,0.355331308027625,1
0.0,0.4000000781345963,0.38780412115257973,0.45669437133946017,1
0.0,0.4816327441006004,0.4694367871185839,0.7810560455388625,0
0.0,0.07346939936940372,0.06127348336562141,0.04110593979463788,0
0.0,0.13469390629449485,0.12249799401600658,0.14246895386274158,1
0.0,0.2244898388570994,0.2244898239559233,0.355331308027625,0
0.0,0.17551023927749693,0.16331432699900864,0.22355940159406262,1
0.0,0.9183675293704867,0.9183675293704867,0.9939183559315402,1
0.0,0.4612245403561592,0.449028642978847,0.5884663361359636,0
0.0,0.05306123287790268,0.04086531687412038,0.04110593979463788,0
0.0,0.18367350587409734,0.18367350587409734,0.2843772045633991,1
0.0,0.2448979978980124,0.2448979978980124,0.4769669431477685,0
0.0,0.10204083245750516,0.10204082500691711,0.15260526894836624,1
0.0,0.08163266596600413,0.08163266596600413,0.11206005237807332,1
0.0,0.2775510940867662,0.26535513710474967,0.4871032728241284,1
0.0,0.2979592382265031,0.2857633110468387,0.4972395733190178,1
0.0,0.10204083245750516,0.10204082500691711,0.15260526894836624,1
0.0,0.05306123287790268,0.04086531687412038,0.04110593979463788,1
0.0,0.05306123287790268,0.04086531687412038,0.04110593979463788,1
0.0,0.2040816649150103,0.2040816649150103,0.2843772045633991,0
0.0,0.10204083245750516,0.10204082500691711,0.16274156944325566,1
0.0,0.10204083245750516,0.10204082500691711,0.16274156944325566,1
1.0,0.17551023927749693,0.16331432699900864,0.16274156944325566,0
0.0,0.2775510940867662,0.26535513710474967,0.40601283968354257,0
0.0,0.10204083245750516,0.10204082500691711,0.14246895386274158,0
0.0,0.2244898388570994,0.2244898239559233,0.3451950367142061,1
0.0,0.08163266596600413,0.08163266596600413,0.11206005237807332,1
0.0,0.15510208023658392,0.14290615305691956,0.21342308650843797,0
0.0,0.2775510940867662,0.26535513710474967,0.5884663361359636,0
0.0,0.18367350587409734,0.18367350587409734,0.2843772045633991,1
0.0,0.18367350587409734,0.18367350587409734,0.2843772045633991,1
0.0,0.17551023927749693,0.16331432699900864,0.264104588982885,1
0.0,0.31836738236624,0.3061714849889278,0.6492841391053,0
0.0,0.15510208023658392,0.14290615305691956,0.2843772045633991,1
0.0,0.2244898388570994,0.2244898239559233,0.4769669431477685,1
0.0,0.10204083245750516,0.10204082500691711,0.16274156944325566,1
0.0,0.2775510940867662,0.26535513710474967,0.5783299772781332,1
0.0,0.13469390629449485,0.12249799401600658,0.22355940159406262,1
0.0,0.2448979978980124,0.2448979978980124,0.5377848336615165,1
0.0,0.08163266596600413,0.08163266596600413,0.16274156944325566,0
0.0,0.08163266596600413,0.08163266596600413,0.16274156944325566,1
0.0,0.08163266596600413,0.08163266596600413,0.16274156944325566,0
0.0,0.4000000781345963,0.38780412115257973,0.6999656415797472,1
0.0,0.17551023927749693,0.16331432699900864,0.2843772045633991,1
0.0,0.17551023927749693,0.16331432699900864,0.36546763770398494,0
0.0,0.03265306638640165,0.020457146657325325,0.4699423795753617,0
0.0,0.03265306638640165,0.020457146657325325,0.4694727913525004,0
0.0,0.03265306638640165,0.020457146657325325,0.020833333333333332,0
0.0,0.2040816649150103,0.2040816649150103,0.46683067183434956,0
0.0,0.2040816649150103,0.2040816649150103,0.46683067183434956,1
0.0,0.10204083245750516,0.10204082500691711,0.22355940159406262,0
0.0,0.2244898388570994,0.2244898239559233,0.5276484748036862,0
