wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6080749605942386,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.912493831657574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.6208069852764073,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.653216612798484,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6208069852764073,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6954057350211071,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.653216612798484,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6661805721795748,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8282288001001749,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.5465105399516017,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6571560708919204,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6740459418339196,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.49116837584686235,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.49116837584686235,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.944903423055564,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6094527874486799,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6347112185112861,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6013612087631615,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9999999162773978,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9773131950739875,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.7015470103875525,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.912493831657574,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.6856262222585172,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7180359581528541,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.8152648407190839,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.7081787063555971,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5881819317630493,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6731038437137513,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.944903423055564,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.555987621859994,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6522589271348869,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8800842041354975,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7828552131970073,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.944903423055564,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7137870069462621,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6918352664116891,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
