Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8025145660223847,0.2810661997148046,0.3781017052444883,0.3267161801570964,0.6718377303794727,0.646450299434068,0.8587798008803437,0.6154767626255763,0.6898106657425467,0.6151886148082132,0.3110295948920788,1.000000026456396,0.6110390174946599,0
0.463497752382033,0.29430971813495144,0.16339869281045738,0.5424599173842857,0.311659969722387,0.5959432465852006,0.7602544811026671,0.5935039461051868,0.3030315440308784,0.39071600077728025,0.3192316360867372,0.8156828559590337,0.5979279228522001,0
0.4503320249984358,0.40404170016095586,0.5557868760977203,0.5562445759279504,0.32499980126395567,0.646450299434068,0.9178950383181435,0.6374495791459657,0.8889444559831365,0.6223147330654573,0.3028275813191148,0.7341579900275359,0.7159273205842139,0
0.8485944249993833,0.32647254858387953,0.4299264740229969,0.41852741989690956,0.4850789342801455,1.0000000276210248,0.9999994050082163,0.5715311813171899,0.6476861726631788,0.999998889627138,0.16339308126720586,0.8334057305019653,0.9737776188335032,0
0.47666342993480576,0.334040273395392,0.7038577188343912,0.6939616845315797,0.5597824789589074,0.8484786643630595,0.9343158205137704,0.1320754716981132,0.7395940592060097,0.2731351744890407,0.8031512379207524,0.861762189147691,0.32259624075465176,0
0.792640289171246,0.2905258695996586,0.3929087820383479,0.29611242764873225,0.47173893218487506,0.8047059500526397,0.9671576127609933,0.6813951087219592,0.5672667989865439,0.8129383825627046,0.3192316360867372,0.6207319931873658,0.9475555998173802,0
0.8551772762334758,0.31133712670178126,0.3929087820383479,0.25020670699557657,0.25830030244870883,0.5454361169695721,0.681434202494929,0.6374495791459657,0.5710962491785915,0.5457090867563712,0.2946255677461508,0.8794849014333554,0.8077045290313082,0
0.7465604800250718,0.36431117264144197,0.511365446254608,0.47973510276643044,0.5917982425884709,0.5791075281836844,0.6781500004846098,0.6484359356737677,0.29154303116468233,0.5100784954701507,0.32743364965970123,0.8794849014333554,0.8120748749933729,0
0.9999997542293886,0.26782270903558447,0.18560940929030667,0.20430107526881713,0.271640147109793,0.646450299434068,0.8325063556897668,0.6264630674209853,0.5710962491785915,0.536801425050784,0.3438377596707126,0.6207319931873658,0.5935575768901353,0
0.6807320673457957,0.21295667641119218,0.25964477923496565,0.35731991488018133,0.2849801360855479,0.7070588856795266,0.8883373911172474,0.5495583647968004,0.5213128016184441,0.8966702026651627,0.28642348511895066,0.8688513173305614,0.5935575768901353,0
0.7597261326624324,0.36620313158524687,0.28185549415652167,0.5103388493463682,0.3783594685376339,0.6969574546386168,0.9441683695807357,0.5495583647968004,0.7242762043411348,0.6347855372038583,0.48327218376296177,0.7341579900275359,0.9999997513621574,0
0.7663089838965248,0.23755179591907113,0.296662595883073,0.41852741989690956,0.2449603134729539,0.4444219600939967,0.6518766122580253,0.5935039461051868,0.4140869249690272,0.5011708615326276,0.41765596469247196,0.6100983549988159,0.7989638938634442,0
0.38779533692115264,0.13538753870457926,0.514931494345972,0.5338959497147564,0.15958496128680533,0.37034485030516573,0.6261471731936243,0.6154767626255763,0.49836344634012286,0.6122679698395932,0.3192316360867372,0.25564236501990484,0.13519577809074507,1
0.17714417529085574,0.2553992678913831,0.2670483924299704,0.31141430686712757,0.32499980126395567,0.5959431954073597,0.4088474578601608,0.3408169570467514,0.1996351310976803,0.0860746344500313,0.9753939372784131,0.41514757335578184,0.2745224067938067,1
0.47666342993480576,0.21484860761407032,0.5187689347861545,0.3726218830249729,0.319664015585902,0.3838134250263788,0.3168905136211265,0.8901364518065171,0.5987308912445231,0.6347855372038583,0.26181741677836423,0.1741174585240903,0.07401095058453822,1
0.8156802186597453,0.19403737825287432,0.44473357574954814,0.4644333124744315,0.23962438348022952,0.41075049770204364,0.44168925010738375,0.6594223439339625,0.09240924092409239,0.28738738323546487,0.4668681566170338,0.4824942370072946,0.2313433608780368,1
0.38779533692115264,0.17133421075356853,0.6224187715354716,0.5409426907811286,0.14624504774826466,0.882150152343933,0.871916494993636,0.5165992176148054,0.5289718101959081,0.40318674937955334,0.4586661154223753,0.6278211754559919,0.047788873038516394,1
0.32196694915728874,0.23187601618090015,0.8963500163468661,0.5409426907811286,0.3730236828595802,0.340040595565817,0.4285525559940915,0.8022453926545303,0.20729413967514435,0.13595745357321992,0.6473128419259642,0.4009693710757969,0.3501634116431146,1
0.19030985595805505,0.07295381637828487,0.4743477792026507,0.47208425504784235,0.2849801360855479,0.7205274092228988,0.921179126400478,0.3950642295972514,0.8391609543263047,0.3230179884057173,0.9261818005972402,0.6384548136445416,0.27277425705772773,1
0.6313604837668041,0.14863104325426274,0.28185549415652167,0.23490483074139448,0.32451747539547093,0.7070588856795266,0.8981899401842127,0.5935039461051868,0.6859811073571302,0.5546166929258303,0.3766458692059575,0.737702554118971,0.11946255816763145,1
0.38779533692115264,0.17890194943554438,0.44473357574954814,0.5868485122175335,0.30477088588512535,0.41411766697126734,0.5106569796481565,0.6044903026329886,0.21112363043970528,0.44416194324273883,0.3766458692059575,0.8440393146047593,0.12645510745021515,1
0.5095779352593905,0.24276260998434712,0.32627664974002546,0.38792383931291163,0.453063170650582,0.7575658873505531,0.4778151874009336,0.2529257814968808,0.20346463538641232,0.06825938566552903,0.7867472107748243,0.5073061586044629,0.33570722188458046,1
0.28300904864647886,0.06916996047430832,0.4878805710579916,0.3726218830249729,0.9999997405265103,0.5286004241569762,0.47124681186229134,0.4303277703505901,0.9999998098729432,0.3565275994295958,0.9999999503756107,0.9113859241705162,0.3077370247542457,1
0.16397849462365643,0.26214688768602334,0.6594364385874291,0.6939614948219343,0.3516796480203103,0.515670752099475,0.1888076036065462,0.7143542817701506,0.37196248598634374,0.1537727006222182,0.20112240308948334,0.25564236501990484,0.44059552497413457,1
0.8782172057219751,0.2432275895277055,0.9999998530961832,0.9999995771776592,0.13290513256978453,0.6969574546386168,0.7930961594219056,0.5385719824028021,0.5289718101959081,0.21256321095456188,0.573494471174038,0.7306134259361008,0.33994087038099974,1
0.7564347070453861,0.27160655757087737,0.6816471784416768,0.9234901514435507,0.14624504774826466,0.33667342629659336,0.4581101462309952,0.6044903026329886,0.20729413967514435,0.2766982336176627,0.26181741677836423,0.5959201527188311,0.09324047884797634,1
0.5490749679177089,0.21295667641119218,0.7408754357517319,0.4644333124744315,0.6131421724716166,0.21208926365889508,0.2643436659629671,0.5385719824028021,0.17282865517324053,0.34083325628076355,0.081372782396933,0.48653008906144574,0.2313433608780368,2
0.555658093221336,0.5232333659422775,0.8001039423887036,0.6174522587974712,0.3730236828595802,0.1413793103448276,0.2544911311369998,0.5715311813171899,0.130704202666386,0.5724319052647486,0.4368058368624107,0.11385998052156346,0.14393647710940777,2
0.5326178647478899,0.3945820441465653,0.8001039423887036,0.9234901514435507,0.29298418194906295,0.4826042117858766,0.21179683254580572,0.6044903026329886,0.130704202666386,0.6258777644260153,0.4029774371774117,0.09259259259259262,0.17015855997632945,2
0.49641223279120555,0.6291814855625257,0.7704896392048344,0.7322163499712226,0.3997035033769038,0.27606492961235607,0.24792279832135172,0.4946264010944159,0.13453370695511802,0.5011708615326276,0.09777682421688619,0.49056064071152944,0.2051212992947147,2
0.4338752208135635,0.1921454470499962,0.6890506420405316,0.4261785284662602,0.11956521739130443,0.3770791376657723,0.04430379746835443,0.9670412578954877,0.29154303116468233,0.5813396225064636,0.07317073170731708,0.14576102354088277,0.24882473053722945,2
0.26601251434420464,0.30944519549890315,0.2078199979901112,0.50268800162778,0.2316204688118697,0.4511561962767624,0.26762782525029205,0.3408169570467514,0.4025984391511733,0.7684001295708971,0.5488884028334515,0.38324652357574307,0.28763344468000096,2
0.37268605789125164,0.7370215641265787,0.45954067747609945,0.6939616845315797,0.1649208256819521,0.37034479912732493,0.20522847124816151,0.23095301024233494,0.34898548730229384,0.1894033266185186,0.5652924299793796,0.2733651449127639,0.3094851461121919,2
0.44045807204765597,1.0000000568084912,0.9777891132419355,0.9999995771776592,0.2663043614317393,0.3063691843517048,0.050872151645499596,1.0000004309436792,0.234100602075413,0.5011708615326276,0.1305849372048429,0.20956312648132006,0.1308254392232135,2
0.7564347070453861,0.6367492103740382,0.6446293617935694,0.5791975933578284,0.15958496128680533,0.24912779296439014,0.5026174520451561,0.945068493107491,0.1498516835375328,0.6258777644260153,0.12238291672645528,0.25564236501990484,0.1876399296355221,2
0.5424924156685631,0.5175575723336432,0.9555784232530711,0.9234901514435507,0.33300386024698625,0.4848276074908746,0.050872151645499596,0.8901364518065171,0.12304520761309307,0.4869185417139475,0.18799914270236873,0.3726129124300712,0.19638063574871797,2
