Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6842101821865598,0.28954315126351304,0.45124579336624765,0.34636871508379896,0.19565217391304357,0.594170691776982,0.6060474800376516,1.0,0.45130389652256164,0.4842920277463064,0.4124023907138475,0.46792449694964744,0.7396116973796949,0
0.9999997859457104,0.28954315126351304,0.4391853626282736,0.543609720610458,0.22782606031585462,0.7970853624041608,0.9191888285900058,1.0,0.8053013208148871,0.4571494975699093,0.48971786917114185,0.40377352941896166,0.6166505412840795,0
0.8831576633108666,0.31959273134418353,0.4331550802139036,0.5350635018297232,0.4047825254243017,0.8782511551843075,0.9023532889883464,1.0,0.8584009577741474,0.7421457305441373,0.4510601769478432,0.5056603142656825,0.9038010533696571,0
0.6463156628338853,0.3067143218330275,0.6261234079541005,0.4049028909692549,0.5656519454526254,0.6956280388828722,0.6565541526290934,1.0,0.3274048446510704,0.7150032003677403,0.5129125644142136,0.4603773042014056,0.7323787360531019,0
0.8578945290036547,0.3303246908413159,0.6381839748945062,0.5414825308099318,0.6943474910638696,0.6753365081417303,0.7339977316123614,1.0,0.5079435123878273,0.5657195155438234,0.3505500502528257,0.3735848682448749,0.7106796995339102,0
0.7094732760252954,0.25520086065891645,0.5778812753390767,0.5414825308099318,0.6139128769355598,0.7362110060267499,0.8215425698128686,1.0,0.41944417963015734,0.6200044988478619,0.39693931147426065,0.3433961216561032,0.6021844660914808,0
0.8231577243897978,0.25949364698449107,0.49345763195274056,0.3707579274397455,0.5013041726470033,0.8782511551843075,0.9999994401925566,1.0,0.4690037677371779,0.9050007061391714,0.4742548016828921,0.4377357747650715,1.0000000847635246,0
0.649473640617799,0.5835992482871206,0.5416997603444331,0.5698406590578365,0.6299997422297106,0.6347536825054614,0.6969594584303689,1.0,0.3982042828787128,0.41643580503698796,0.2655029851703894,0.6415093200543175,0.3960437208521013,0
0.7821052070189716,0.40721300653082915,0.6136384806935731,0.5367379430465147,0.8005214636176436,0.9999998679391292,0.9461256274089047,0.0,0.7663615062180036,0.40965019817580717,0.8299060354901902,0.9999999750237814,0.34946309093275785,0
0.42526307577187555,0.6050632430830339,0.5959721341963475,0.44392567164626556,0.4047825254243017,0.7605606919746708,0.6902251780459489,1.0,0.7238818526075828,0.2535808294419539,0.7835166450040467,0.9283016683196796,0.34223007875969397,0
