MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.804595213933101,0.22636615005888935,0.7102616127942039,0.04129606099110546,0.0,0.1677005607857133,0.048828125,0.12437173205227466,0.0875428472010539,0.14474393493494875,0.07484863369333755,0.08571619315864747,0.10072372167363526,0.10257745475808427,0.026031385729252954,0.44377870783468065,0.49017378975726367,0.3901772332149362,0.3696392992195525,0.48131867771520054,0.4021224331292409,0.23674263100575477,1
0.8387045044037909,0.2517454415262248,0.32100122567662304,0.21401247222887804,0.0,0.04142581888246628,0.20631932275546527,0.04141916840584364,0.06611672017354973,0.0689944932015587,0.06090345534427043,0.07276817076006352,0.08672631002373563,0.0646947341913672,0.029716237652421956,0.44245886448943994,0.42826753646422555,0.6246100056543686,0.31058572339288726,0.40305731093658786,0.4044885420397981,0.21792357665927872,1
0.8319486631954824,0.27094294384026407,0.8611499281034032,0.962168214139421,1.0,0.9770747388282774,0.9757746093846856,0.9341793806997873,0.9156688978547547,0.48852984957461965,0.9582398001485223,0.9424188963524325,0.9137202708472032,0.8866217566932463,0.8011743124025579,0.5650369070142123,0.9235262977209461,0.8908034836153506,0.37954945899399956,0.8910319232317743,0.7245433831153769,0.7335435842167071,1
0.9999996512894087,0.3189720370511513,0.09103843119106744,0.2235538692912612,0.0,0.1858507627533235,0.17961149256324768,0.14703894799713385,0.07366490284482398,0.09812889494802296,0.06479859728869838,0.0771033875621095,0.0922350696749651,0.07528572879477739,0.022960659861521196,0.5902033632863034,0.45539314913320994,0.67070365186229,0.3938414894585293,0.5090351670287238,0.5721800512607387,0.25751938520261575,1
0.5795228400353369,0.16917867572118112,0.7382546619943293,0.05962801579755478,0.0,0.051951899942205726,0.0601368925548828,0.07162470963412387,0.1521852835758882,0.483997864356352,0.1008508325422762,0.13396532094071079,0.18653971018496696,0.17317519935082032,0.10184566102378934,0.45517100446874365,0.4507711933875956,0.506183115919673,0.8006678961514984,0.5648988275013511,0.8320508789781513,0.4604916187751372,1
0.6873825228657886,0.22122298920215364,0.838552680572076,0.05805931882270077,0.0,0.05173326725359428,0.05817218628299131,0.0709819964899889,0.12287492659397428,0.3525693385048041,0.08689083940416725,0.11488174187380307,0.15306350952274783,0.13527905495693887,0.08259809290727868,0.459701636755641,0.3770299894559933,0.4845839630650078,0.6162163018950046,0.5174709606675603,0.7090358379965058,0.3507735745012355,1
0.7274002646755284,0.22015948290857373,0.8856336575407622,0.06195026639592405,0.0,0.054029016720396485,0.061389982335570616,0.07757312054766127,0.1378311904207603,0.41990217560115084,0.095944737239917,0.12178062108539361,0.15941976944837905,0.15986579733807538,0.10888872829950227,0.45436244971077816,0.44306060031017,0.4802368365707389,0.7856589025656316,0.5010951624075548,0.7691188288936011,0.4253604870683184,1
0.837347102122063,0.9447671293441544,0.999999192342899,0.06053536338219119,0.0,0.05282649140315551,0.06039990194079675,0.07412067486198817,0.1385593908123911,0.4917669979157652,0.09655432761863353,0.11724376655895545,0.15444410728381347,0.1615345319487702,0.10653668616121705,0.4604767763118149,0.4905022046579407,0.4905121778232652,0.5001701262310027,0.44237402367179646,0.6037663124316834,0.2912276289682959,1
0.7122955052894235,0.2111423321491441,0.7178785868201456,0.06430326542930034,0.0,0.055262800530732764,0.06335473467159819,0.08113023925628887,0.11979405866217094,0.4600429048687004,0.08442292852739909,0.10930787196958122,0.15169661587702543,0.1285637748977283,0.14656068287315874,0.4668665967115597,0.4033219027125914,0.47908359343459644,0.5770817113683548,0.5050318101651283,0.6258050139130131,0.31951719888631586,1
0.760340322968092,0.23704090266600544,0.9141439705591938,0.08329652676851675,0.0,0.06658530807108691,0.07579276983767701,0.11365242459750835,0.2049102996172073,0.7954122815474821,0.12825052702173179,0.17017378560134117,0.2544762221319743,0.24760835018542032,0.2871738312125164,0.45853605174373435,0.5074591130586641,0.4840082260615822,0.9633947314939777,0.5936141416942027,0.6804035055917863,0.5235807725050827,1
0.7972037304183603,0.253803941345069,0.9657179614184817,1.0000008857134652,1.0,1.0000009428644667,1.000001,1.000000885728141,1.0000008883952003,1.0000004946649366,1.0000009438925068,1.0000009446690898,1.0000009455645864,1.0000008316761482,1.0000005882253422,0.50722536145994,1.0000006438767304,1.0000007800046478,1.000000039582468,1.0000006567284423,0.9999999477968684,1.0000006567573374,1
0.19951883865695727,0.0596788470521708,0.198669469280021,0.04603285615392866,0.0,0.044533701745046235,0.05063818953781307,0.0503268651565433,0.07363689352776895,0.1084877970120047,0.06421881094730181,0.07596558044724391,0.09424447683899635,0.07369776859236464,0.058058415273388474,0.6917503270471894,0.45540905597258124,0.39787141082103405,0.5053142140018567,0.42961585470086583,0.37491669088271484,0.19944781860722874,1
0.1819032047440181,0.16063445259640163,0.10315860429676836,0.0461558548047063,0.0,0.04461174285733092,0.0501431264190892,0.05055104690366218,0.0757094792322537,0.10525063463377404,0.06635963749474612,0.07605199090266512,0.09372501584868545,0.0795113675859526,0.06370331640527303,0.7185009411047047,0.5302327410972598,0.3880626762732952,0.6232965228095421,0.3727935237777402,0.3955935675006833,0.2707038384845558,1
0.17225184970461394,0.21361970050132725,0.17233975219456582,0.045463848051564,0.0,0.0440339175961473,0.0501431264190892,0.04887709674075657,0.08138110959362223,0.13114788803909272,0.06896132441524809,0.08179865405227428,0.09897402799369276,0.08658997818556859,0.03783083082477878,0.7719142519505351,0.509606437450663,0.6799197154935224,0.7467694929147047,0.398686727405127,0.3903638768073669,0.23348400162284313,1
0.2072948888891046,0.06533921920307213,0.16361729314361362,0.04669415956167332,0.0,0.044955321359981426,0.050746466168687415,0.0515524513788367,0.07026194738491903,0.09683403701527324,0.062211758471062244,0.07438128249747403,0.09034868271790501,0.06826095991050225,0.045148268702070206,0.8178479381732944,0.49494308161332357,0.6460217866341906,0.39793233076926826,0.41686170963541563,0.5082835693225971,0.24639382399857557,1
0.17298163013710627,0.43115790450237457,0.22409635750416385,0.06339587320148632,1.0,0.055918667350572424,0.05660967572758719,0.083013410926632,0.10693838898501216,0.23603173151894707,0.08309974201138838,0.08694047254393554,0.10600007995893546,0.12498410168088726,0.143895044920594,0.4766012096133106,0.5115887976303758,0.6546006153945584,0.7730059046546129,0.4752662566418808,0.6284135789222303,0.2832161490808126,1
