V1,V2,V3,V4,target
0.0,1.0,1.0,0.9944008184668223,1
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.40647701359011235,1
0.0,0.0,0.0,0.4997982602993051,1
0.0,0.0,0.0,0.8040256134754419,0
0.0,1.0,0.0,0.5121776947967708,0
0.0,0.0,0.0,0.5996239266349176,1
0.0,0.0,0.0,0.40647701359011235,0
0.0,0.0,0.0,0.28515942502987635,1
0.0,1.0,1.0,0.9944008184668223,1
0.0,0.0,0.0,0.626715140202403,0
1.0,1.0,0.0,0.5872565068351328,0
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.5184625073438783,0
0.0,0.0,0.0,0.5995472668908238,1
0.0,0.0,0.0,0.5995710895323058,1
0.0,0.0,0.0,0.5277946423524916,1
0.0,0.0,0.0,0.5371267543884516,1
0.0,0.0,0.0,0.5995579262019595,1
0.0,1.0,0.0,0.5286518669107357,1
0.0,1.0,0.0,0.5290922756473322,1
0.0,0.0,0.0,0.341152148934106,0
0.0,0.0,0.0,0.599543269649148,1
0.0,0.0,0.0,0.5995689301028947,1
1.0,0.0,0.0,0.5996954864499767,0
0.0,0.0,0.0,0.4531376312015454,0
0.0,0.0,0.0,0.5995841150267323,0
0.0,0.0,0.0,0.3971449015541524,1
0.0,0.0,0.0,0.5995981513179044,1
0.0,0.0,0.0,0.2758272957644264,0
0.0,0.0,0.0,0.6211158775753577,0
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.32248791337585947,1
0.0,0.0,0.0,0.6771085957364241,0
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.5184625073438783,1
0.0,0.0,0.0,0.5995802096756696,1
0.0,0.0,0.0,0.6117837655393977,1
0.0,0.0,0.0,0.28515942502987635,1
0.0,0.0,0.0,0.5744552944229047,1
0.0,1.0,0.0,0.5290939296783705,0
0.0,0.0,0.0,0.5995624518146614,1
0.0,0.0,0.0,0.22916666666666666,0
0.0,0.0,0.0,0.7237692707794904,1
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.4158091600850522,0
0.0,1.0,0.0,0.5291873594593803,0
0.0,1.0,0.0,0.5291422641409337,0
0.0,1.0,0.0,0.5290571734330753,0
0.0,0.0,0.0,0.5091303953079184,0
0.0,0.0,0.0,0.5091303953079184,1
0.0,0.0,0.0,0.28515942502987635,0
0.0,0.0,0.0,0.5651231594142914,0
0.0,0.0,0.0,0.5995851717687845,1
0.0,0.0,0.0,0.7237692707794904,1
0.0,0.0,0.0,0.32248791337585947,1
0.0,0.0,0.0,0.341152148934106,1
0.0,0.0,0.0,0.8357547530469298,0
0.0,0.0,0.0,0.2758272957644264,0
0.0,0.0,0.0,0.35048427245639263,0
0.0,0.0,0.0,0.5371267543884516,0
0.0,0.0,0.0,0.7704298079866368,0
1.0,1.0,0.0,0.5825321577093799,0
0.0,0.0,0.0,0.3131557955967362,0
0.0,0.0,0.0,0.5557910244056781,0
0.0,1.0,0.0,0.22916666666666666,0
1.0,1.0,0.0,0.5818441726880669,0
1.0,1.0,0.0,0.5841999723396499,0
1.0,1.0,0.0,0.5846136179351409,0
1.0,1.0,0.0,0.5857803300787707,0
1.0,1.0,0.0,0.5839224167423646,0
1.0,1.0,0.0,0.5837920009895264,0
1.0,1.0,0.0,0.5865481450703343,0
0.0,1.0,0.0,0.5287810651129484,0
0.0,0.0,0.0,0.341152148934106,0
0.0,1.0,0.0,0.5118892271891633,0
0.0,1.0,0.0,0.5119215037670632,0
0.0,1.0,0.0,0.5119637504764993,0
0.0,1.0,0.0,0.5118912717553079,0
0.0,1.0,0.0,0.5117670126735567,0
0.0,1.0,0.0,0.512173031348149,0
1.0,0.0,0.0,0.29449155429532625,0
0.0,0.0,0.0,0.341152148934106,0
0.0,0.0,0.0,0.8824152902540763,0
0.0,0.0,0.0,0.4531376312015454,0
0.0,0.0,0.0,0.32248791337585947,0
0.0,0.0,0.0,0.32248791337585947,0
0.0,0.0,0.0,0.733101359842797,0
0.0,0.0,0.0,0.6304480585292777,0
0.0,1.0,0.0,0.32248791337585947,0
1.0,1.0,0.0,0.5841746105303963,0
0.0,0.0,0.0,0.6771085957364241,0
0.0,0.0,0.0,0.5091303953079184,0
0.0,1.0,0.0,0.29449155429532625,0
0.0,0.0,0.0,0.8450868421102364,0
1.0,0.0,0.0,0.682707904308776,0
0.0,0.0,0.0,0.6491122826011976,0
0.0,0.0,0.0,0.6117837655393977,0
0.0,0.0,0.0,0.32248791337585947,0
0.0,0.0,0.0,0.3971449015541524,0
0.0,0.0,0.0,0.32248791337585947,0
0.0,0.0,0.0,0.341152148934106,0
0.0,0.0,0.0,0.9664044134409824,0
1.0,1.0,0.0,0.5869978577315211,0
0.0,0.0,0.0,0.40647701359011235,0
0.0,0.0,0.0,0.9066788688436547,0
0.0,1.0,0.0,0.2571630515914348,0
0.0,0.0,0.0,0.42514127212101216,0
0.0,0.0,0.0,1.0000000810938676,0
1.0,0.0,0.0,0.2571630515914348,0
1.0,1.0,0.0,0.5861416209973692,0
0.0,0.0,0.0,0.7704298079866368,0
0.0,0.0,0.0,0.8824152902540763,0
