Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6776226661700624,0.0,1.0,0.4802992725719183,0.0,0.0,0.5050320276883944,0.0,0.3123028391167192,0.5307201124417541,0.0,0.9999996336756394,0.42009005219780526,0
0.523293618559429,0.0,1.0,0.8863149320858121,1.0,0.0,0.524944531774703,1.0,0.4213279303608724,0.5332266579717467,0.0,0.6951456026010823,0.40710695757083293,0
0.6398980538401402,0.0,1.0,0.6883815861186853,1.0,1.0,0.5989052612381349,1.0,0.6229960886038899,0.41566735978659164,1.0,0.7049796083258065,0.7230279779131795,0
0.6090321191637095,0.0,1.0,0.6694229373265763,0.0,0.0,0.3855571841696129,0.0,0.5858353292507453,0.35031434257860217,1.0,0.48371445715408157,0.8009263160990505,0
0.804515743702531,0.0,1.0,0.4315772963536307,0.0,1.0,0.6074391088184066,1.0,0.35423559588134873,0.39260158871076956,0.0,0.7934856273167927,0.48067762815784154,0
0.8559589787247934,0.0,1.0,0.6704794383503982,0.0,0.0,0.425382104428396,0.0,0.4464876566645332,0.4079787677476381,1.0,0.8869085434426608,0.5845420408096759,0
0.7565024970420099,0.0,1.0,0.6833071199952201,0.0,1.0,0.6870890217356009,0.0,0.6142186119905433,0.48486466797301936,0.0,0.4542124542124541,0.8009263160990505,0
0.7050589451734081,0.0,1.0,0.4072164948453608,0.0,1.0,0.6700212438326255,1.0,0.4339078345027074,0.5771277522763077,1.0,0.537801543537026,0.9999997602898018,0
0.7393545196806068,0.0,1.0,0.6959150498510795,0.0,0.0,0.5277891752156042,1.0,0.44229438944225874,0.3418568762126375,0.0,0.532884467478716,0.5455928946743366,0
0.7667908145262694,0.0,1.0,0.4396977512280751,1.0,1.0,0.5420123924201103,1.0,0.5756293714723651,0.4617989019382358,0.0,0.596805512822307,0.7576494564496563,0
0.6810523218431475,0.0,1.0,0.6790822112139381,0.0,1.0,0.4822749215324006,0.0,0.6204905335831908,0.36953581763494747,1.0,0.532884467478716,0.6364742586143911,0
0.6707639885165709,0.0,1.0,0.5209008402899431,0.0,0.0,0.6102837522593078,0.0,0.39616831165597366,0.4387331258213752,1.0,0.8279045416258475,0.48500529575670404,0
0.6819853234162443,0.0,1.0,0.9675181558536365,1.0,1.0,0.6378157793666939,1.0,0.5618805041320705,0.5480354145396142,1.0,0.7000625160017303,0.5633055984955544,1
0.6904424591670023,0.0,1.0,0.5615025493388075,1.0,0.0,0.4140035306647911,1.0,0.4339077525226982,0.5069812568539774,1.0,0.7689005398090341,0.27727643888634057,1
0.684264050604044,0.0,1.0,0.7239088378772619,1.0,1.0,0.38555714279839687,1.0,0.4464875849320252,0.5148816934981271,1.0,0.9950825576173294,0.5678261787758199,1
0.6683125483892045,0.0,1.0,0.6869424141807452,1.0,1.0,0.6331359294696681,1.0,0.5987821451711857,0.6219903541150555,1.0,0.6970598880932832,0.6245661993476544,1
0.6334000740593376,1.0,1.0,0.6427055964430826,0.0,1.0,0.6499446615036635,1.0,0.5442245515340624,0.32340425531914896,1.0,0.6575105722022438,0.6592807938945765,1
0.6056024634906244,0.0,1.0,0.5371415645421052,1.0,1.0,0.6372976876287335,1.0,0.6205353766482147,0.6192579700567749,1.0,0.7160891103726404,0.5972619265954859,1
0.6601694865723036,1.0,1.0,0.6762064466258776,1.0,0.0,0.4026249982724022,0.0,0.4506809341343089,0.6243823269202506,0.0,0.7443156149589375,0.6802414925199758,1
0.6882975361882999,0.0,1.0,0.6800362473791715,0.0,1.0,0.40546964171330346,1.0,0.5947674406564156,0.5479258626892403,0.0,0.5771375908345725,0.6050349784112043,1
0.678402947807604,0.0,1.0,0.6197709578106418,1.0,0.0,0.40831428515420465,0.0,0.9916131743703063,0.59381102912143,0.0,0.7315186860610532,0.4997194620147405,1
0.7147561382847039,0.0,1.0,0.5533822887942672,1.0,1.0,0.6438170465883475,1.0,0.5219664666654743,0.5105378305555842,1.0,0.5279674646163539,0.22967189728958629,1
0.6301578963652319,1.0,1.0,0.7307408059881335,1.0,0.0,0.4737410015525009,0.0,0.35842887078924907,0.6283154460394693,0.0,0.4689634556832678,0.707603044474822,1
0.6559204345810871,0.0,1.0,0.702262553510732,1.0,1.0,0.9999996347498719,1.0,0.6855042060067156,0.34647002639497104,1.0,0.7787345292679922,0.2599657053575012,1
0.4684210526315793,1.0,1.0,0.707559121048365,1.0,1.0,0.6131283957002089,1.0,0.7945292972508688,0.5825929640042642,1.0,0.513216460095709,0.6577452980260818,1
0.6868987863387107,0.0,1.0,0.6844451335806847,0.0,1.0,0.550546322742814,1.0,0.45487412962407536,0.4957663978373472,1.0,0.8721576405830547,0.3032425563977968,1
0.8833952418858222,1.0,1.0,0.8051118849815371,1.0,1.0,0.5764043049660013,1.0,0.6191154009091338,0.7078337766102096,1.0,0.6899566605265544,0.69244056227695,2
0.6398980538401402,0.0,1.0,0.6427055964430826,0.0,1.0,0.6062924228245519,0.0,0.5826318579168583,0.8769828417954965,1.0,0.7068399077399994,0.6748302493350677,2
0.7496431856958397,0.0,1.0,0.926916632301499,0.0,1.0,0.5777180893012774,0.0,0.5663571045135869,0.5925049766825234,1.0,0.7097019018339066,0.6482035700366194,2
0.5850254879122905,0.0,1.0,0.6829997077530998,0.0,1.0,0.640061988168164,1.0,0.6519580067435127,0.8093231915243966,0.0,0.6992709424897499,0.27294876554807906,2
0.6870403849677555,0.0,1.0,0.4315774840586518,0.0,1.0,0.6266200663778061,1.0,0.45487412962407536,0.5848163846435699,0.0,0.6991545284010774,0.24265493739226743,2
0.5644478865624363,1.0,1.0,0.5939838035132273,1.0,1.0,0.624440196321191,1.0,0.5177731891956987,0.6078821002679677,0.0,0.6798418426142039,0.3162255764125812,2
0.9999996692453749,1.0,1.0,0.4396977512280751,1.0,1.0,0.6203076462406211,1.0,0.6260074192912513,0.7393570442982278,1.0,0.6844878334130735,0.623560932122464,2
0.6571796453028371,1.0,1.0,0.9999994100280564,0.0,1.0,0.6034209915212909,1.0,0.5691255694237398,0.5771277522763077,1.0,0.6969798605235936,0.4503838401778234,2
0.9657040947381761,0.0,1.0,0.8375931391559569,0.0,1.0,0.3059071729957805,1.0,0.9999996473298484,1.0000002740904448,0.0,0.7585062272361194,0.2599657053575012,2
