Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0,1.0,0.9999998067720357,0.0,0.0,1.0,1
1.0,1.0,1.0,0.8976055263906634,0.0,0.0,1.0,1
1.0,1.0,1.0,0.7941359089678914,0.0,0.0,1.0,1
1.0,1.0,0.0,0.6832448908985498,0.0,0.0,1.0,1
1.0,1.0,1.0,0.67915765555886,0.0,0.0,1.0,1
1.0,1.0,1.0,0.6468907667820365,0.0,1.0,0.0,1
1.0,1.0,1.0,0.6468907667820365,0.0,0.0,1.0,1
1.0,1.0,1.0,0.6125800216897753,0.0,1.0,0.0,1
1.0,1.0,1.0,0.6051586687723242,0.0,0.0,1.0,1
1.0,1.0,0.0,0.5726764262125092,0.0,0.0,1.0,1
1.0,1.0,0.0,0.5600924054557318,0.0,0.0,1.0,1
1.0,1.0,0.0,0.558801643037663,0.0,0.0,1.0,1
1.0,0.0,0.0,0.3854201548452485,0.0,0.0,1.0,0
1.0,1.0,0.0,0.3820858463510127,0.0,0.0,1.0,0
1.0,1.0,0.0,0.36982434318069757,0.0,0.0,1.0,0
1.0,1.0,0.0,0.36982434318069757,0.0,0.0,1.0,0
0.0,0.0,0.0,0.3818706476876568,0.0,0.0,1.0,0
0.0,0.0,0.0,0.3811177447067621,0.0,1.0,0.0,0
0.0,0.0,0.0,0.3451938866618848,0.0,0.0,1.0,0
0.0,0.0,1.0,0.3262640290132503,1.0,0.0,0.0,0
0.0,0.0,0.0,0.29141545431451416,0.0,1.0,0.0,0
0.0,0.0,0.0,0.21182342771803417,0.0,0.0,1.0,0
0.0,0.0,0.0,0.1992392682485058,0.0,1.0,0.0,0
0.0,0.0,0.0,0.6546354367486861,0.0,1.0,1.0,0
