Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
1.0,0.21582342208325248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3353381005475434,1.0,1.0,0.7089433867199424,0
1.0,0.38119418585985965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.820360899589072,1.0,1.0,0.8937410469134346,0
0.0,0.3647027442091177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5149760926929358,1.0,0.0,0.7921023652036535,0
1.0,0.42690671158919935,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.22755524372015482,1.0,1.0,0.8983609727199521,0
1.0,0.3956442345530915,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.48803050399561154,1.0,1.0,0.8290618613604781,0
1.0,0.3956031743986036,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3533018656058253,1.0,1.0,0.9999996992820754,0
1.0,0.4676279895656136,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2724647873963294,1.0,1.0,0.7089433867199424,0
1.0,0.3963729694172001,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443199830766844,1.0,1.0,0.7643826758075216,0
1.0,0.42559761725199763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36767295774298525,1.0,1.0,0.6257844530885737,0
0.0,0.20545073375262055,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.29941044087276225,1.0,0.0,0.9029808985264696,0
1.0,0.38522820396163443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4431209617916894,1.0,0.0,0.9168407656507066,0
1.0,0.3651400798453557,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.549288809189363,1.0,0.0,0.5688565371886161,1
1.0,0.478305831920678,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5300245623020972,1.0,1.0,0.6051520616972675,1
1.0,0.49112420122215894,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5127960990169591,1.0,1.0,0.5895530898554795,1
1.0,0.5083337338272965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7439045439353034,1.0,1.0,0.44048323564888703,1
1.0,0.5083337338272965,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5956281558791506,1.0,1.0,0.25119951847243555,1
1.0,0.29465603276783736,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5399434923047214,0.0,1.0,0.30756281486716225,1
1.0,0.22204703981752028,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.29941044087276225,1.0,1.0,0.530644786062955,1
1.0,0.7157878201124184,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.49635572658949556,1.0,1.0,0.48658462590332063,1
1.0,1.0000000054633862,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5386593583671538,1.0,1.0,0.5114308051422691,1
1.0,0.6908933846945119,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.514125837447008,1.0,1.0,0.5154014484426932,1
1.0,0.24486702577522618,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7067117247127759,1.0,1.0,0.47329124386142407,1
1.0,0.45080225337566593,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5629547277279056,1.0,0.0,0.5505060535605051,1
1.0,0.238643405081028,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.609098889074356,1.0,1.0,0.4606083246234226,1
1.0,0.44084398194019647,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5792258971236058,1.0,1.0,0.5109001122290266,1
1.0,0.6888187813179307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6727852330400701,1.0,1.0,0.26598332702694244,1
1.0,0.7510551303365718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7485056980197072,1.0,1.0,0.3121827294605942,2
1.0,0.42535206142613874,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.20959147424511546,1.0,1.0,0.5489602848641281,2
1.0,0.2925814530706993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999989270685236,1.0,1.0,0.5196866636453338,2
1.0,0.3174759299276313,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9640715382881967,1.0,1.0,0.33990238521746935,2
1.0,0.9688818546335087,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.60479517710078,1.0,1.0,0.41382143359654644,2
1.0,0.6079117122933541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5329399755314151,1.0,1.0,0.42306136370118036,2
0.0,0.560197255398577,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9461076554497173,1.0,1.0,0.5010460302153493,2
0.0,0.33407225967197424,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7844333694725082,1.0,1.0,0.5056659560218669,2
1.0,0.6473279924762382,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8742524538803524,1.0,1.0,0.24750356633380885,2
