Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7909488367640185,0.30981394688093056,0.4345099013249116,0.30107526881720426,0.6859211862093237,0.588054091648553,0.8334878899465058,1.0,0.7019754141339337,0.5868424958537528,0.2918315333095263,0.9999999461002658,0.6121825662792832,0
0.4320775829261468,0.32252790680389454,0.607570357798991,0.5652630234741867,0.341200736748251,0.5292047788517897,0.7173172360347636,1.0,0.33036461668612366,0.34583467826393965,0.3002620997661644,0.8009876041869477,0.5991100307428311,0
0.4181408240937368,0.42787207372112834,0.5960784943136259,0.5393448647714446,0.35396809377105154,0.588054091648553,0.9031902822935511,1.0,0.8932997578686551,0.5944935043341664,0.28340096685288824,0.7129629283131338,0.7167624889888112,0
0.8397273910730232,0.3534046507143629,0.481634009075102,0.3963829926360456,0.5071772769745213,0.9999998541505974,0.9999991338946891,1.0,0.6615029100893449,0.9999987175259972,0.542872539037681,0.8201234532772899,0.9738546892170763,0
0.4460143096729472,0.36066976183565114,0.7307188480296697,0.6823066640032087,0.5786748502570275,0.8234515949224748,0.9225519779695663,0.0,0.749806442774296,0.21959257146743327,0.7976660346167777,0.850740677689144,0.32458785630995735,0
0.7804963291371293,0.31889534505896655,0.4479739507406378,0.5545513548900719,0.49440978810867414,0.7724489213328465,0.961275582590775,1.0,0.5842373476366717,0.7991589538304011,0.3002620997661644,0.5904937432385176,0.9477097731079245,0
0.8466957437512203,0.3388744408403541,0.4479739507406378,0.5848199234414337,0.2901310569566871,0.47035530563611,0.6243807129053699,1.0,0.5879166328518856,0.5122449167662768,0.27497040039625015,0.8698764309704192,0.8082699278164712,0
0.7317177748281246,0.38973023105793936,0.5556862156567448,0.45992165570522614,0.609316636557649,0.5095882725019044,0.6205083844336258,1.0,0.31932664072451394,0.4739896668665724,0.3086926784587303,0.8698764309704192,0.8126274052255659,0
0.999999673794806,0.2971000116951019,0.6372545553453459,0.579113297687943,0.3028984139794877,0.588054091648553,0.80250899558608,1.0,0.5879166328518856,0.5026810653855439,0.32555387255164525,0.5904937432385176,0.5947525533337364,0
0.6620341624845287,0.244427891130782,0.3267973856209152,0.3328444936000435,0.3156659028453348,0.6586734090899948,0.8683391127786758,1.0,0.5400855125422144,0.8890586017531132,0.2665397666420094,0.8583950556489075,0.5947525533337364,0
0.7456545229653314,0.39154653048325483,0.34699351993359795,0.4916909039213766,0.4050377735626154,0.6469035648642327,0.9341690700193878,1.0,0.7350893019134402,0.6078829118295153,0.4688736124378426,0.7129629283131338,0.9999997602899806,0
0.7526228756435285,0.26803953628852983,0.3604575693493241,0.3963829926360456,0.27736356809083995,0.3526565998331252,0.5895295433904945,1.0,0.4370647244097714,0.4644258932974531,0.4014290073691713,0.5790122960602057,0.7995549213436979,0
0.3519416875549285,0.16996047430830044,0.667818235925117,0.5315834604836609,0.19565217391304357,0.26634410423923605,0.4066771617982602,1.0,0.44393614121556957,0.5246641690616428,0.3002620997661644,0.19629629629629636,0.13773836952735652,1
0.6298624137859664,0.578366324009453,0.3335294717718112,0.5350353226175776,0.35396809377105154,0.5292047101008255,0.3029753037295013,0.0,0.23102310231023102,0.4805472146764458,0.9747082605762267,0.3685185069685756,0.2766553723642879,1
0.4460143096729472,0.24624416581896214,0.5624181851912723,0.34872920363025983,0.3488612852021243,0.2820372823916833,0.1945493734078656,1.0,0.4028974531434468,0.6078829118295153,0.24124806115413128,0.7005672470677495,0.4181380660630555,1
