Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.4774776723929635,0.30967935421169407,0.6138705966515187,1.0,1.0,0.6918101698821886,0.7102668770243514,0.0,0.3457189548071321,0.3365327419637273,0.7405929060121998,0.6329041401877561,0.6875690723316923,0
0.39943895324153134,0.12627291242362526,0.449197860962567,0.0,0.0,0.620689499520457,0.6279565182069662,0.0,0.3692967322109582,0.29833975137740887,0.7961798323345401,0.5074410595511585,0.9999990103419155,0
0.4062248616963934,0.27219087637879463,0.534373280885301,1.0,0.0,0.5969826395447975,0.6970972030349085,0.0,0.3486662103155662,0.23832218299464553,0.9073536849792212,0.5910831860135464,0.8819699929390797,0
0.9999996852450528,0.8807084200955608,0.7671865987406306,1.0,1.0,0.8814652757743474,0.8287938393127043,1.0,0.5579182736714655,0.3910941643160363,0.3700129302121946,0.9814126005720969,0.5217729303288261,0
0.7760616583935901,0.14561737598195573,0.6536191970813829,1.0,1.0,0.9525858783100145,0.9111041981300896,0.0,0.6345458057922244,0.5034907434466824,0.48118683034681475,0.911710986046862,0.570373134972236,0
0.5215865355217456,0.8323470968277509,0.6366368715905238,0.0,0.0,0.620689499520457,0.7102668770243514,0.0,0.3810855653579449,0.30161342254971324,0.40707094441367386,0.7351332846895811,0.9027986010550957,0
0.6810577049526917,0.20365090987214093,0.47191128917611613,1.0,0.0,0.9999995982613338,0.9999993939421962,1.0,0.4459242532207318,0.4271047116710667,0.3514839587289094,0.9953529913348229,0.9861132886035294,0
0.6674855693144954,0.877484411731027,0.6422624142359051,0.0,1.0,0.7107757392539937,0.6938047845375479,0.0,0.43413536451881873,0.31034323342709963,0.2403099784550169,0.7351332846895811,0.4106867227783094,0
0.39943895324153134,0.1649618395402862,0.534373280885301,0.0,1.0,0.8814652757743474,0.8156241653232615,0.0,0.5431822183490005,0.3845468219714274,0.3514839587289094,0.8977705468143651,0.6945119587093223,0
0.7930265789347166,0.7033838979425221,0.5486931491563625,0.0,1.0,0.8103445375865513,0.7003896215322692,0.0,0.3132996497641871,0.4063713807917553,0.3329549753731394,0.8884770014423184,0.9652845784537656,0
0.8507075478209006,0.7517450128973229,0.6080570998204734,1.0,0.0,0.9999995982613338,0.8715952797783936,1.0,0.5903376620467999,0.36926958019421896,0.6479478705085017,0.9395916706327725,0.9444559703377495,0
0.6878439122154963,0.13594512060483244,0.5457300555231724,1.0,0.0,0.9288789957256667,0.9440283831036966,1.0,0.575601606724335,0.5002170596236333,0.40707094441367386,0.8884770014423184,0.8333697882956699,0
0.4503337298053079,0.2770983663268638,0.5772989964918215,0.0,0.0,0.48372131878993946,0.27566795917471454,0.0,0.3427717492981318,0.4624848218120112,0.6479478705085017,0.6282573432668475,0.2468345978891326,1
0.36211599607754513,0.38419959662447034,0.7387947811562441,1.0,0.0,0.6728446457277598,0.5225991003872654,0.0,0.33098291615114506,0.5155549490711939,0.20325203252032525,0.911710986046862,0.5609775868703959,1
0.6880819625430641,0.14884146246386798,0.5753821510642712,1.0,1.0,0.6443963594961166,0.367855612340419,0.0,0.36340227674901643,0.5060036367816976,0.46265787073601433,0.47491360227922463,0.5655666567171193,1
0.4197969823941925,0.15206554731833485,0.4662329008312296,1.0,0.0,0.5021551318160944,0.46004322664988634,0.0,0.3810855653579449,0.15538879582834034,0.6479478705085017,0.9999996913161902,0.3995781045741015,1
0.38925993617513455,0.4164403572870883,0.6309056313904273,1.0,0.0,0.2556034096563159,0.43370393047931693,1.0,0.36340227674901643,0.5103616412391273,0.31442600388985414,0.8745367560889048,0.5438750471611444,1
0.331578947368421,0.15206554731833485,0.5457300555231724,1.0,0.0,0.24137931034482762,0.4962598301208541,0.0,0.42529373132533976,0.2055853194626643,0.5738318421055433,0.8141285415264041,0.17462860507021777,1
0.49105010683910233,0.15851371865471398,0.6365840310207725,1.0,0.0,0.6299357973281494,0.40736463430874753,1.0,0.42529373132533976,0.1946730179136971,0.3514839587289094,0.46562012961183413,0.1440798858773181,1
0.7061658590674651,0.5073694544901725,0.5892031117750806,1.0,0.0,0.578017047564304,0.49955224861821484,0.0,0.5579182736714655,0.5365004582415244,0.31442600388985414,0.7444268785313983,0.5718647663331673,1
0.6581531797321329,0.6603429930851908,0.875075715676022,1.0,0.0,0.758189459205313,0.7892849209610084,0.0,0.6787540606475013,0.5435602316531509,0.49971593242743273,0.8559496168750407,0.4106867227783094,1
0.6762050241245627,0.8001063361651328,0.6566995774094699,1.0,1.0,0.9668100892519006,0.6773426920507444,1.0,1.0000001555651195,0.15102389078498293,0.527032762814005,0.6468444340109407,0.2468345978891326,1
0.42318978721765227,0.37775142366064585,0.5741220044292606,1.0,0.0,0.6681032872978407,0.5752778222491949,1.0,0.30445801657070815,0.5048100896171084,0.3885419729303886,0.6329041401877561,0.4548750646867066,1
0.6729667826895211,0.45835350759107374,0.9999999165959603,1.0,1.0,0.2887930698613512,0.4962598301208541,1.0,0.25435540069686413,0.24923444975406467,0.9999986729929802,0.5027942868651352,0.3093205944191302,1
0.6540243312640457,0.4662727089082154,0.7615081826950726,1.0,0.0,0.634913687853655,0.4896749931261327,1.0,0.3692967322109582,0.17066596367775916,0.7591218656230001,0.41450546042138015,0.49335558771924504,1
0.6874432705261205,0.5954392212903854,0.7615081826950726,1.0,0.0,0.6728446457277598,0.5818626592439162,1.0,0.6336891043840666,0.15102389078498293,0.4441288873802443,0.8234220868984508,0.5551761520308149,1
0.3689019045324072,0.8291231405414693,0.6933677810960346,1.0,0.0,0.5495688517674135,0.13080168776371304,1.0,0.5101473036117505,0.6693574410841527,0.49482534725558375,0.6347964969770137,0.18851434275137688,2
