Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6815189722308705,0.1956521739130435,1.0,1.0,0.0,1.0,0.5753057034683664,0.0,0.4441307605815459,0.4783832719251361,0.0,0.5865197008109522,0.7470703470968166,0
0.9999997638288329,0.1956521739130435,1.0,1.0,0.0,1.0,0.9128826968454409,1.0,0.802756021233571,0.4509297591105016,0.0,0.5366674336510748,0.6276313519638819,0
0.8821618809605962,0.22967296865268166,1.0,1.0,0.0,1.0,0.8947334468200827,0.0,0.8565498072853286,0.7391913303833609,0.0,0.6158445376045304,0.9065566297035363,0
0.6433015044273296,0.21509260193820737,1.0,1.0,1.0,1.0,0.6297536688196492,0.0,0.31861198738170343,0.7117378175687264,0.0,0.5806547305507215,0.7400445901244259,0
0.8566834911348287,0.24182321631704126,1.0,1.0,1.0,1.0,0.7132404729610426,0.0,0.501510859957679,0.5607437208602387,1.0,0.5132075471698112,0.7189671424853254,0
0.7069973787616539,0.5698016214458023,1.0,1.0,1.0,1.0,0.8076167367020635,1.0,0.41185453971792896,0.615650656980707,0.0,0.7187477565557354,0.6135796833874133,0
0.8216506341280813,0.5505676865995877,1.0,1.0,0.0,1.0,0.9999993208533768,0.0,0.4620620327522859,0.9039122282535663,0.0,0.5630597943817723,1.0000001163903596,0
0.646486415914407,0.5285694345514645,1.0,1.0,1.0,1.0,0.6733119592960963,1.0,0.3903369846832759,0.40974959058595073,1.0,0.7214139877811079,0.41334369886842887,0
0.7802482548374629,0.499079261306133,1.0,1.0,1.0,1.0,0.9419215141080306,1.0,0.7633071635677154,0.4028862347594923,1.0,1.0000002165909274,0.3680973295866385,0
0.7127435867920142,0.5528700017945728,1.0,1.0,0.0,1.0,0.6660521473428449,1.0,0.7202721753402594,0.4802181352095922,1.0,0.9442828286547245,0.36107149529840415,0
0.668779910958113,0.22724292151695605,1.0,1.0,0.0,1.0,0.6188641015824177,0.0,0.4010957774308337,0.5409029763066204,1.0,0.9090930506160664,0.5468343294424707,0
0.70799146084023,0.5173808980122935,1.0,1.0,0.0,0.0,0.4337411679279498,0.0,0.31861198738170343,0.2491467576791809,1.0,0.8005911552052059,0.5327827271367251,0
0.43947368421052646,0.5726693035962841,1.0,1.0,1.0,1.0,0.6224939645040017,1.0,0.4979246075542285,0.5753334987475079,0.0,0.7624688158716615,0.5117052794976247,1
0.704535994917705,0.5776366701647822,1.0,1.0,0.0,1.0,0.3502544660422802,1.0,0.3867507627402879,0.5987737054614236,1.0,0.6539668914456501,0.44214958300129187,1
0.7133143470659054,0.23210301878484016,1.0,1.0,0.0,1.0,0.6775924054241165,0.0,0.7040796777525891,0.4628285220338228,0.0,0.6840247452485588,0.5327218022520226,1
0.6433015044273296,0.5297951433989717,1.0,1.0,1.0,1.0,0.3103259658320345,1.0,0.6749514340039351,0.34111589805816533,0.0,0.7239928979100427,0.5645776086451375,1
0.7222324032610091,0.47753838477256894,1.0,0.0,1.0,1.0,0.6348937734362238,1.0,0.6374526754567517,0.5275278776003804,1.0,0.6448013389711306,0.4883538403588296,1
0.6978173210991778,0.57310527259436,1.0,1.0,1.0,0.0,0.462780103591904,1.0,0.9999998628093985,0.5773792223894092,1.0,0.5894520880149334,0.3470198322444958,1
0.5382029751696267,0.715683531445866,1.0,1.0,0.0,1.0,0.49907866822518293,1.0,0.49433835515077795,0.5028996205736687,0.0,0.6539668914456501,0.530477986021546,1
0.7077362416092613,0.5274439983338002,1.0,1.0,0.0,0.0,0.39381276190060754,0.0,0.6900823235512232,0.4981318000367474,1.0,0.6510343156431885,0.5143052787741282,1
0.700766792093961,0.557674578157653,1.0,0.0,1.0,1.0,0.7096105024018544,1.0,0.644960895174774,0.5586329019429678,1.0,0.83284845899443,0.3217268928685512,1
0.7048256264811645,0.5431368686616356,1.0,1.0,1.0,1.0,0.3647738639098147,1.0,0.5122695562471054,0.5628823770145532,1.0,0.7096840907833727,0.2622884014611976,1
0.6496713274014845,0.7132534483529459,1.0,1.0,1.0,1.0,0.6516938506773011,1.0,0.3759920004531927,0.3685693661183994,1.0,0.7214407397501778,0.5573799012367336,1
0.7283321395401579,0.6708609707337022,1.0,0.0,1.0,0.0,0.37566346882020774,1.0,0.6377883903678729,0.6418392314226724,1.0,0.6393044186454533,0.5632148174968179,1
0.5286485413986783,0.5676580932219094,1.0,1.0,0.0,1.0,0.27765726681127983,0.0,0.6599197643366213,0.5563987398982175,0.0,0.6627643141939515,0.5777811003278293,1
0.7471133214926657,0.69735753973327,1.0,1.0,0.0,1.0,0.6290512688706207,1.0,0.35447447587900216,0.5748660166582172,1.0,0.6158237990254711,0.46089500807756734,1
0.7192423557829152,0.3122947480568925,1.0,1.0,0.0,1.0,0.6485817461587478,1.0,0.6769489905232418,0.2587555022689131,1.0,0.5894520880149334,0.5721013238303503,2
0.5573118510640311,0.2515434138492424,1.0,1.0,0.0,1.0,0.6815509290059254,1.0,0.7034352562071302,0.3960228789330339,0.0,0.636371857350567,0.3680973295866385,2
0.7993568550991071,0.5455798244302014,1.0,1.0,0.0,1.0,0.6691367396898016,1.0,0.6848304930561826,0.30679907976577286,1.0,0.7101262671745217,0.5492345666695311,2
0.8312050678990296,0.9781291974193455,1.0,1.0,1.0,1.0,0.6434853639369407,1.0,0.6546638521396004,0.31366238524353085,1.0,0.7284970793574783,0.5683940070427949,2
0.7150096555915538,0.5723104747662299,1.0,0.0,1.0,1.0,0.6682512697037943,0.0,0.6718248502871613,0.8366511531857921,1.0,0.671720174173387,0.42036947793106066,2
0.49361540458291664,0.49697876185837386,1.0,1.0,0.0,1.0,0.6605810570937978,1.0,0.652176552303604,0.2587555022689131,1.0,0.7120231471679306,0.40280491982327615,2
0.9140101271705503,0.9999997534839226,1.0,1.0,1.0,1.0,0.6468706096395469,1.0,0.6557323036305663,0.38229607777131625,1.0,0.7246062927062685,0.5627922090960771,2
0.7266312682442572,0.7497042153174878,1.0,1.0,0.0,0.0,0.7095030800730064,1.0,0.7159054446586794,0.6774209489276335,0.0,0.6311733433436514,0.2587755102040816,2
0.5445727981437815,0.4167870265934558,1.0,1.0,0.0,1.0,0.6750043238171497,1.0,0.4584757803488354,0.7831168792797355,0.0,0.6985668777106679,0.2763400696925062,2
0.6592254771871646,0.7229736368958484,1.0,1.0,1.0,1.0,0.6331004878976074,0.0,0.6422468679626181,0.9999993888415858,1.0,0.7379268728106516,0.5877054945449227,2
