V1,V2,V3,V4,target
0.18847565407762595,0.056858081707074556,0.04324403972538606,0.19791668046116828,1
0.215258633460934,0.11153296849289643,0.11153296849289643,0.395833339866519,1
0.05456075897199267,0.056858081707074556,0.04324403972538606,0.5166666997846067,1
0.14830119224629137,0.07963928118933829,0.0660252355583821,0.395833339866519,1
0.2822161326245964,0.056858081707074556,0.04324403972538606,0.19791668046116828,1
0.2822161326245964,0.07963928118933829,0.0660252355583821,0.24999999198271333,1
0.215258633460934,0.1570953674574239,0.1570953674574239,0.885416668962419,1
0.2822161326245964,0.395179751590643,0.5089525032907554,0.20416667419296503,0
0.2822161326245964,0.3952365925842001,0.5089198934346675,0.20416667419296503,0
0.2822161326245964,0.39529877610565695,0.508884218193719,0.20416667419296503,0
0.2822161326245964,0.02040816326530612,0.02040816326530612,0.20416667419296503,0
0.2822161326245964,0.02040816326530612,0.02040816326530612,0.20416667419296503,0
0.2822161326245964,0.02040816326530612,0.02040816326530612,0.20416667419296503,1
0.2822161326245964,0.02040816326530612,0.02040816326530612,0.20416667419296503,0
0.2822161326245964,0.02040816326530612,0.02040816326530612,0.20416667419296503,0
0.2822161326245964,0.11153296849289643,0.11153296849289643,0.6041666902609467,0
0.30899909752064947,0.088751765361365,0.088751765361365,0.44791669050365684,0
0.2822161326245964,0.088751765361365,0.088751765361365,0.5208333709648251,0
0.29560760058536795,0.02040816326530612,0.02040816326530612,0.21458332606644925,1
0.14830119224629137,0.056858081707074556,0.04324403972538606,0.7145833852670193,0
0.30899909752064947,0.11153296849289643,0.11153296849289643,0.5833333604369163,0
0.30899909752064947,0.07963928118933829,0.0660252355583821,0.395833339866519,0
0.30899909752064947,0.07963928118933829,0.0660252355583821,0.4062500047785341,0
0.18847565407762595,0.07963928118933829,0.0660252355583821,0.8500000552002787,0
0.2822161326245964,0.056858081707074556,0.04324403972538606,0.34375000226791197,0
0.349173559351984,0.11153296849289643,0.11153296849289643,0.4895833501517176,1
0.30899909752064947,0.13431416432589247,0.13431416432589247,0.7083332872269749,0
0.30899909752064947,0.39584169955567255,0.5085730086450193,0.22499999749772992,0
0.30899909752064947,0.3957156976408332,0.5086452057570207,0.22499999749772992,0
0.30899909752064947,0.39579098933183665,0.5086020568158408,0.22499999749772992,0
