V1,V2,V3,V4,V5,target
0.365144651634212,0.4804429694304281,0.504998368909526,0.5571382846675573,0.48223259585147715,0
0.3602437786832463,0.3885516874713261,0.8042911224908598,0.6822703134065573,0.5621516659019324,0
0.5459091661916783,0.5553713284444055,0.7079218373222589,0.6791088768117273,0.32326795445426176,0
0.647225145598123,0.6670635263792735,0.5467000095589699,0.7963121244614196,0.2995222618692962,0
0.718605939704455,0.6786474755313016,0.708350535035244,0.45075662343469786,0.4569790436138856,0
0.6407739205140036,0.6132304601666276,0.7316801648787556,0.5894787758223725,0.39433630455121427,0
0.6602781857699617,0.4332787946719423,0.787029492764178,0.6893739638357029,0.2995222618692962,0
0.6205938044045197,0.505268975885383,0.5631363380314887,0.4009338921133663,0.3619781718551035,0
0.6301100715527334,0.482179265671228,0.7077923805826516,0.6793848394493087,0.6306585399984727,0
0.4347440804135394,0.6737613044963204,0.5633988239916448,0.8104707077707749,0.6366967513212073,0
0.6437104831638616,0.6644068668059333,0.5899846871324208,0.820708441388339,0.2995222618692962,0
0.6445935440197917,0.677100739737899,0.7079218373222589,0.6791088768117273,0.4230785655842848,0
0.37715432497871726,0.44777968022227993,0.7604896481627861,0.6809677763307551,0.2995222618692962,0
0.6495662961791974,0.677100739737899,0.7079218373222589,0.6791088768117273,0.6270886652291966,0
0.3696793659318923,0.5123871519974893,0.708350535035244,0.42412807544561937,0.3682349643388909,0
0.603323572369186,0.677100739737899,0.7079218373222589,0.6791088768117273,0.28847434864513183,0
0.6481762464187182,0.6685819281242094,0.5652629445469419,0.9065520128845428,0.622413671392318,0
0.5924277541517968,0.516598631062779,0.5066360897162244,0.4318449383925477,0.6184536969243986,0
0.4255280576030538,0.707709878938141,0.7079218373222589,0.6791088768117273,0.3742294168002271,0
0.8371354351813294,0.677100739737899,0.7079218373222589,0.6791088768117273,0.4130979856482411,0
0.3879849030423992,0.5500767525174073,0.7079218373222589,0.6791088768117273,0.3690885818550706,0
0.4124901224953029,0.7419424880579487,0.708350535035244,0.525851840047055,0.46933298227270515,0
0.6537312632912529,0.6715087750455963,0.5023340084692755,0.6092855088765872,0.2995222618692962,0
0.36388850877069345,0.42063372079024497,0.8372408287109017,0.679198971409347,0.6250943226162053,0
0.6643567833923154,0.42891280735493237,0.4548587764805015,0.5337667435736974,0.39433630455121427,0
0.39994419118563784,0.73121201305828,0.708350535035244,0.5175505194399852,0.34569338512100994,0
0.4394850072659756,0.41956956353185526,0.8432661584507181,0.6821335828944015,0.3438234771075531,0
0.5091550712931759,0.48539642241286407,0.5438817541170433,0.410172878316597,0.49220831606009807,0
0.3859486535540393,0.45470472444503185,0.8640904655665917,0.679198971409347,0.6250943226162053,0
0.6480300324692632,0.667686820640802,0.4705237159672056,0.7768738224360199,0.8015882193017745,0
0.9354816476674308,0.677100739737899,0.7079218373222589,0.6791088768117273,0.6270886652291966,0
