V1,V2,V3,V4,V5,target
0.5165141238302411,0.3975011720317666,0.32302270047563547,0.3314958468771929,0.3415417236570896,0
0.3527006830457875,0.5007128087407099,0.5696293464100166,0.68424769275963,0.38195829334146814,0
0.5716402273119267,0.3959672790299061,0.6222639256491633,0.597512523079565,0.47422646825043235,0
0.35455807877657536,0.4223931596899889,0.8718178091751669,0.7078990195534862,0.3235284762501742,0
0.35919794773138936,0.4835394280922098,0.891859429638528,0.7163745799428205,0.37074844302929616,0
0.46942148134728684,0.3623103462631401,0.33542019946322255,0.37167830120340106,0.30717474568351893,0
0.803374601221158,0.35042994556994417,0.6607208125652235,0.7050569262534261,0.2903142592736595,0
0.37501491923521857,0.45903026950092646,0.7743215850044494,0.7117910024406917,0.37915781574260593,0
0.34607178162860247,0.5863963957569265,0.4898053226708339,0.41166313503989027,0.3235284762501742,0
0.35853730222040736,0.33997815988520047,0.45808663498631946,0.6892267915998738,0.37758227472958816,1
0.3611012497811122,0.3837368106033841,0.5265098030193979,0.5451597509698408,0.5552399494324227,1
0.41793037632486424,0.43629224750154416,0.636551108879281,0.6771953655757383,0.8004040224987974,1
0.88591575681657,0.33285367413897793,0.43189272965777903,0.5474049393113701,0.3235284762501742,1
0.39868882239146447,0.6722787594040536,0.3636341571966222,0.2959375984354143,0.28566181265075513,1
0.5442567460300093,0.539512534674981,0.45847988215997687,0.7304391818308338,0.3376672446674318,0
0.3971797064620601,0.6328799427905103,0.35302482473059604,0.3954631764660129,0.2905898116400529,0
0.8614787055312344,0.9115200352805521,0.6227252596053445,0.606766424306472,0.5448364990693684,0
0.44357463082315757,0.6899301242289194,0.36079759215988416,0.29663362385753744,0.36686385414649586,0
0.48274256828693946,0.6995236734044628,0.7016334241104173,0.6916320762507923,0.2784042564299842,1
0.36076716183857926,0.5023909988524167,0.758799638772347,0.6936619285255146,0.45730829727090594,0
0.8812945415606039,0.367556024742385,0.7310526187289406,0.605105200726229,0.5056132093596535,0
