Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6920184310662025,0.6433013632347299,1.0,1.0,1.0,1.0,0.6227046792413509,1.0,0.0,0.47162160588438257,1.0,0.6477160298942848,0.7470704080684546,0
0.9999998296706853,0.1956521739130435,1.0,1.0,1.0,1.0,0.9226057012600108,1.0,1.0,0.4438122498587325,1.0,0.5932721202200931,0.6276313683030683,0
0.886046712187027,0.22967291817503993,1.0,1.0,0.0,1.0,0.9064819903987928,1.0,1.0,0.7358104881280598,1.0,0.6797418591143978,0.9065566552845878,0
0.655060663233665,0.21509259920561286,1.0,1.0,1.0,1.0,0.6710758118250059,0.0,0.0,0.7080011321024096,1.0,0.6413108640502623,0.7400445821999024,0
0.8614082002986683,0.24182318398289568,1.0,1.0,1.0,1.0,0.74524488178661,0.0,1.0,0.5550496739613334,0.0,0.5676514568440029,0.7189671045942461,0
0.7166569429545612,0.6489960719343995,1.0,1.0,1.0,1.0,0.8290881782649449,1.0,0.0,0.6106683860126338,1.0,0.5420307934679127,0.613579716565964,0
0.8275302464521749,0.6392909374702781,1.0,1.0,0.0,1.0,0.9999995133938588,0.0,1.0,0.9026666242819609,1.0,0.6220953665181946,1.0000001393363311,0
0.6581404772197097,0.5285694570482936,1.0,1.0,1.0,1.0,0.7097727178919295,1.0,0.0,0.40209821582025707,1.0,0.7950348443068036,0.4133436793122285,0
0.7874926646335927,0.6599145939140321,1.0,1.0,1.0,1.0,0.7549191083033409,1.0,1.0,0.4785739448907953,1.0,0.9071252465771985,0.36767581116663955,0
0.43947368421052646,0.6986731783582754,1.0,0.0,0.0,1.0,0.5098387032128231,1.0,1.0,0.31867014774330643,0.0,0.8462761710589842,0.36064998529808745,0
0.6796991751220236,0.2272428650134687,1.0,1.0,0.0,1.0,0.6614015853082749,1.0,0.0,0.6219729097292304,1.0,1.0000001513155257,0.5468343708147188,0
0.698174257171184,0.6343333992016212,1.0,1.0,0.0,1.0,0.4969397345238485,1.0,0.0,0.5827454540139669,1.0,0.8815045832011084,0.5327827190776145,0
0.45795256812679574,0.7337684181833345,1.0,1.0,1.0,1.0,0.6646263274805185,1.0,1.0,0.552207870713945,1.0,0.8398710052149616,0.5117052414719581,1
0.6587738737907771,0.6784821700310163,1.0,1.0,0.0,1.0,0.42277066456224444,1.0,0.0,0.6200526998032274,0.0,0.7213754371005442,0.44214956537329214,1
