wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7230198177801099,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7266079510679444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6929166951344186,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6973430336689534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6884026111931891,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6943854643772307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6954702707020703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6851544236236332,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7206187942307664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7575757575757576,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7265223731064543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6852810385476613,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6947842923568974,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.6966717397650408,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.687071474720861,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7204246633886189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6923252715862909,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6814479478276345,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7345909768728054,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7110763277253725,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6866097005200477,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6882746596779517,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6897774939345609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7028622161376278,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6891658408978582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6884970214938874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.6975070008986719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6975179826210411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6896610298789072,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6911572534276428,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.5454545454545454,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7344930083495631,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6883505925082818,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6945748990881019,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6974549460896777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6945942435365517,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6855272422608463,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6843063745632958,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6915833370307558,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.6919329640042808,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.48484848484848486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6917525241910083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.6851783558310993,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6815765676384766,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6941921463270351,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6868607267988125,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6771778459682555,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7166414961564685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5454545454545454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6767736354996643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6947616425545107,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6927807601960112,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.48484848484848486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7575757575757576,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.7265073093622832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.3939393939393939,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.691788178664622,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.6948976316790482,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.48484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
0.4242424242424243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
0.6363636363636365,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.6976465482457532,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
0.7575757575757576,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
0.6973500056176944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
0.708300878016956,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.5454545454545454,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.7878787878787878,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1
0.606060606060606,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.7161926182546219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.606060606060606,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1
0.7069873339748708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.7575757575757576,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1
