wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7578557918363358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.7854288015087139,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.8257897017634059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8105134034659213,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8172671988471512,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.848020211875361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7941770438430147,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7520502537320636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8914992349252973,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.8465329471001373,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.8434066241372029,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8482796911904233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8809024508242733,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5454545454545454,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.8466049062809258,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.8258219605728658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7379662309174737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.822839375351075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8082443773295301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8476112872134501,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.8081420377917923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8404008472517241,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8835442775358341,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5454545454545454,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7900473382467555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.825835615477654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7035155202463432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7973065096014955,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7285133882712849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7092855844974355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7446063437977288,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8258136881570022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9090909090909092,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7103854906905329,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.786284581123614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7498168820692861,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8257634034282584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.841967259900998,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7575757575757576,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.9696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5454545454545454,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9090909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.5454545454545454,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.7286693720778336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8247163467740634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.785521206922598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.48484848484848486,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7575757575757576,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7863651739611337,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8172988796712233,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7900227377436848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.3939393939393939,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.792669368958782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7902851792338599,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.69151434002508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.847464587297194,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8498289087744084,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7509734308303938,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7355776701780558,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8415162145539468,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7039427959443186,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5454545454545454,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7382844479975772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9047757399048734,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8434725505955056,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9090909090909092,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
