V1,V2,V3,V4,V5,target
0.3618558329354842,0.43818905767423727,0.5495139712497294,0.6980030046565855,0.6419518720780877,1
0.6659374329159651,0.6778097232903816,0.7407823768040278,0.5349306635769537,0.6423264993156709,1
0.5002092434039843,0.7380722214326049,0.9186983739733883,0.648134501785776,0.6828167883471052,1
0.669010756092775,0.6800124895481497,0.5489372210101284,0.9115923110727202,0.642969027853517,1
0.6718718551574177,0.6827263442963072,0.5321552458550546,0.6893473554810469,0.7479228146730523,1
0.669361003231846,0.6809508489992577,0.6678185567477287,0.6856313915360667,0.6440881629096352,1
0.663058885140061,0.37200383470309845,0.7028204604564152,0.6635510816783265,0.841425626373369,1
0.6614895194575967,0.6737286317064916,0.6929352078879691,0.5513066591959609,0.525937240737304,1
0.5521223066063019,0.5896716780048754,0.6925820230747938,0.6916840218128035,0.6399644153022418,1
0.664923233917623,0.6768791880686498,0.7434879849285884,0.6911162491823923,0.6494187333772459,1
0.37041418988670294,0.6695819791281423,0.8117110177559532,0.6061565499755166,0.4935536953914449,1
0.6691578853494617,0.6807644660279817,0.7388656694884215,0.7066761340325398,0.6439836309824911,0
0.6640813091201424,0.4352423555804631,0.8378709742195134,0.5763713520719878,0.6413712188464603,0
0.6643894130194437,0.45427701286815403,0.6870420083056732,0.5310105902525477,0.6415298204666963,1
0.5385708723545547,0.6476311440242054,0.7837802675023104,0.4169695938591669,0.3759011258248752,0
0.6604647650660224,0.47805354202892364,0.7849758052243974,0.6409402507827173,0.6481049115771353,1
0.482922297810456,0.6618088814342042,0.7442660524189135,0.42351477585571146,0.6478764590188415,0
0.669010756092775,0.6800124895481497,0.7300361834023914,0.7607815970447809,0.642969027853517,0
0.40974878385227487,0.703156888763015,0.682642420014209,0.6918995035574607,0.6392662770449302,0
0.6676975985914944,0.6794246517932754,0.4763210413125418,0.7131131495827201,0.32230752149725506,0
0.3819159023589277,0.39636191749694477,0.6790580891048235,0.6791335197235394,0.7338729283098386,1
0.6648936044000712,0.6768519922568808,0.7435671033867945,0.6911209515374033,0.6742940444413323,1
0.8172913854510214,0.6723355219963241,0.7566595285923162,0.6919028466379762,0.35071244417500347,0
0.6663041691850946,0.6781462218508734,0.5036330040836987,0.6887306129497458,0.6227069325737982,1
0.6630862038294097,0.6751936336112174,0.742090838898211,0.6459153007746542,0.48793505614767363,1
0.5512349532573053,0.5881879796526953,0.7641734466397156,0.6923545666162055,0.3011630631785205,0
0.4099158753471222,0.6805007857181822,0.7414106172749511,0.9072975977013735,0.6438357673543675,1
0.6630613722178726,0.519869458010644,0.748449284931145,0.6914119464908478,0.32230752149725506,0
0.6884908615943257,0.37814329430295285,0.7537665060204561,0.4403580100869576,0.6746464210285118,0
0.4415055884620083,0.47873348275131167,0.7591409624198081,0.6920517423009367,0.30320786379521103,0
0.8767430681928778,0.6722071970749122,0.757030262394861,0.6919250726128321,0.34647125444209764,0
0.8876497961137173,0.6722164387371463,0.7570035803106945,0.6919234929154456,0.301775500446123,0
