Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7284210334316081,0.19126674765538038,0.6413833989374571,0.0,0.19565217391304357,0.6512619053342055,0.6648278120932998,0.0,0.5056677002454064,0.4709619487919555,0.7026519047819981,0.5380744549341345,0.7397441127094369,0
0.9999999680000486,0.19126674765538038,0.6182469190792849,1.0,0.22782606775655712,0.8748118102882588,0.9312464758225231,1.0,0.9355215586087651,0.4431178740790469,0.8319334287190665,0.46668597904164727,0.6168454452413031,0
0.899515762209726,0.22547297794079482,0.606678679150198,1.0,0.40478248389588195,0.9642317722698801,0.9169228917510596,0.0,0.9999996373632689,0.7354806585645887,0.7672926667505324,0.5800676760473626,0.9038499804462975,0
0.6958315612833956,0.21081316496133148,0.9768623568809606,0.0,0.5656519531134498,0.763036857811232,0.7077985643076908,0.0,0.3552188498182307,0.7076365838516799,0.8707178859001872,0.529675810711489,0.7325147793289583,0
0.8777894474442506,0.23768948875701415,0.9999988367391333,1.0,0.6943475284875041,0.7406818673158265,0.7736870510364235,0.0,0.5744443175835436,0.5544941729306819,0.5992266856323436,0.433091402151065,0.710826779187523,0
0.7501473481970835,0.1521739130434783,0.8843164374482696,1.0,0.6139127938787201,0.807746838802043,0.8481696882080342,1.0,0.466980852992704,0.6101823223564994,0.6767955999945844,0.3994968252604828,0.6023867784803463,0
0.8479157646417219,0.1570605173699661,0.7223610784410611,0.0,0.5013041654264225,0.9642317722698801,0.9999996793655487,0.0,0.5271603931635743,0.9025451068420409,0.8060771239316531,0.5044798780435522,1.0000001144066608,0
0.69854735062908,0.5259991440197923,0.814906997873752,1.0,0.629999740800477,0.6959718863250162,0.7421751660792033,1.0,0.44118962149090246,0.4013517620096838,0.45701700930156813,0.7312432720549824,0.3963507771367105,0
0.8126105031478251,0.16683372602294158,0.4909962798593349,1.0,0.7908692100180447,0.8301018292974481,0.7822812014793015,1.0,0.6303253191707803,0.4779229674701829,0.6250829904197573,0.8782195459512798,0.3493601101636006,0
0.5057263070854869,0.697030295446864,0.9190211572355287,0.0,0.40478248389588195,0.5663129414516652,0.5645627235930546,1.0,0.5787428561671774,0.3178195378709576,0.5475140760575161,0.798432425836147,0.34213077678312215,0
0.717557876048871,0.2230296757775509,0.5835421992920253,0.0,0.38869553697412507,0.6557329034332864,0.6992044138648125,0.0,0.45408523724180316,0.22036527637577696,0.6509392952071709,0.9999998871796405,0.533708111365801,0
0.4839999923200116,0.15950381953320997,0.7686340381574066,0.0,0.29217385544358426,0.5976099281452326,0.5531038563358837,0.0,0.3552188498182307,0.23846392493916774,0.6250829904197573,0.8446249690606977,0.5192494446048441,0
0.5220210431595936,0.17660693467591712,0.8611799575900974,1.0,0.9999995200008832,0.9642317722698801,0.7020691306791054,1.0,0.57014577899991,0.15771610827173235,0.9095023430813078,0.7900337816135015,0.4975614444634087,1
0.5642031818925898,0.4198304688669431,0.5141327597175076,1.0,0.38869553697412507,0.9999997570625285,0.487215369607151,1.0,0.4368910829072689,0.13822525597269622,0.49580146648268875,0.6346588634945585,0.42599104399667215,1
0.6180844085994177,0.22791628010403864,0.7704133498584604,1.0,0.324347749287098,0.20863309352517978,0.3239265111924658,0.0,0.2219641537255895,0.22036527637577696,0.8060771239316531,0.2189259744736034,0.47258143889304327,1
0.5328842005423309,0.45912099001828877,0.7127681730211444,1.0,0.5986741220033118,0.3606470288939361,0.4557034846499309,1.0,0.3552188498182307,0.331741575227412,0.7543645143568254,0.3617029262585778,0.5488179932870695,1
0.591111764446996,0.4746897985916708,0.4331550802139036,0.0,0.5656519531134498,0.2578140726150715,0.2523085908351477,1.0,0.6058841178732927,0.5518336860692319,0.45701700930156813,0.3785002147038691,0.14693877551020407,1
0.342778946344423,0.43897420046876834,0.7118029053327908,1.0,0.9517386792356126,0.3382920383985307,0.404138581992662,0.0,0.914028865690597,0.16467712694995956,0.5862985332386368,0.29031445036609055,0.32767211002216523,1
0.44326315213474576,0.7141334105895712,0.6298151590083707,1.0,0.38869553697412507,0.7540948616130699,0.6046687589931526,1.0,0.5658472404162764,0.5430721381865347,0.7543645143568254,0.6346588634945585,0.5712956163913359,1
0.6033181900226162,0.5377367242087878,0.7372345219951759,0.0,0.5992493412301126,0.5707839395507461,0.5215919713786635,0.0,0.34232323406732995,0.5728120846475065,0.9999994098372555,0.6304595413832359,0.567862564371674,1
0.4486947308261148,0.21081316496133148,0.779050400052278,0.0,0.6272390926616451,0.47242198137096286,0.5989393253645673,0.0,0.48847354591087194,0.23428731373223133,0.7155800571757049,0.6388581856058815,0.30164650985244285,1
