Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7476477917985427,0.21155963112118126,0.6576480981470668,0.0,0.2302850956702565,0.57231681922037,0.5863287222447932,0.0,0.3247903244985384,0.23570715101080664,0.6998122744704791,0.9999999569378553,0.44130876765126503,0
0.6124591846866998,0.26754354983487577,0.999999950495141,1.0,0.5568308757216334,0.6155171149750218,0.6117295459666879,1.0,0.4331572578980452,0.24054444905603342,0.7098185262970809,0.7631140486158241,0.42880075877215673,0
0.71460168783787,0.20222897800223216,0.6632604235953959,0.0,0.19529804780760904,0.710557765635256,0.7060754626480114,0.0,0.23726318598355206,0.3389028426423115,0.49968723793844066,0.7707555295294382,0.7331623081637926,0
0.6875639664155013,0.1905656616035458,0.7443781346993417,1.0,0.20696039709515807,0.5161564347393226,0.43392377991342457,0.0,0.19558359621451105,0.27037445366826535,0.5997497562044598,0.598822208973125,0.8082103614384425,0
0.8588028687571698,0.23255360063881675,0.7642822816653194,0.0,0.3585709378332974,0.753758061389908,0.7169615299573948,0.0,0.3664699142675796,0.31471635241617757,0.8298935482163037,0.8395288577519631,0.4996794757537706,0
0.9038657377944509,0.18123500848459667,0.7323569460991511,1.0,0.2302850956702565,0.6241571741259524,0.4847254273572141,0.0,0.45816501175947,0.3308406792336002,0.6197622598576635,0.9121229264312953,0.5997435467866371,0
0.8167441909890409,0.8150648423298591,0.7081590271820288,1.0,0.2885968421080024,0.7753582092672338,0.8185648248449738,0.0,0.6248833708356343,0.41146231332071337,0.769856037256692,0.5758977662322831,0.8082103614384425,0
0.7716813219517594,0.17656968192512215,0.5173399619388397,0.0,0.34690858854574835,0.714877795210721,0.7967926902262067,1.0,0.44566113482875763,0.5082082742252492,0.6697935189906732,0.6408503539980014,0.9999998309181034,0
0.8017232346432801,0.21622495768065586,0.5173399619388397,1.0,0.3235838899706499,0.5247964938902531,0.6153582350698158,1.0,0.4539970527825658,0.2615060739186828,0.8098810445630997,0.6370296135411946,0.5622195201493121,0
0.8257567647964967,0.14624505928853757,0.7081590271820288,0.0,0.6501296700220267,0.753758061389908,0.6335016805854549,1.0,0.6320332263492696,0.3872758230945795,0.8298935482163037,0.6866992394796849,0.7665169985080813,0
0.7506519830676951,0.209226967841444,0.6800973999403832,0.0,0.39355798569594486,0.4945562868619968,0.5572992094197705,0.0,0.2747748167756891,0.2905298621900436,0.6797997708172752,0.6370296135411946,0.6497755823030703,0
0.7416394092602387,0.21155963112118126,0.5454015891804852,0.0,0.27693449282045324,0.6457573220032782,0.7205902190605227,0.0,0.40814950403662076,0.36308933286844547,0.6197622598576635,0.8662740409496119,0.5038488120468065,0
0.7338048260076079,0.17890234520485943,0.6632604235953959,1.0,0.13698630136986312,0.30879501511699387,0.22345981193201087,1.0,0.5605371089345195,0.9324500286904789,0.9399623183089247,0.7669347890726308,0.20532433346542128,1
0.7454903818245061,0.2698762131146132,0.5734632164221307,1.0,0.85988382598406,0.32175510384338946,0.25248932475703345,1.0,0.6406494964819227,0.17765957446808514,0.579737252551256,0.5911807280595112,0.3037206699810734,1
0.6941071932239942,0.7245681321810588,0.48366600924886527,1.0,0.7329871652937475,0.4297558432300191,0.2162024337257552,1.0,0.2080874731452233,0.9627181951407512,0.6497810153374693,0.7669347890726308,0.25785797075767625,1
0.7338598631354039,0.21622495768065586,0.4948906601455235,0.0,0.7116277621995996,0.3804795993950347,0.18354423179760482,1.0,0.3164544065447301,0.9405108511258491,0.6597872671640714,0.4077851861327771,0.1369472182596291,1
