wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6960347276194456,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9043061757744412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.6172248609922271,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6491227848569175,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6172248609922271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.713197317354298,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6491227848569175,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.681020708721608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8405103280450603,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6744283514161624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7100020335097746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6612232998801606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4896331655334652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4896331655334652,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9362040996391315,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5982882772004307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6518773664686824,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6172248609922271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9999999473685125,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.968102023503822,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.6779335618628823,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9043061757744412,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.681020708721608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7129186325862984,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.8086124041803697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.7325040161335902,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6692857083656354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6529074267400656,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9362040996391315,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.553429013262846,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6528027030126028,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.8724082519097507,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7767144803156792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9362040996391315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6776751843324655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.663579186383121,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.7767144803156792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
0.553429013262846,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.5215310893981556,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.6172248609922271,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.6491227848569175,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.3939393939393939,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.9043061757744412,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.42583731780408435,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.7448165564509888,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.7448165564509888,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.4577352416687748,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.8405103280450603,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.681020708721608,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.681020708721608,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.8724082519097507,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.4896331655334652,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.681020708721608,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.8405103280450603,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.5215310893981556,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.4896331655334652,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.5215310893981556,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.6192552931924805,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.9362040996391315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.7392319105446267,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1
0.736847648571531,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1
0.7448165564509888,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.6172248609922271,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.42583731780408435,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.7242471697512305,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.7130009106946859,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.681020708721608,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2
0.6595459320984609,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2
0.553429013262846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2
0.6778179105991802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2
