V1,V2,V3,V4,target
0.0,1.0,1.0,1.0000000975608614,1
0.0,0.0,0.0,0.34197155899264636,1
0.0,0.0,0.0,0.4077744128494679,1
0.0,0.0,0.0,0.5017784897877844,1
0.0,0.0,0.0,0.8025915359903968,0
0.0,0.0,1.0,0.6807824283989866,0
0.0,0.0,0.0,0.9923236311545769,1
0.0,0.0,0.0,0.4077744128494679,0
0.0,0.0,0.0,0.2855691128296565,1
0.0,1.0,1.0,1.0000000975608614,1
0.0,0.0,0.0,0.6239837898075957,0
1.0,1.0,1.0,0.6205318667829235,0
0.0,0.0,0.0,0.34197155899264636,1
0.0,0.0,0.0,0.5205793051754476,0
0.0,0.0,0.0,0.9923643386962413,1
0.0,0.0,0.0,0.9923749061167637,1
0.0,0.0,0.0,0.5299797128692793,1
0.0,0.0,0.0,0.5393801205631109,1
0.0,0.0,0.0,0.9923911707553068,1
0.0,1.0,1.0,0.6482629836083451,1
0.0,1.0,1.0,0.647333831672589,1
0.0,0.0,0.0,0.34197155899264636,0
0.0,0.0,0.0,0.9923965923014878,1
0.0,0.0,0.0,0.9923485335107644,1
1.0,0.0,0.0,0.9974717568159301,0
0.0,0.0,0.0,0.4547764513186261,0
0.0,0.0,0.0,0.99445765281111,0
0.0,0.0,0.0,0.39837400515563626,1
0.0,0.0,0.0,0.99448972263513,1
0.0,0.0,0.0,0.27616870513582487,0
0.0,0.0,0.0,0.6239837898075957,0
0.0,0.0,0.0,0.34197155899264636,1
0.0,0.0,0.0,0.34197155899264636,1
0.0,0.0,0.0,0.3231707436049831,1
0.0,0.0,0.0,0.6803862359705856,0
0.0,0.0,0.0,0.34197155899264636,1
0.0,0.0,0.0,0.5205793051754476,1
0.0,0.0,0.0,0.9944494745465318,1
0.0,0.0,0.0,0.6145833821137641,1
0.0,0.0,0.0,0.2855691128296565,1
0.0,0.0,0.0,0.5769817513384374,1
0.0,1.0,1.0,0.647079248728613,0
0.0,0.0,0.0,0.9923753655698299,1
0.0,0.0,0.0,0.22916666666666666,0
0.0,0.0,0.0,0.7273882744397437,1
0.0,0.0,0.0,0.34197155899264636,1
0.0,0.0,0.0,0.4171748205432996,0
0.0,1.0,1.0,0.6474752972716689,0
0.0,1.0,1.0,0.6490540239524046,0
0.0,1.0,1.0,0.6488053679529826,0
0.0,0.0,0.0,0.5111788974816159,0
0.0,0.0,0.0,0.5111788974816159,1
0.0,0.0,0.0,0.2855691128296565,0
0.0,0.0,0.0,0.5675813436446058,0
0.0,0.0,0.0,0.9944790173786878,1
0.0,0.0,0.0,0.7273882744397437,1
0.0,0.0,0.0,0.3231707436049831,1
0.0,0.0,0.0,0.34197155899264636,1
0.0,0.0,0.0,0.8401931667657234,0
0.0,0.0,0.0,0.27616870513582487,0
0.0,0.0,0.0,0.3513719666864781,0
0.0,0.0,0.0,0.5393801205631109,0
0.0,0.0,0.0,0.7743903129089018,0
1.0,1.0,1.0,0.6201096294150948,0
0.0,0.0,0.0,0.31377033591115144,0
0.0,0.0,0.0,0.5581809359507742,0
1.0,1.0,1.0,0.22916666666666666,0
1.0,1.0,1.0,0.6213725280581315,0
1.0,1.0,1.0,0.6213902170011798,0
1.0,1.0,1.0,0.6207219425164063,0
1.0,1.0,1.0,0.6206454435808857,0
1.0,1.0,1.0,0.6207441340995034,0
1.0,1.0,1.0,0.619064052072366,0
1.0,1.0,1.0,0.6210596864653627,0
0.0,1.0,1.0,0.6462313740402659,0
0.0,0.0,0.0,0.34197155899264636,0
0.0,0.0,1.0,0.6816115574022332,0
0.0,0.0,1.0,0.6826768912268082,0
0.0,0.0,1.0,0.681946590578099,0
0.0,0.0,1.0,0.6823375391921201,0
0.0,0.0,1.0,0.6811333586509426,0
0.0,0.0,1.0,0.6820596160323819,0
1.0,0.0,0.0,0.2949695205234881,0
0.0,0.0,0.0,0.34197155899264636,0
0.0,0.0,0.0,0.8871952052348815,0
0.0,0.0,0.0,0.4547764513186261,0
0.0,0.0,0.0,0.3231707436049831,0
1.0,1.0,1.0,0.3231707436049831,0
0.0,0.0,0.0,0.7367886821335754,0
0.0,0.0,0.0,0.6333841975014273,0
0.0,0.0,0.0,0.3231707436049831,0
1.0,1.0,1.0,0.6202778811279336,0
0.0,0.0,0.0,0.6803862359705856,0
0.0,0.0,0.0,0.5111788974816159,0
0.0,0.0,0.0,0.2949695205234881,0
0.0,0.0,0.0,0.8495935744595551,0
1.0,0.0,0.0,0.6803862359705856,0
