V1,V2,V3,V4,target
0.0,0.0,0.0,0.05747125842251942,1
0.0,0.0,0.0,0.25287353705908555,1
0.0,0.0,0.0,0.34482755053511666,1
0.0,0.0,0.0,0.1724137752675583,1
0.0,0.0,0.0,0.2758620404280933,1
1.0,0.0,0.0,0.41379306064214,1
0.0,0.0,0.0,0.310344795481605,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.548401129283607,1
0.0,0.0,0.0,0.5486539128348827,1
0.0,0.0,0.0,0.5486210706427693,1
0.0,0.0,0.0,0.5486214282709956,1
1.0,0.0,0.0,0.39507875611275434,1
1.0,0.0,0.0,0.3971687354671359,1
0.0,0.0,0.0,0.4712643190646594,1
1.0,0.0,0.0,0.1609195235830544,1
0.0,0.0,0.0,0.7816091145462642,1
0.0,0.0,0.0,0.34482755053511666,1
0.0,0.0,0.0,0.05747125842251942,1
0.0,0.0,0.0,0.712643604439241,1
1.0,0.0,0.0,0.310344795481605,1
1.0,0.0,0.0,0.3678160539041244,1
1.0,0.0,0.0,0.12643676852954275,1
0.0,0.0,0.0,0.05747125842251942,1
1.0,0.0,0.0,0.19540227863656606,1
1.0,0.0,0.0,0.09195401347603109,1
1.0,0.0,0.0,0.13793102021404663,1
0.0,0.0,0.0,0.2988505437971011,1
0.0,0.0,0.0,0.7011493527547372,1
0.0,0.0,0.0,0.45977006738015547,1
1.0,0.0,0.0,0.4482758156956516,1
1.0,0.0,0.0,0.19540227863656606,1
1.0,0.0,0.0,0.2758620404280933,1
0.0,0.0,0.0,0.5862068359096981,1
1.0,0.0,0.0,0.05747125842251942,0
1.0,0.0,0.0,0.11494251684503887,1
0.0,0.0,0.0,0.19540227863656606,0
0.0,0.0,0.0,0.609195339278706,0
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.2643677887435894,0
1.0,0.0,0.0,0.2183907820055739,0
1.0,1.0,1.0,0.9999998965518382,0
0.0,0.0,0.0,0.5402298291716826,0
0.0,0.0,0.0,0.4632941647039949,0
0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0
0.0,0.0,0.0,0.5373275288850665,0
0.0,0.0,0.0,0.11494251684503887,0
0.0,0.0,0.0,0.4482758156956516,0
0.0,0.0,0.0,0.11494251684503887,0
1.0,0.0,0.0,0.19540227863656606,0
0.0,0.0,0.0,0.34482755053511666,0
1.0,0.0,0.0,0.33333329885061275,0
1.0,0.0,0.0,0.1724137752675583,0
0.0,0.0,0.0,0.1724137752675583,0
1.0,0.0,0.0,0.609195339278706,0
1.0,0.0,0.0,0.45977006738015547,0
0.0,0.0,0.0,0.14942527189855054,0
1.0,0.0,0.0,0.6896551010702332,0
1.0,0.0,0.0,0.5287355774871788,0
0.0,0.0,0.0,0.6896551010702332,0
1.0,0.0,0.0,0.5287355774871788,0
1.0,0.0,0.0,0.310344795481605,0
0.0,0.0,0.0,0.1724137752675583,0
1.0,0.0,0.0,0.22988503369007773,0
1.0,0.0,0.0,0.4712643190646594,0
0.0,0.0,0.0,0.6206895909632099,0
