wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5896470786224658,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.8787878787878789,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.606060606060606,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.49324705361239746,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.46450879717701676,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.33333333333333337,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0
0.6666666666666667,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.7878787878787878,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7878787878787878,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.303030303030303,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9696969696969697,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6363636363636365,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.303030303030303,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.473141338912357,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9090909090909092,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.48813015038082,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.8181818181818181,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.303030303030303,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.5151515151515151,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.44955899971150537,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.8181818181818181,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.7878787878787878,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.36363636363636365,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.36363636363636365,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.36363636363636365,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.2727272727272727,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.303030303030303,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.303030303030303,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5454545454545454,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.606060606060606,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4591061380482641,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4733124803386385,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.44975610712419584,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.47200121969943154,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.33333333333333337,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.44568277428546144,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.46708066527493164,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.3939393939393939,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3939393939393939,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4561521711403294,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4563475445973331,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5309337351603508,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
