V1,V2,V3,V4,V5,target
0.7050345290486466,0.5231566326543592,0.5665019401109506,0.4603008592969398,0.39807038295335534,0
0.7163021775158114,0.42327423607780046,0.8996417500212583,0.7045212504451632,0.4765998104351681,0
0.6272672204331854,0.5167050744856971,0.7411515263509751,0.7050807718598904,0.335035293396216,0
0.684060370237285,0.6799272391878308,0.4954362389690262,0.693474220920123,0.31170248441572884,0
0.806107781399938,0.4126917176730326,0.7417661924672057,0.4645363874211816,0.3732559335375643,0
0.6764284742289434,0.6674916420485757,0.7198939188373683,0.4918300140697237,0.31170248441572884,0
0.7046994538150437,0.47189091658265664,0.8804279294008981,0.70091133119688,0.31170248441572884,0
0.6070962498963728,0.550141549185162,0.6312147270699527,0.7279832056857831,0.7645288331890272,0
0.7144636446296257,0.43714801600335235,0.741512463239404,0.705300366029119,0.29667583680662196,0
0.4146348027960948,0.5845624133711667,0.5140234815223392,0.8152257740291691,0.7171188244745085,0
0.6856878785147842,0.6773208355573221,0.5436159804064008,0.7172584511031372,0.31170248441572884,0
0.7294623839148042,0.691835522766987,0.7195640874574165,0.691712588784132,0.3399449547799797,0
0.7032380436628511,0.4876528466725111,0.8508867315960761,0.7004581922559535,0.31170248441572884,0
0.734612024745575,0.6877737976425771,0.7212857740283839,0.39862698560712084,0.294443749062177,0
0.6764284742289434,0.5578787312068708,0.7198939188373683,0.6921807739245798,0.28605498103479365,0
0.6867242330195267,0.6910152602845903,0.7202583783581673,0.6924016828102717,0.30084669655643304,0
0.728139749455688,0.39859585413749676,0.5160984339524957,0.800948363216347,0.6978375575205353,0
0.6754407241008008,0.47456060768314934,0.45084150310339205,0.4460991921482204,0.8076344449118378,0
0.5026035268482387,0.6822914051526952,0.7397806906408481,0.7042469859830132,0.3851106097766871,0
0.831341444025349,0.691835522766987,0.7195640874574165,0.691712588784132,0.3301378987903174,0
0.36621215441492866,0.5988459790847283,0.7381223283715932,0.7032387810553732,0.28689378019969736,0
0.4891017686175395,0.7195009573315436,0.7401985213652948,0.4297993715297488,0.4785604763098884,0
0.6800281050478514,0.6863907818635895,0.44605288022598283,0.6190880056194521,0.31170248441572884,0
0.7289715836076152,0.45814619711910726,0.9363177139532901,0.7084958574323319,0.6987577511709471,0
0.7002741498678076,0.4671452711041415,0.510692044262107,0.4375156898425772,0.31170248441572884,0
0.4761095137638669,0.7078373195061418,0.7367283629243935,0.42170631394701286,0.35707077416071453,0
0.5170570081334414,0.4569894872349166,0.8255410613670737,0.7325912138489212,0.779103965684347,0
0.5892056116986547,0.5285408417581513,0.4922992367152245,0.42497084787847017,0.4078726253972731,0
0.3641034442659906,0.4951801040153894,0.9662037255006342,0.7301917467441751,0.7715694698656683,0
0.6767054131993668,0.691835522766987,0.7195640874574165,0.6745235519717483,0.8050382847794391,0
0.9331863747230789,0.691835522766987,0.7195640874574165,0.3875577957403305,0.29572197837085673,0
0.7690378758892082,0.6898451060998851,0.72062921849609,0.3960871440248457,0.29590799862253286,0
