wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7454183771435854,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.606060606060606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6982006556122773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6465478715794863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6696170204271827,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.7878787878787878,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6541446586489099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.6004389608286574,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5921227264476951,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9090909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7307549239776658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6811232825980476,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6640761996305504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6709282344656731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.8181818181818181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6547176047266694,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7176690458038233,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6854694798461469,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6727457275798421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6971255666667711,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.8125454555932898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7300377524835919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5454545454545454,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6832717445949397,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6669902755218364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7021191436733604,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6921496724006416,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6459857988518359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6494997152034605,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.672226317398633,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6356822159008474,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7298844418594621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
