Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0,1.0,0.9999998358132737,0.0,0.0,1.0,1
0.0,1.0,1.0,0.8996280043028505,0.0,0.0,1.0,1
0.0,1.0,1.0,0.7982018468311843,0.0,0.0,1.0,1
0.0,1.0,0.0,0.689500840226935,0.0,0.0,1.0,1
0.0,1.0,1.0,0.6854944015742079,0.0,0.0,1.0,1
0.0,1.0,1.0,0.6538646227368898,0.0,1.0,0.0,1
0.0,1.0,1.0,0.6538646227368898,0.0,0.0,1.0,1
0.0,1.0,1.0,0.6202316245732085,0.0,1.0,0.0,1
0.0,1.0,1.0,0.6129567754406253,0.0,0.0,1.0,1
0.0,1.0,0.0,0.5811161314110583,0.0,0.0,1.0,1
0.0,1.0,0.0,0.5687805176645044,0.0,0.0,1.0,1
0.0,1.0,0.0,0.5675153265110118,0.0,0.0,1.0,1
0.0,0.0,0.0,0.39755798155848976,0.0,0.0,1.0,0
0.0,1.0,0.0,0.3942895710786337,0.0,0.0,1.0,0
0.0,1.0,0.0,0.38227025512045276,0.0,0.0,1.0,0
0.0,1.0,0.0,0.38227025512045276,0.0,0.0,1.0,0
0.0,0.0,0.0,0.37826381646772567,0.0,0.0,1.0,0
0.0,0.0,0.0,0.3775257882948547,0.0,1.0,0.0,0
0.0,0.0,0.0,0.3423113011893075,0.0,0.0,1.0,0
0.0,0.0,1.0,0.3237551642714144,1.0,0.0,0.0,0
0.0,0.0,0.0,0.28959500312711084,0.0,1.0,1.0,0
0.0,0.0,0.0,0.21157488199506003,0.0,0.0,1.0,0
0.0,0.0,0.0,0.1992392682485058,0.0,1.0,0.0,0
0.0,1.0,0.0,0.7157202604652904,0.0,0.0,1.0,0
