MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.1496875830572136,0.14364536595344865,0.7342616543101419,0.5238255750880244,1.0,0.4677911103328882,0.5446938034936293,0.4671475040063036,0.6040458149048941,0.6168308899702395,0.5559250284514059,0.5896316078538109,0.41678388843143166,0.5558688872624588,0.49958592024179505,0.4879799564787671,0.6244631514033487,0.9600169151222762,0.6263039695877126,0.5653290511882005,0.30785151026819013,0.6034837962895283,1
0.16627406937014308,0.10504729431680908,0.31525093999103837,0.6990570281984028,1.0,0.6451931146550449,0.727330190794211,0.64434953733972,0.9438202795477825,0.9999986780032046,0.8791350030753149,0.9256730471892105,0.7081825029863154,0.8792636746152984,0.41457724802143464,0.7133873655950655,0.4497285598405234,0.9769486755950142,0.7728147093830549,0.7443001763765398,0.4667647046723068,0.8314613511551388,1
0.1268880524526469,0.4389334682181243,0.3021865576454621,0.7771493062149845,1.0,0.792716886670312,0.8366547888262494,0.7929505407316026,0.7698789200913948,0.7241178706194698,0.75114113707404,0.7658838901565278,0.5459003826400737,0.7510599328130706,0.22767874881355005,0.4716996427772511,0.37404727851842523,1.0000000123859203,0.699744503545374,0.6810667162312065,0.3428348170265769,0.733671407363701,1
0.6340935307351742,0.056960307010829075,0.3010959356210301,0.7266750289603645,1.0,0.714286526864727,0.7299025342773179,0.7133650661116822,0.8198798214223652,0.7911722335252387,0.8078386851435702,0.8014732933138071,0.5838635521812254,0.8077502016947266,0.24094251327346444,0.47140131242146405,0.3875382432959802,0.9758055019653628,0.7644135230944457,0.7405631946429231,0.3970834977545118,0.8322780762683802,1
0.6383574020484153,0.074403494724567,0.2969931194338814,0.9999980020184002,1.0,0.9999971232993583,0.9999986000035304,0.999997127047489,0.9999988984177148,0.9195334425162819,0.9999992372834154,0.9999992156877465,0.7284156208186876,0.9999992372834159,0.36574247887356803,0.6852578717642865,0.3407080575200486,0.9927892248758118,0.8378266547569021,0.48253794305099484,0.33419633921542535,0.9445031615961791,1
0.1535449054555693,0.4044511517240892,0.31506628441018214,0.6990570281984028,1.0,0.6414583356166836,0.7967834648380943,0.6406189682169113,0.6671743660061579,0.6743060581751844,0.6054929447277617,0.6855051020734206,0.47352005389952645,0.6056567481565279,0.20145266908599208,0.5026833811568374,0.6157523206742991,0.9991246451660126,0.7395199278722049,0.6498293817399503,0.2102458817247238,0.8018883046128834,1
0.1515818038778346,0.4834266030350556,0.32102719737969637,0.09431804599682558,0.0,0.06630236370905974,0.09196135046683468,0.06735484634529769,0.07005935513090004,0.06890095308309965,0.07959772341217837,0.05869581789521479,0.07886996174645526,0.07971589034827095,0.016061415839461437,0.6521895080283489,0.8158005979837146,0.7554727747371447,0.46322238675289845,0.5425394189942813,0.44343898257894443,0.40568437002681357,1
0.6807501666402515,0.4018050283348953,0.2604082324767464,0.053367217280813214,0.0,0.04576107899807321,0.0662379156357668,0.04559319312891315,0.062144154534105496,0.057405919442110695,0.09657303720545092,0.06087476094566046,0.05905402160134865,0.09668902474397631,0.32031036367031174,0.7376824642724342,0.9258234837730773,0.7520752307329361,0.35733018828033214,0.3510003295971817,0.4378551943646165,0.2754397781307868,1
0.6394626092333894,0.43269071701048867,0.1879251465037856,0.3019292241384694,1.0,0.3240021173559821,0.2591636768687759,0.3247641158191025,0.16369038658078694,0.1666087390315057,0.1794125685166209,0.14101144424538473,0.15521347851602402,0.17940476636571384,0.15563239186083322,0.5211798632156277,0.8676772660512896,0.7933453976075865,0.4901568572658417,0.7240458907641937,0.3259092629225364,0.4594498455048197,1
0.6318273798254553,0.4238612840714906,0.18487832941965826,0.2838346719151152,1.0,0.2773173793764673,0.2591636768687759,0.27688847874305667,0.30751537303473686,0.28922243120205454,0.30435087803510674,0.2494743872009028,0.3068575678369979,0.30455334397671474,0.14116283063183577,0.5233107943283913,0.6855093589229088,0.8927775207236933,0.5868192478708825,0.7194542978233052,0.4204285576434052,0.5674176494283797,1
0.647288779224347,0.426584555144253,0.14359626612449364,0.25812136086087484,1.0,0.2511739261079389,0.2565913333856691,0.25201801792433154,0.17334307023541445,0.17810377267249466,0.18144960617181355,0.15674825516527013,0.19171652615174675,0.1815546967225032,0.1845715143188283,0.49160253937046544,0.8559411370548121,0.8036139747214824,0.5395818608519615,0.8878023467321605,0.39859109597554704,0.5087491098984555,1
0.6372671828405223,0.429551270018498,0.15640674704639265,0.29145343074600116,1.0,0.3015934431258151,0.26430836383498946,0.30238070108224985,0.2909127571487775,0.27772739756106557,0.29857927134539414,0.22913758539674312,0.2588821338014766,0.29866932405287017,0.17703528451205877,0.5042176515580276,0.782166245513066,0.869022692468386,0.5970742590003165,0.8167504889057544,0.6001438648518145,0.5798150482403409,1
0.266330257153205,0.15508381436726565,0.41598632983499817,0.056224251842395476,0.0,0.4821694978597849,0.5986251128301657,0.41786564117858693,0.5820971630842406,0.5649150064741864,0.5576384037993206,0.3747707673956169,0.034857715739955275,0.5720526282011361,0.008223736840421107,0.6870089224109099,0.4556870249699087,0.6817601454863493,0.2819649409355548,0.6215739431720535,0.48197555137230663,0.20694611688974168,1
0.2818077632766074,0.24106400792401048,0.7420163560862694,0.1486017026668884,0.0,0.08497625890086573,0.09967838091615501,0.08600769195934149,0.07662318001604679,0.09572269824540722,0.5876591523883907,0.05748529397830053,0.1719005860066401,0.6465761505392353,0.14689036528498065,0.6523173638951146,0.37476782472550396,0.3626407427493712,0.4580804850548309,0.5355652735967558,0.49467712722174445,0.3734847789343333,1
0.37598153440217696,0.17042578944336412,0.7409055360814416,0.05717659669625626,0.0,0.48001928634116836,0.45958167469210115,0.4816249448895506,0.11253116321126112,0.10338605400606649,0.1763570120338318,0.06716948531361464,0.05696813316502165,0.17634960217448686,0.016664314224002996,0.6537237784295387,0.4934186531051636,0.7573065930668299,0.3697416409019852,0.4026188465164092,0.15715682600705652,0.29265612644811956,1
0.3024306619563876,0.4119983251719861,0.13832781158319019,0.12860246073581263,0.0,0.07003714274742093,0.09324752220838808,0.07046365394763827,0.04978871945618227,0.4234412516719303,0.07722117948112021,0.4401864885410667,0.08053867249551688,0.07733965153287223,0.08599762844628273,0.6645062898601238,0.7357269095247381,0.6603272310376621,0.5216422930237357,0.4195349689585322,0.22566126637710787,0.4676388036169884,1
0.3163514629690247,0.9999988145381041,0.13604846925699635,0.29526281016144423,0.0,0.17087617678317316,0.20771680720664012,0.17056725874300682,0.15480991761852958,0.16852457797167053,0.14410391582661403,0.12236937592490509,0.22967969569289842,0.1443269552812561,0.3934758045624798,0.5433841654106267,0.7395981836114784,0.7111048186282113,0.5018004499196852,0.49613662017034393,0.27619023347269844,0.4230716608097086,1
0.48572924471110757,0.47769356360485205,0.6965959827952699,0.46097081473321494,0.0,0.3071956116833568,0.32990312265421257,0.307976554766463,0.401918619176994,0.4673954526373832,0.30435087803510674,0.290147990809222,0.5125261676588415,0.3043270355181053,0.7130119483695084,0.7500750576535736,0.9090169429061233,0.7206241085879301,0.9999999905028203,0.9999998495923155,0.9129657817938598,0.999999768709561,1
0.37736603762015813,0.22629752420726554,0.7642263115519963,0.483827091225873,0.0,0.45658677321780455,0.38778085102411525,0.4565775581583454,0.8247061632496789,0.8390682070293594,0.6540423421765211,0.696641922109032,0.9999982952284647,0.6540867582989406,0.7856612037067667,0.7659085837282047,0.999999860470797,0.5770217723043343,0.7978566344206445,0.8019993815220539,0.9999993670988542,0.855216927123342,1
0.40050308393458095,0.2868311850992631,0.48261237160267634,0.5085880574262525,0.0,0.47152588937124945,0.34533718355285326,0.4714998346495805,0.5308784728028175,0.4673954526373832,0.399412635277433,0.4066003916163742,0.6960843500556189,0.39960289659266474,0.847458288122277,0.7211874267169507,0.9580858737239745,0.4435702409296176,0.6776465381361123,0.7561766824266889,0.7837297312223596,0.7051185888698801,1
0.38289027434066053,0.18127982415117078,0.7481678361053332,0.5771568869042265,0.0,0.5760997024453628,0.4109319423720763,0.5765775316086942,0.4951635432806959,0.4290786738340867,0.3810792963806987,0.4087793346668199,0.6428941949292801,0.3810456029866936,0.9999915794112924,0.7562705619592793,0.9861924934842295,0.5155462113811267,0.7687937204127568,0.5551824854000442,0.6834808776000574,0.8225533493386215,1
