V1,V2,V3,V4,target
1.0,0.0,0.0,0.3663793198573022,1
0.0,0.0,0.0,0.1752873583036046,1
1.0,0.0,0.0,0.4665757149071693,1
1.0,0.0,0.0,0.15517241498216275,1
0.0,1.0,1.0,0.7284482996432555,1
1.0,0.0,0.0,0.45111903193512554,1
1.0,0.0,0.0,0.45204857488331196,1
1.0,0.0,0.0,0.1752873583036046,1
0.0,0.0,0.0,0.24568965992865108,1
0.0,0.0,0.0,0.2959770182322557,1
1.0,0.0,0.0,0.3663793198573022,1
0.0,0.0,0.0,0.3206455820081532,1
0.0,0.0,0.0,0.396551734839465,1
0.0,0.0,0.0,0.15517241498216275,1
0.0,0.0,0.0,0.2758620749108139,1
0.0,0.0,0.0,0.35632184819658125,1
1.0,1.0,1.0,0.7787356579468602,1
0.0,0.0,0.0,0.24568965992865108,1
0.0,0.0,0.0,0.4166666781609068,1
0.0,0.0,0.0,0.4770115081252324,1
1.0,0.0,0.0,0.8089080729290229,1
1.0,0.0,0.0,0.1752873583036046,1
0.0,0.0,0.0,0.2758620749108139,1
1.0,0.0,0.0,0.42672414982162776,1
1.0,0.0,0.0,0.3462643765358604,1
0.0,0.0,0.0,0.4770115081252324,1
0.0,0.0,0.0,0.4971264514466743,1
1.0,0.0,0.0,0.4518261896995008,1
0.0,0.0,0.0,0.3201526212301552,1
0.0,0.0,0.0,0.1752873583036046,1
1.0,0.0,0.0,0.12499999999999999,1
1.0,0.0,0.0,0.5977011680538834,1
1.0,0.0,0.0,0.5609648479022681,1
1.0,0.0,0.0,0.5586897807146012,1
1.0,0.0,0.0,0.5570700040152072,1
1.0,0.0,0.0,0.557376904956609,1
0.0,0.0,0.0,0.5373563380895579,0
1.0,0.0,0.0,0.3663793198573022,0
1.0,0.0,0.0,0.4367816214823487,0
1.0,0.0,0.0,0.15517241498216275,0
0.0,0.0,0.0,0.48706897978595337,0
1.0,0.0,0.0,0.30603448989297666,0
1.0,0.0,0.0,0.4669540364645115,0
0.0,0.0,0.0,0.5373563380895579,0
0.0,0.0,0.0,0.5977011680538834,0
0.0,0.0,0.0,0.5977011680538834,0
1.0,0.0,0.0,0.396551734839465,0
1.0,0.0,0.0,0.2758620749108139,0
1.0,0.0,0.0,0.1752873583036046,0
1.0,0.0,0.0,0.7787356579468602,0
1.0,0.0,0.0,0.2859195465715348,0
1.0,0.0,0.0,0.15517241498216275,0
0.0,0.0,0.0,0.3918646457401812,0
0.0,0.0,0.0,0.392435550856173,0
0.0,0.0,0.0,0.39216208070811626,0
0.0,0.0,0.0,0.39157107017740606,0
0.0,0.0,0.0,0.3923719489022195,0
0.0,0.0,0.0,0.3906488027294874,0
