V1,V2,V3,V4,target
1.0,0.0,0.0,0.33978872366595103,1
1.0,1.0,1.0,0.6060652028036116,1
1.0,0.0,0.0,0.2297535203332682,1
1.0,1.0,1.0,0.691901374330536,1
1.0,1.0,1.0,0.6057983086951673,1
1.0,1.0,1.0,0.6059645267044305,1
1.0,1.0,1.0,0.691901374330536,1
1.0,0.0,0.0,0.27376760166634134,1
1.0,0.0,0.0,0.3067781626661462,1
1.0,0.0,0.0,0.2297535203332682,1
1.0,1.0,1.0,0.6258802523309263,1
1.0,1.0,1.0,0.9999999436620479,1
1.0,0.0,0.0,0.3067781626661462,1
1.0,1.0,1.0,0.6056788198558986,1
1.0,1.0,1.0,0.6060712564080953,1
1.0,0.0,0.0,0.33978872366595103,1
1.0,0.0,0.0,0.24075704066653653,1
1.0,1.0,1.0,0.6054349061613976,1
1.0,1.0,1.0,0.6057548391583562,1
1.0,1.0,1.0,0.46082744733190206,1
1.0,1.0,1.0,0.6055717641889155,1
1.0,1.0,1.0,0.6058556549561023,1
1.0,1.0,1.0,0.6056983078057169,1
1.0,0.0,0.0,0.2957746423328779,1
0.0,0.0,0.0,0.2297535203332682,0
0.0,0.0,0.0,0.5350313463185131,1
1.0,0.0,0.0,0.3067781626661462,0
1.0,0.0,0.0,0.5158450489982436,0
1.0,1.0,1.0,0.6062366129428743,0
1.0,0.0,0.0,0.614876731997658,0
1.0,1.0,1.0,0.9009682606626334,0
1.0,0.0,0.0,0.6258802523309263,0
1.0,1.0,1.0,0.6057271555593907,0
1.0,0.0,0.0,0.5595758253958523,0
0.0,1.0,1.0,0.7029048946638042,0
0.0,0.0,0.0,0.5350272484939396,0
1.0,1.0,1.0,0.9009682606626334,0
1.0,0.0,0.0,0.5598591303313166,0
0.0,0.0,0.0,0.3067781626661462,0
1.0,0.0,0.0,0.21874999999999997,0
1.0,0.0,0.0,0.9009682606626334,1
1.0,0.0,0.0,0.4938380083317069,1
1.0,0.0,0.0,0.4938380083317069,0
1.0,0.0,0.0,0.37279928466575585,0
1.0,0.0,0.0,0.33978872366595103,0
0.0,1.0,1.0,0.5776039484930038,1
0.0,0.0,0.0,0.536849034197092,0
0.0,0.0,0.0,0.5370458229089975,0
1.0,0.0,1.0,0.28477112199960963,0
1.0,0.0,0.0,0.5595295153215527,0
0.0,0.0,0.0,0.42781688633209725,0
1.0,1.0,1.0,0.6056917419731617,0
0.0,0.0,0.0,0.5331608989485501,0
0.0,0.0,0.0,0.533901254776895,0
1.0,1.0,1.0,0.2517605609998048,0
0.0,0.0,0.0,0.535577777255535,0
0.0,1.0,1.0,0.768926016663414,0
1.0,1.0,1.0,0.26276408133307305,0
0.0,0.0,0.0,0.4718309676651704,0
1.0,0.0,0.0,0.5594889096053242,0
0.0,0.0,0.0,0.416813365998829,0
0.0,0.0,0.0,0.28477112199960963,0
0.0,1.0,1.0,0.578386004343003,0
0.0,0.0,0.0,0.53615321892789,0
1.0,0.0,0.0,0.7139084149970726,0
1.0,1.0,1.0,0.6056143024019598,0
1.0,1.0,1.0,0.605753162775576,0
1.0,1.0,1.0,0.6061111403484046,0
1.0,1.0,1.0,0.6060238287452757,1
1.0,1.0,1.0,0.6060277170220016,0
1.0,0.0,0.0,0.7469189759968774,1
1.0,0.0,0.0,0.768926016663414,0
0.0,0.0,0.0,0.2297535203332682,0
0.0,1.0,1.0,0.8789612199960969,0
0.0,1.0,1.0,0.8349471386630236,0
0.0,0.0,0.0,0.6038732116643897,0
0.0,0.0,0.0,0.5360058369418084,0
0.0,0.0,0.0,0.5354095569001733,0
0.0,1.0,1.0,0.6038732116643897,0
1.0,0.0,0.0,0.7469189759968774,0
0.0,0.0,0.0,0.2297535203332682,0
0.0,1.0,1.0,0.6808978539972678,1
1.0,0.0,1.0,0.42781688633209725,0
1.0,1.0,1.0,0.60600748401317,0
1.0,0.0,0.0,0.32878520333268274,0
0.0,0.0,0.0,0.28477112199960963,0
0.0,0.0,0.0,0.33978872366595103,0
0.0,0.0,0.0,0.7579224963301456,0
0.0,0.0,0.0,0.4718309676651704,0
0.0,0.0,0.0,0.28477112199960963,0
0.0,1.0,1.0,0.5778100271594822,0
0.0,1.0,1.0,0.5776003861795961,0
0.0,1.0,1.0,0.5776874882348775,0
0.0,1.0,1.0,0.5775887213494181,0
0.0,1.0,1.0,0.5777087224167585,0
0.0,1.0,1.0,0.5775264856387078,0
0.0,0.0,0.0,0.5598591303313166,1
0.0,0.0,0.0,0.3067781626661462,0
0.0,0.0,0.0,0.3067781626661462,0
0.0,0.0,0.0,0.6258802523309263,0
0.0,1.0,1.0,0.5813116881068349,0
0.0,0.0,0.0,0.3067781626661462,0
0.0,1.0,1.0,0.5783939671612083,0
0.0,1.0,1.0,0.5784840727356374,0
0.0,1.0,1.0,0.5784739678727686,0
0.0,1.0,1.0,0.5782731046193837,0
0.0,1.0,1.0,0.5781068866101204,0
0.0,1.0,1.0,0.24075704066653653,0
1.0,0.0,0.0,0.735915455663609,0
1.0,0.0,1.0,0.33978872366595103,1
0.0,0.0,0.0,0.4498239269986339,0
0.0,1.0,1.0,0.5826225961577594,0
0.0,0.0,0.0,0.416813365998829,0
0.0,1.0,1.0,0.3067781626661462,1
0.0,0.0,0.0,0.8129400979964871,0
0.0,0.0,0.0,0.5598591303313166,0
0.0,0.0,0.0,0.7029048946638042,0
0.0,1.0,1.0,0.5815402116760909,0
0.0,0.0,0.0,0.3067781626661462,0
0.0,0.0,0.0,0.3067781626661462,0
0.0,0.0,0.0,0.6808978539972678,0
0.0,0.0,0.0,0.33978872366595103,0
0.0,0.0,0.0,0.3067781626661462,0
0.0,0.0,0.0,0.3617957643324876,0
0.0,1.0,1.0,0.2297535203332682,0
0.0,1.0,1.0,0.5814813752971291,0
0.0,1.0,1.0,0.5813178348436951,0
0.0,0.0,0.0,0.4718309676651704,0
0.0,1.0,1.0,0.5813041443843245,0
0.0,1.0,1.0,0.5814545066064596,0
0.0,0.0,0.0,0.3507922439992194,0
0.0,1.0,1.0,0.28477112199960963,0
0.0,0.0,0.0,0.7909330573299505,0
0.0,1.0,1.0,0.5826956817903518,1
0.0,1.0,1.0,0.5829690253158807,0
0.0,1.0,1.0,0.5830070000424682,0
0.0,1.0,1.0,0.582992797355026,0
0.0,1.0,1.0,0.5829859288422464,0
0.0,1.0,1.0,0.5828653456975519,0
0.0,1.0,1.0,0.5828804564256668,0
0.0,0.0,0.0,0.4938380083317069,0
0.0,1.0,1.0,0.5826307685238122,0
0.0,0.0,0.0,0.889964740329365,0
0.0,0.0,0.0,0.8679576996628285,0
0.0,1.0,1.0,0.33978872366595103,0
0.0,1.0,1.0,0.4938380083317069,0
0.0,0.0,0.0,0.6038732116643897,0
0.0,1.0,0.0,0.3507922439992194,0
1.0,0.0,0.0,0.7139084149970726,0
