V1,V2,V3,V4,target
0.0,0.0,0.0,0.12499999999999999,1
1.0,0.0,0.0,0.3064024339678822,1
1.0,0.0,0.0,0.3917682852468856,1
1.0,0.0,0.0,0.23170731409875422,1
1.0,0.0,0.0,0.32774389678763305,1
1.0,0.0,0.0,0.45579267370613813,1
1.0,0.0,0.0,0.3597560910172593,1
1.0,0.0,0.0,0.533995011719793,1
1.0,0.0,0.0,0.531072164237678,1
1.0,0.0,0.0,0.5310146382391452,1
1.0,0.0,0.0,0.5306861715675592,1
1.0,0.0,0.0,0.5311372265070974,1
1.0,0.0,0.0,0.5311681278254389,1
1.0,0.0,0.0,0.5311675541300773,1
1.0,0.0,0.0,0.5091463307555152,1
1.0,0.0,0.0,0.22103658268887877,1
0.0,0.0,0.0,0.7972560788221517,1
0.0,0.0,0.0,0.3917682852468856,1
0.0,0.0,0.0,0.12499999999999999,1
0.0,0.0,0.0,0.7332316903628991,1
1.0,0.0,0.0,0.3597560910172593,1
1.0,0.0,0.0,0.4131097480666364,1
0.0,0.0,0.0,0.1890243884592525,1
1.0,0.0,0.0,0.12499999999999999,1
0.0,0.0,0.0,0.2530487769185051,1
0.0,0.0,0.0,0.15701219422962626,1
0.0,0.0,0.0,0.19969511986912794,1
0.0,0.0,0.0,0.34908535960738385,1
0.0,0.0,0.0,0.7225609589530236,1
1.0,0.0,0.0,0.4984755993456398,1
0.0,0.0,0.0,0.48780486793576433,1
0.0,0.0,0.0,0.2530487769185051,1
0.0,0.0,0.0,0.32774389678763305,1
0.0,0.0,0.0,0.6158536448542693,1
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.1783536570493771,1
0.0,0.0,0.0,0.2530487769185051,0
0.0,0.0,0.0,0.6371951076740203,0
0.0,0.0,0.0,0.5620778169037997,1
1.0,0.0,0.0,0.3170731653777576,0
0.0,0.0,0.0,0.27439023973825594,0
1.0,1.0,1.0,0.9999999756097845,0
0.0,0.0,0.0,0.5731707192147677,0
0.0,1.0,1.0,0.4648415120601952,0
0.0,1.0,1.0,0.46597959327232835,0
0.0,1.0,1.0,0.4652491747687459,0
0.0,1.0,1.0,0.4649342942464053,0
0.0,1.0,1.0,0.4659652248112261,0
0.0,1.0,1.0,0.46478325590392944,0
0.0,1.0,1.0,0.4653262324866354,0
0.0,1.0,1.0,0.4650271285867393,0
1.0,0.0,0.0,0.1783536570493771,0
0.0,0.0,0.0,0.48780486793576433,0
0.0,0.0,0.0,0.1783536570493771,0
0.0,0.0,0.0,0.2530487769185051,0
1.0,0.0,0.0,0.3917682852468856,0
0.0,0.0,0.0,0.38109755383701016,0
0.0,0.0,0.0,0.23170731409875422,0
1.0,0.0,0.0,0.23170731409875422,0
1.0,0.0,0.0,0.6371951076740203,0
0.0,0.0,0.0,0.4984755993456398,0
0.0,0.0,0.0,0.21036585127900337,0
1.0,0.0,0.0,0.7118902275431481,0
1.0,0.0,0.0,0.5624999878048923,0
0.0,0.0,0.0,0.7118902275431481,0
1.0,0.0,0.0,0.5624999878048923,0
0.0,0.0,0.0,0.3597560910172593,0
0.0,0.0,0.0,0.23170731409875422,0
0.0,0.0,0.0,0.28506097114813134,0
1.0,0.0,0.0,0.5091463307555152,0
1.0,0.0,0.0,0.6478658390838955,0
0.0,0.0,0.0,0.38109755383701016,0
0.0,0.0,0.0,0.48780486793576433,0
0.0,1.0,1.0,0.48063790091750025,0
0.0,1.0,1.0,0.4800001863689422,0
0.0,1.0,1.0,0.4800561998978853,0
0.0,1.0,1.0,0.47991400167939063,0
0.0,1.0,1.0,0.4799341331711709,0
0.0,1.0,1.0,0.48015539704132076,0
0.0,1.0,1.0,0.48052788179337974,0
0.0,1.0,1.0,0.4799206252531111,0
0.0,0.0,0.0,0.7225609589530236,0
0.0,1.0,1.0,0.48090360010111327,0
0.0,1.0,1.0,0.48001163419911264,0
1.0,0.0,0.0,0.5091463307555152,0
0.0,0.0,0.0,0.7332316903628991,0
0.0,0.0,0.0,0.5731707192147677,0
0.0,0.0,0.0,0.5838414506246431,0
1.0,0.0,0.0,0.5838414506246431,0
0.0,0.0,0.0,0.605182913444394,0
0.0,0.0,0.0,0.38109755383701016,0
0.0,0.0,0.0,0.9039633929209057,0
1.0,0.0,0.0,0.23170731409875422,0
0.0,0.0,0.0,0.7652438845925253,0
1.0,0.0,0.0,0.19969511986912794,0
1.0,0.0,0.0,0.3064024339678822,0
1.0,0.0,0.0,0.4451219422962627,0
0.0,0.0,0.0,0.3170731653777576,0
0.0,0.0,0.0,0.6371951076740203,0
