V1,V2,V3,V4,target
0.0,0.0,0.0,0.3597560910172593,1
0.0,0.0,0.0,0.6577399277521967,1
0.0,0.0,0.0,0.2530487769185051,1
0.0,1.0,1.0,0.7012194961332728,1
0.0,0.0,0.0,0.6573734928784966,1
0.0,0.0,0.0,0.6573613931217789,1
0.0,1.0,1.0,0.7012194961332728,1
0.0,0.0,0.0,0.2957317025580068,1
0.0,0.0,0.0,0.32774389678763305,1
0.0,0.0,0.0,0.2530487769185051,1
0.0,1.0,1.0,0.6371951076740203,1
0.0,1.0,1.0,0.9999999756097845,1
0.0,0.0,0.0,0.32774389678763305,1
0.0,0.0,0.0,0.6578589956167936,1
0.0,0.0,0.0,0.6573443908774256,1
0.0,0.0,0.0,0.3597560910172593,1
0.0,0.0,0.0,0.26371950832838054,1
0.0,0.0,0.0,0.6623606788111328,1
0.0,0.0,0.0,0.6627042180244922,1
0.0,1.0,1.0,0.47713413652588893,1
0.0,0.0,0.0,0.6621691167144775,1
0.0,0.0,0.0,0.577612053057909,1
0.0,0.0,0.0,0.6629563310588598,1
0.0,0.0,0.0,0.3170731653777576,1
0.0,0.0,0.0,0.2530487769185051,0
0.0,0.0,0.0,0.5793161368983983,1
0.0,0.0,0.0,0.32774389678763305,0
0.0,0.0,0.0,0.5304877935752661,0
0.0,0.0,0.0,0.5783086235351562,0
0.0,0.0,0.0,0.6265243762641448,0
0.0,1.0,1.0,0.9039633929209057,0
0.0,0.0,0.0,0.6371951076740203,0
0.0,0.0,0.0,0.1890243884592525,0
0.0,0.0,0.0,0.23170731409875422,0
0.0,1.0,1.0,0.7118902275431481,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,1.0,1.0,0.9039633929209057,0
0.0,0.0,0.0,0.5731707192147677,0
0.0,0.0,0.0,0.32774389678763305,0
0.0,0.0,0.0,0.24237804550862968,0
0.0,0.0,0.0,0.9039633929209057,1
0.0,0.0,0.0,0.5091463307555152,1
0.0,0.0,0.0,0.5091463307555152,0
0.0,0.0,0.0,0.3917682852468856,0
0.0,0.0,0.0,0.3597560910172593,0
0.0,0.0,0.0,0.5782550612500309,1
0.0,0.0,0.0,0.5782670566985011,0
0.0,0.0,0.0,0.5782749319711923,0
0.0,0.0,0.0,0.3064024339678822,0
0.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.4451219422962627,0
0.0,0.0,1.0,0.5674736564733386,0
0.0,0.0,0.0,0.24237804550862968,0
0.0,0.0,0.0,0.23170731409875422,0
0.0,0.0,0.0,0.27439023973825594,0
0.0,0.0,0.0,0.1783536570493771,0
0.0,1.0,1.0,0.7759146160024006,0
0.0,0.0,0.0,0.28506097114813134,0
0.0,0.0,0.0,0.48780486793576433,0
0.0,0.0,0.0,0.23170731409875422,0
0.0,0.0,0.0,0.43445121088638733,0
0.0,0.0,0.0,0.3064024339678822,0
0.0,0.0,0.0,0.5782835895557403,0
0.0,0.0,0.0,0.1783536570493771,0
0.0,0.0,0.0,0.7225609589530236,0
0.0,0.0,1.0,0.5674484660315513,0
0.0,0.0,1.0,0.5673983980727195,0
0.0,0.0,1.0,0.567480540817678,0
0.0,0.0,1.0,0.5675335815615653,1
0.0,0.0,1.0,0.5675008287718295,0
0.0,0.0,0.0,0.75457315318265,1
0.0,0.0,0.0,0.7759146160024006,0
0.0,0.0,0.0,0.2530487769185051,0
0.0,1.0,1.0,0.882621930101155,0
0.0,1.0,1.0,0.8399390044616531,0
0.0,0.0,0.0,0.6158536448542693,0
0.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.23170731409875422,0
0.0,1.0,1.0,0.6158536448542693,0
0.0,0.0,0.0,0.75457315318265,0
0.0,0.0,0.0,0.2530487769185051,0
0.0,1.0,1.0,0.6905487647233973,1
0.0,0.0,0.0,0.4451219422962627,0
0.0,0.0,0.0,0.22103658268887877,0
0.0,0.0,0.0,0.34908535960738385,0
0.0,0.0,0.0,0.3064024339678822,0
0.0,0.0,0.0,0.3597560910172593,0
0.0,0.0,0.0,0.7652438845925253,0
0.0,0.0,0.0,0.48780486793576433,0
0.0,0.0,0.0,0.3064024339678822,0
0.0,0.0,1.0,0.5672314527224898,0
0.0,0.0,1.0,0.5673191238045692,0
0.0,0.0,1.0,0.5673132303885817,0
