sepal_length,sepal_width,petal_length, petal_width,target
0.2592592481481615,1.0,1.0,1.0,0
0.19999999333334156,0.0,0.0,0.0,0
0.14074073851852137,1.0,1.0,0.0,0
0.5524905454896325,0.0,0.0,0.0,0
0.2296296207407515,1.0,0.0,0.0,0
0.34814813037039183,1.0,0.0,0.0,0
0.11111111111111116,1.0,0.0,0.0,0
0.2296296207407515,1.0,0.0,0.0,0
0.5517871569080651,0.0,0.0,0.0,0
0.19999999333334156,0.0,0.0,1.0,0
0.822222168888953,1.0,1.0,1.0,1
0.6444444044444928,1.0,1.0,1.0,1
0.792592541481543,0.0,1.0,1.0,1
0.3777777577778018,1.0,1.0,1.0,1
0.6740740318519027,0.0,1.0,1.0,1
0.437037012592622,0.0,1.0,1.0,1
0.6148147770370825,1.0,1.0,1.0,1
0.19999999333334156,1.0,0.0,0.0,1
0.7037036592593127,0.0,1.0,1.0,1
0.2888888755555717,0.0,1.0,1.0,1
0.6148147770370825,1.0,1.0,1.0,2
0.466666640000032,0.0,1.0,1.0,2
0.851851796296363,0.0,1.0,1.0,2
0.6148147770370825,0.0,1.0,1.0,2
0.6740740318519027,0.0,1.0,1.0,2
0.9999999333334133,0.0,1.0,1.0,2
0.19999999333334156,0.0,1.0,1.0,2
0.911111051111183,0.0,1.0,1.0,2
0.7333332866667229,0.0,1.0,1.0,2
0.8814814237037731,1.0,1.0,1.0,2
