0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.0680851048740019,0.07692307692307693,0.0878033414448191,0.11672628370846551,0.12047695308174346,0.1129370331146181,0.5682601310653026,0.13336083293051806,0.10222634902953152,0.023360301705007788,0.004212983635551441,0.003543133400330054,0.0040540279109932435,0.004618197720996431,0.5711217551562422,0.24102771029099562,1.0,1
1.0,1.0,0.25446807680701056,0.25384615384615394,0.2684363283337119,0.228533062632647,0.20970390616348694,0.17307687337284838,0.15749145771239326,0.07867403951372708,0.052420170461554574,0.02379964779589038,0.004516873848908604,0.004499916741457208,0.006923441650919417,0.0,0.7779061132908837,0.21967806079812058,1.0,1
1.0,1.0,0.47536641391279866,0.5230769230769232,0.6026073540781637,0.7093022120066274,0.757812332237054,0.5038459947931149,0.06581980416103186,0.03473520082175545,0.010586315984664967,0.0010187381403563677,0.0,0.0,0.0,0.0,0.4888122434394879,0.3459992535910453,0.0,1
1.0,1.0,0.5927186555002484,0.6076923076923078,0.6567972501448316,0.7763862793611362,0.8597859929019037,0.8797199964070539,0.2122861736945437,0.19885045202918383,0.09400398180665252,0.025947805560005827,0.0039847791398871235,0.0004634154986613789,0.0005229210976916757,0.0,0.5465376456180983,0.23236936791394908,0.0,1
1.0,1.0,0.1026004700467813,0.1076923076923077,0.09683499078926375,0.11672628370846551,0.06949012274931862,0.052797192856387856,0.8369284337741197,0.1454759257669906,0.15412463462390943,0.045195005983685164,0.022761896201587715,0.018835496573088067,0.027397697267206825,0.04098546878731568,0.9581606731508497,0.3875283823180554,0.0,1
1.0,1.0,0.4684633408782427,0.5230769230769232,0.6116390034226085,0.7316635677914637,0.7960524549863727,0.7744752759551509,0.05405733320272718,0.046849687877760796,0.014243904233459267,0.0028153086012607568,0.0,0.0,0.0,0.0,0.650168947566522,0.2166856161520186,0.0,1
1.0,1.0,0.12330968915044893,0.13076923076923078,0.1510248868559316,0.17262967317055625,0.18421049099727452,0.14300695324373325,0.02169686281301862,0.018702359911342274,0.2653550747668747,0.0,0.0,0.0,0.0,0.0,0.6513247081585188,0.5075603497977408,1.0,1
1.0,1.0,0.3442080262562369,0.376923076923077,0.4400376658781601,0.5527727215127732,0.6048518412397793,0.6090907152450177,0.03266488431693973,0.03665475332976789,0.0015163868341531357,0.0,0.0,0.0,0.0,0.0,0.7039089683934181,0.4190477865853734,0.0,1
1.0,1.0,0.09569739701222543,0.09230769230769231,0.10586664013370839,0.12790696160088366,0.09498353791553103,0.052797192856387856,0.3163022161683247,0.26283072126904344,0.11924964545654179,0.010623866340453546,0.00011450090076450825,0.0002441464303125818,0.0006610194230079958,0.0018072209426631095,0.6130878207897897,0.344851868443824,1.0,1
1.0,1.0,0.06118203183944604,0.06923076923076923,0.06974004275592982,0.07200357213879291,0.06949012274931862,0.052797192856387856,0.17764313217961372,0.20711616071159855,0.1213836223169043,0.00470025692994037,0.00041158484454497567,0.00019145617767328605,0.0006480516534356096,0.0017717671814949415,0.4735596196662858,0.2848586698154998,0.0,1
