sepal_length,sepal_width,petal_length, petal_width,target
0.0,1.0,0.6859410155910971,0.0,0
0.0,1.0,0.2261521400255758,0.0,0
0.0,1.0,0.05084745762711865,0.0,0
0.0,1.0,0.11274869621289185,0.0,0
0.0,1.0,0.17464993479866503,0.0,0
0.0,0.0,0.07148120382237635,0.0,0
0.0,1.0,0.11274869621289185,0.0,0
0.0,1.0,0.07148120382237635,0.0,0
0.0,1.0,0.09211495001763412,0.0,0
0.0,1.0,0.07148120382237635,0.0,0
0.0,0.0,0.6904935896801084,0.0,1
1.0,0.0,0.7317610820706238,1.0,1
1.0,0.0,0.6079586048990775,0.0,1
0.0,1.0,0.4635223815322733,0.0,1
0.0,0.0,0.649226097289593,1.0,1
1.0,0.0,0.649226097289593,0.0,1
1.0,0.0,0.649226097289593,1.0,1
1.0,0.0,0.6698598434848506,1.0,1
0.0,0.0,0.4016211429465002,0.0,1
1.0,0.0,0.6285923510943352,1.0,1
1.0,1.0,0.9380985440232011,1.0,2
1.0,1.0,0.8349298130469125,1.0,2
1.0,0.0,0.8349298130469125,1.0,2
1.0,1.0,0.9999997826089745,1.0,2
1.0,1.0,0.958732290218459,1.0,2
1.0,0.0,0.8555635592421703,1.0,2
1.0,0.0,0.8142960668516549,1.0,2
1.0,0.0,0.8555635592421703,1.0,2
1.0,1.0,0.8968310516326857,1.0,2
1.0,0.0,0.8349298130469125,1.0,2
