wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.606060606060606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.6771581944650682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6735574538709612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.6970141599832611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6980538111996741,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6872478686364185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6815330381139535,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.70304410091437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7575757575757576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6761708509262565,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.7030406330020428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6742771179270203,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6651009315991392,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.4242424242424243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5454545454545454,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7030373818342361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7030320354693984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6904844061880003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.690132918824008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7006245095844413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6800923734106259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7081804403117606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.5454545454545454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6683684636171452,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
