V1,V2,V3,V4,target
1.0,0.0,0.0,0.32978722702581076,1
0.0,0.0,0.0,0.12765957175192671,1
0.0,0.0,0.0,0.053191488229969476,1
0.0,0.0,0.0,0.10638297645993892,1
0.0,1.0,1.0,0.7127659422815907,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.12765957175192671,1
0.0,0.0,0.0,0.20212765527388396,1
0.0,0.0,0.0,0.25531914350385343,1
0.0,0.0,0.0,0.32978722702581076,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.36170211996379237,1
0.0,0.0,0.0,0.10638297645993892,1
0.0,0.0,0.0,0.23404254821186563,1
0.0,0.0,0.0,0.3191489293798168,1
0.0,1.0,1.0,0.7659574305115603,1
0.0,0.0,0.0,0.20212765527388396,1
0.0,0.0,0.0,0.3829787152557802,1
0.0,0.0,0.0,0.44680850113174353,1
0.0,0.0,0.0,0.797872323449542,1
0.0,0.0,0.0,0.12765957175192671,1
0.0,0.0,0.0,0.23404254821186563,1
0.0,0.0,0.0,0.3936170129017741,1
1.0,0.0,0.0,0.3085106317338229,1
0.0,0.0,0.0,0.44680850113174353,1
0.0,0.0,0.0,0.46808509642373136,1
0.0,0.0,0.0,0.06382978587596336,1
0.0,0.0,0.0,0.053191488229969476,1
0.0,0.0,0.0,0.12765957175192671,1
0.0,0.0,0.0,0.07446808352195726,1
1.0,0.0,0.0,0.5744680728836702,1
1.0,0.0,0.0,0.49776624745866654,1
0.0,0.0,0.0,0.6863922188126445,1
0.0,0.0,0.0,0.6863217660520672,1
0.0,0.0,0.0,0.6274683789707421,1
0.0,0.0,0.0,0.5106382870077069,0
0.0,0.0,0.0,0.32978722702581076,0
1.0,0.0,0.0,0.40425531054776803,0
0.0,0.0,0.0,0.10638297645993892,0
0.0,0.0,0.0,0.4574467987777375,0
1.0,0.0,0.0,0.2659574411498474,0
1.0,0.0,0.0,0.4361702034857497,0
0.0,0.0,0.0,0.5106382870077069,0
0.0,0.0,0.0,0.5744680728836702,0
0.0,0.0,0.0,0.5744680728836702,0
1.0,0.0,0.0,0.36170211996379237,0
1.0,0.0,0.0,0.23404254821186563,0
0.0,0.0,0.0,0.12765957175192671,0
0.0,0.0,0.0,0.7659574305115603,0
1.0,0.0,0.0,0.24468084585785957,0
1.0,0.0,0.0,0.10638297645993892,0
0.0,0.0,0.0,0.4975458888665735,0
0.0,0.0,0.0,0.6159129937466978,0
0.0,0.0,0.0,0.6157774526489377,0
0.0,0.0,0.0,0.6157909233121276,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.21276595291987785,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.3723404176097863,0
1.0,0.0,0.0,0.23404254821186563,0
0.0,0.0,0.0,0.6276595611136396,0
