V1,V2,V3,V4,V5,target
0.3690915070737208,0.43872838669052927,0.5429243433769048,0.7000450085374117,0.7785836946846456,1
0.8808660133342678,0.5354861401083753,0.3286938542664849,0.5380753050860907,0.7932200416865702,1
0.5058761832702546,0.3452261554574725,0.917509096554935,0.7185104316514254,0.2615286672888859,1
0.32020531302003735,0.33041690631052345,0.5423391565581973,0.9121900994311594,0.8055388429461847,1
0.748072622433517,0.3385916651033869,0.5253116982611343,0.6783607153393764,0.7501679897834836,1
0.941361973626258,0.34720847795961485,0.6629594630397684,0.6877570478993389,0.8636731989413124,1
0.3385583466788461,0.37260670030255794,0.6984733671070902,0.6658260373055493,0.8428380035750378,1
0.33325227418950765,0.3289220171830461,0.6884435151790673,0.5543405720011925,0.5301595662498177,1
0.5572006249045716,0.5900655865228597,0.6880851640540103,0.28972238900876457,0.29358239447920226,1
0.6830438640959682,0.7068114157628476,0.6637134178106527,0.6592139403748465,0.6525412510126338,1
0.377552824220748,0.5676786626158159,0.8089567521811794,0.6088195871737515,0.498064450185944,1
0.3483431999070374,0.49202520553347207,0.7350458377447815,0.7086594932729455,0.8300903445558929,0
0.33207040548888295,0.4357845133759636,0.8354993708908477,0.579235786268375,0.8379599407655651,0
0.3472675408919383,0.4548008977466569,0.6824641111341583,0.5341817379142584,0.8128754570275605,1
0.5438028449738346,0.6479694125327167,0.6842016099606746,0.42091184649772945,0.38145977225080036,0
0.3391052448595444,0.47855460188161797,0.7818304626808313,0.6433680928699481,0.651239130978788,1
0.48878524747452134,0.6621335395784735,0.6867054093813081,0.4274127722831609,0.2842423596625334,0
0.9261074391975379,0.4690602776052036,0.4537426681205875,0.7623991142360722,0.8293713862577345,0
0.4164414188761567,0.7034418535892213,0.6780001666064783,0.6996762898049257,0.26956674502003014,0
0.8755122494589428,0.5276509734069442,0.4686607629205539,0.7150529839953552,0.3283435080244611,0
0.38892412335165805,0.39694139978992354,0.6743634048714341,0.6813031124031543,0.7362432410045722,1
0.7016696306843525,0.7432693217928612,0.3315458819936703,0.6757826475818497,0.677195006097202,1
0.819363057072199,0.7325930135819894,0.33946068531949286,0.38573620117196805,0.35649543766623104,0
0.8726764262567424,0.5436740569930048,0.4963722392396095,0.6908353134714169,0.6260673631814688,1
0.3468363295687047,0.5601273378147054,0.7383181842426577,0.6483095033293468,0.49249585426094805,1
0.5563233329021309,0.5885833124935045,0.6917241760006474,0.3243568427553787,0.30738737624211127,0
0.41660661578702796,0.3511109235217694,0.7376280124830292,0.9079244253961877,0.8218321052621813,1
0.7153316176118096,0.5203303753616706,0.6660289662663522,0.6760169210088289,0.3283435080244611,0
0.7514805364782604,0.3787402661353756,0.5511763956320033,0.4441421185078765,0.7102123039749578,0
0.44783814571411196,0.47923388987355775,0.4298453288158217,0.3328235289743068,0.3094139645115317,0
0.8781406408386316,0.740872897552328,0.40607059827779934,0.336460858500502,0.3522920227753433,0
0.8889237017112465,0.7388567166829838,0.33619610846525866,0.3817028680116063,0.30799435873817876,0
0.36450194146288906,0.6370375539613742,0.688652708566671,0.3167781525152965,0.30324376338506437,0
0.5208475005419311,0.6868197097162985,0.6134535677939257,0.6999045844892435,0.3909322840525169,1
0.35648915598781195,0.8340004099270695,0.6882902074174012,0.46310370428502334,0.26294778421727555,0
0.39767416744379847,0.3356901925352874,0.7551464743575764,0.7443833586399212,0.5337690345103252,1
0.4180293353745213,0.46186850646960365,0.7632185655912769,0.6894106614480636,0.4253864029608386,0
0.9332615467355506,0.30916011555527156,0.5439186682595987,0.8534359720031388,0.8486170258787371,0
0.34072306346937226,0.44359939145295285,0.764054086538065,0.6229548284561941,0.8200758530988754,1
0.935769797854126,0.33605497912265353,0.60231796292317,0.759109191549181,0.8535292196130717,1
0.8269767821730895,0.5878847120356192,0.7207097082039635,0.7924206660896002,0.3283435080244611,0
0.32547494741726474,0.6084800179722619,0.5205873759196902,0.6017545771041549,0.5509872947551471,1
0.8156124410462122,0.31683114647172894,0.45539760221636894,0.5372997645003146,0.3283435080244611,1
0.8305209564349608,0.35011678370586385,0.32855362167391894,0.42479075430582247,0.3020542406410932,0
0.35578964265898927,0.6004715596237963,0.554007076770193,0.6374007277619915,0.5478172981166245,0
0.3564592538763486,0.3204832173780977,0.5937073027326147,0.6215001376215583,0.4852425356441826,1
0.3836675609157261,0.7273437851271178,0.6756583829092963,0.46735251001103445,0.4672175182616345,1
0.37913698253024003,0.7344443332729392,0.5602804007489802,0.48694946875902434,0.27387021018006824,0
0.32960111200017284,0.43006531847452,0.8004340216162332,0.6814222132038696,0.61292949184511,1
0.8671383165704982,0.44342032714349644,0.6201148054443109,0.47639954638348225,0.27218711697150955,0
0.523954705741859,0.4808232170272552,0.7336840655688642,0.6980648702491808,0.2747067868605542,1
0.3477512034598698,0.45731060143418456,0.9140995495205482,0.6295398949732258,0.8521437980996833,0
0.3870432315207593,0.8092276861993506,0.698811527159857,0.29379467993029684,0.2805028586417945,0
0.4817791664187099,0.3819821711430776,0.8782684165884217,0.7009831751068127,0.4367328204551125,1
0.5896262784959946,0.3141346692481147,0.8285227994106926,0.6971297270530543,0.2658575523870143,0
0.49421583039519895,0.5786664436919082,0.6902510968032862,0.31701892754438654,0.29837421575755285,0
0.8130239457595005,0.5987134805957985,0.45822575250211744,0.749241084126004,0.7526757111585483,0
0.5557563365809407,0.3531585992405725,0.3343399216487948,0.38519822260405123,0.35094427721159194,0
0.8823419691989887,0.7412714559654794,0.3426384695691389,0.341662322056374,0.3445045595620385,0
0.8396061394300188,0.603357519360922,0.42606264938310745,0.4647361148033494,0.3283435080244611,0
0.35881008271581866,0.6319834550664829,0.6786714247984306,0.4145659485041726,0.36808106329586787,0
0.33888155092187605,0.5221728805262923,0.5116060468763528,0.42718344360657967,0.3283435080244611,0
0.36771944133624734,0.43971384661854496,0.750121220452626,0.9679997028795736,0.8417537648955624,1
0.9377660089409151,0.44484425493550717,0.4921279292724484,0.8273451159317844,0.8390807780874756,1
0.8603326258721156,0.39659378375277926,0.5451741289700707,0.6316199181186092,0.3283435080244611,1
0.6695838709508929,0.3414288357130026,0.33165522551517107,0.3383203887501883,0.33995520538547264,0
0.4797335678754885,0.6099064256153555,0.7399932057098068,0.5554004640808733,0.25775185110261695,1
0.4142974538241871,0.3456401759694543,0.8263317599036017,0.6864884131644211,0.44171936497716796,0
0.5782322668323336,0.47659873604359293,0.32056112191167474,0.3875481386928017,0.36565166677670813,0
0.5388003687855829,0.4206569082111259,0.4621446849538248,0.326430439878301,0.39306055207429874,0
0.3189033456750107,0.5424904474061945,0.50306929305215,0.7976466506881174,0.3283435080244611,1
0.8537499984904346,0.5838267546132876,0.4681564940978269,0.5113187532504047,0.3283435080244611,0
0.34669417198961666,0.8211107582110442,0.6755127090982633,0.47802030973609766,0.5214043529575478,0
0.7951630985254526,0.7290912518089776,0.40225210268292977,0.4140303796946787,0.3046267057861717,0
0.8754883105594683,0.33648301641032663,0.5536983755630445,0.733356103283439,0.3283435080244611,0
0.42311955710296867,0.7598450085516284,0.6962201920669793,0.3100993062329729,0.28720736731312235,0
0.34944974143069707,0.45860137126565725,0.6271590296752038,0.5056246949102476,0.26406006945704913,0
0.32797234562276,0.7674992193372563,0.6830833540651583,0.4202833011757513,0.37262487722951654,0
0.7587282744047156,0.31323619392630225,0.6812171780813423,0.7018136691051502,0.29005668165573595,0
0.3433506910892735,0.6572173307144455,0.5810480896939807,0.682799316930205,0.7054155369821514,0
0.467652788045268,0.5491217094743163,0.6922523460952601,0.8380850075963333,0.531606384392793,1
0.3808268603267091,0.3225741698918477,0.7630546450607775,0.7302115518810393,0.7700221953349398,1
0.3534481275919421,0.6141877566488059,0.6873516213632265,0.31371856257099623,0.30106514433206516,0
0.44611950960279295,0.7980487819564489,0.5262035017484522,0.49338934733107515,0.4507191636993969,0
0.8675943770329353,0.5670800618693403,0.5130432414466501,0.5410063745811686,0.3283435080244611,1
0.4304262932685754,0.5813860485954132,0.7763075725757753,0.6959141341834363,0.3283435080244611,0
0.995290414171822,0.31849896756929774,0.3350590874444538,0.33211787138279514,0.31247511167156483,0
0.34474024057497954,0.5698344733288189,0.6063828130725473,0.46931686475211776,0.2748804897708383,0
0.4304535809877797,0.8228337703628976,0.6868399975302838,0.5147550687614881,0.2548363797416399,0
0.4908060092912814,0.31833935153611304,0.4298530984594639,0.4176012400510418,0.27865975018192357,0
0.38275693541198197,0.7005155788382302,0.7607366382063634,0.6917441943904973,0.45285411260234343,1
0.3402153811725603,0.503162628494964,0.8410836601310271,0.7056669475491877,0.3283435080244611,0
0.702660344815313,0.6180572380399736,0.4481303323618947,0.7485685065809269,0.694998062384898,0
0.37659464945779164,0.39729076792402923,0.7354123375204875,0.6854063031451434,0.4308922637822141,0
0.3306519342888107,0.3494662301040913,0.6215972913519368,0.621948955127827,0.7963639587428768,1
0.34353337174837734,0.610554082760532,0.48797098042038595,0.43718956383134955,0.2901537988551067,0
0.34002943252313256,0.7702703358914265,0.6902943719433168,0.31077423940459226,0.38241236813590385,0
0.4639047299428307,0.7055809887694102,0.6939799439972534,0.32059701717601835,0.299196778882425,0
0.8530663149209199,0.5782943538128061,0.44764558240002494,0.5397115310552532,0.3283435080244611,0
0.43548007690491175,0.5870680990412747,0.6873636924174666,0.3216872320491876,0.3283435080244611,0
0.4238574693180967,0.41122799841328317,0.7860916384598009,0.6849463215820899,0.553744869192986,1
0.5360413679546625,0.4840780875524717,0.6846382618717046,0.32603202648571167,0.3490475587540817,0
0.3297986620152503,0.5348752330771425,0.540132577763822,0.44150925661763485,0.29491319341756006,0
0.6192775717019752,0.3724171234113331,0.6399205746057104,0.5722826291522423,0.47687758358092797,0
0.8382616817155767,0.4432226906062491,0.45107332177074455,0.475590469992987,0.28290422804972637,0
0.7096521137114926,0.7381523713192328,0.4688089546602655,0.6930587545322546,0.3283435080244611,1
0.8655784204253212,0.5517791849379534,0.4777338116595696,0.7140924944506197,0.8412556124289141,1
0.33556486754218856,0.568331940362564,0.6602114727359866,0.7352873238462073,0.8193506325728459,1
0.4501481246745338,0.3594475760738675,0.5458769974644315,0.7150126205417712,0.48779870595715186,1
0.5833754300040277,0.6741688688161139,0.6868896366614954,0.4136821696025668,0.37463663720171764,0
0.3319128883552728,0.6073857658252093,0.6554689580582096,0.5526611711936193,0.3283435080244611,0
0.7740420770623329,0.7297714246173459,0.4210169290997825,0.41015669302983543,0.25579337523141293,0
0.5190532104546146,0.5579226669269581,0.6865308307329112,0.3300595360632179,0.3575914280738953,0
0.3246502700590382,0.3250547887698158,0.7068998298922748,0.670791499922792,0.9345285350085084,1
0.89378223026075,0.4876981943697019,0.49103563107846193,0.8641204392239608,0.3283435080244611,0
0.33177726675683256,0.4486123160692509,0.9309134373692032,0.7883863292685127,0.8034841315592551,0
0.3314918078020432,0.3541147185524155,0.49487591957623034,0.7721634553657424,0.775515252922619,0
0.3626818342520141,0.35292609597379304,0.470014765452829,0.6296559650039297,0.6062249831737823,1
0.3280001235405129,0.8379985199833173,0.5932991400337787,0.6663276686839203,0.660580850254062,0
0.4969274453664234,0.688901200906457,0.6305848740108887,0.29552990680800084,0.29193042439997213,1
0.4567921124024613,0.4260177992839605,0.4311936462429927,0.33257271328512117,0.3488088394636821,0
0.8976222658684558,0.35182245009779917,0.6035690650530623,0.8356093824431873,0.3283435080244611,0
0.7080623328206569,0.6540817779923013,0.47613534960782145,0.4623078815658541,0.38887229137727264,0
0.9142291038429988,0.485342225510131,0.8754137358121877,0.8608443228739978,0.846990665394985,0
0.7814772396046017,0.3262526974623337,0.42296199305937265,0.544596914631319,0.7706292475146772,1
0.7200957267911814,0.3308705242138332,0.3410780977215877,0.39045089352641027,0.31376533647797084,0
0.9279984086939502,0.3112102442098207,0.5597613506529828,0.7685759275136208,0.8453687468028652,0
0.4051599894791529,0.6390016546551179,0.6910259024650679,0.30363191625226044,0.29446655206944705,0
0.3469624739952057,0.36337577746135485,0.5447975855086807,0.7684851599463574,0.7895821324396295,1
0.5057126203545453,0.5525843779049258,0.6834710237730988,0.4021763763859333,0.3039064742069453,0
0.7679740726289859,0.7338708590097067,0.33582904017904214,0.3390119894175663,0.3619794634125802,0
0.8682657247409862,0.5694079490778461,0.5338332918050597,0.5754855997227064,0.6105875985743767,1
0.8934341798328466,0.3436559261606544,0.6856401898522729,0.6970976731729792,0.748936589320992,1
0.4890973405504502,0.7838806250876809,0.5278002582686692,0.7026129549148439,0.2846934006153159,1
0.3369222273232046,0.3622915798616327,0.7627557980358093,0.733940633606955,0.774157731047487,0
0.3320367451885472,0.33628765759912915,0.6594763886460362,0.8876069488797448,0.8218174335595168,0
0.7876736817007419,0.735437125098235,0.3398332492073099,0.33772939549696723,0.3516561984264426,0
0.8395184041776932,0.6152861804411044,0.4553252118780443,0.40904238057243697,0.3283435080244611,0
0.38867804368027126,0.33167333504155255,0.6602400877650103,0.4803750453416939,0.434654740516227,1
0.45004305878562156,0.40977042895108384,0.4884555408787523,0.5619405484406771,0.5623369712158428,1
0.41736740393442306,0.8564055250308311,0.6868491124079752,0.4546607140239206,0.3801384243150658,0
0.3831626564106895,0.6039393911021104,0.5142399560710471,0.4473045248115547,0.38506663333817037,0
0.32908133813916257,0.45716027151489536,0.8440344191835191,0.7064438872781542,0.3283435080244611,1
0.6299485405064816,0.4184149249393021,0.5840051023620871,0.6963256497687454,0.38315801965322055,0
0.5048925181827721,0.39829682199927247,0.31545021242315696,0.39074167104277585,0.35691340010983186,0
0.33703987497486365,0.35014691977360024,0.670751089088337,0.7640757036588185,0.658619060441042,0
0.3401630933273785,0.5632362513818346,0.6559377897257881,0.5219226943772606,0.2626593656889429,0
0.46414296643744024,0.4239879949541638,0.7273607126651616,0.5293019771078461,0.24989513485284803,0
0.8681204923071223,0.7416149042523661,0.34166404255430916,0.3396921437324353,0.31331690269832585,0
0.7789022201269478,0.44274086394186063,0.7523962100117529,0.7457480143267065,0.3283435080244611,0
0.35447836154153967,0.3517094398437881,0.7592171991155612,0.5956679289542639,0.6776110131609496,1
0.8559539277309005,0.34515466990144683,0.4563599010069767,0.49763152622142315,0.27468804780362865,0
0.35306936751340656,0.7078907781936407,0.6887009927836312,0.2978748025667036,0.38577659917316803,0
0.38659894823623026,0.5938886620926622,0.6867726623977883,0.30947256822981184,0.3283435080244611,0
0.3342611028024838,0.5200440827181758,0.6260246617034473,0.6886920250606531,0.3283435080244611,0
0.3463925364827242,0.45572950913620563,0.6888325658716861,0.7534392307932531,0.3283435080244611,1
0.41928767504872433,0.47809747978438544,0.6709517732985091,0.6928570885741165,0.2824116352750655,1
0.8509499207877895,0.4098506749919166,0.4918410209681987,0.6831989898423865,0.3283435080244611,1
0.3202276987537558,0.4268104479493036,0.737376162326921,0.6863863929173057,0.3283435080244611,0
