0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.487666455166984,0.5190837992531201,0.5445762811026063,0.5489077577176747,0.604313196984973,0.5288146576419015,0.058782451247661134,0.051539023586095134,0.01640330747993579,0.0024919202582651817,0.3849442576340735,0.5550301260859369,0.4283865503744185,0.6614021716401577,0.6369244581554532,0.6938597461847393,0.0,1
1.0,1.0,0.4199998200002701,0.3962967710858463,0.38906585283864176,0.31149091155203,0.2632041511605843,0.21469145321213196,0.2812584802129125,0.4034123155992051,0.2776772575218379,0.1415397286787657,0.20658430089668525,0.2796389694707715,0.16745468664799673,0.023007990479038884,0.9322410022070631,0.2263943656567955,0.0,1
1.0,1.0,0.6326663876670853,0.6725675844622123,0.7223024848328516,0.7150995500336261,0.7407568153147285,0.6684249707217992,0.12069224452604929,0.18067188321252356,0.0913692007914808,0.0779965895536349,0.056445376298230314,0.01531254472211805,0.0,0.0,0.530096614438202,0.5770844057341853,0.0,1
1.0,1.0,0.2653332253334954,0.2735097429185725,0.2446633123078175,0.24026585770233658,0.2359154274946332,0.14488629667218314,0.1758526833980055,0.10536768336165986,0.03638174199611077,0.013472443193513432,0.0002852886883442874,0.0,0.0,0.0,0.6387575774600005,0.39491636804147745,1.0,1
1.0,1.0,0.20733325233345487,0.2223484811822084,0.2224475368415368,0.14529911923607863,0.09947180916487773,0.05762985099724713,0.07563716718961697,0.07501116652057462,0.03649521325190937,0.03260953142151258,0.0781823698476531,0.122127565099666,0.09418892742353042,0.01905890657754997,0.7171003857269773,0.28003579172740023,0.0,1
1.0,1.0,0.43933314433361687,0.43722578047493765,0.43349740377120305,0.44207017694313455,0.44058085498926636,0.3892043445620039,0.3442830387131429,0.16847871714809418,0.12515100660122422,0.08014091616779948,0.03630591470625053,0.04450289537627809,0.0006716176516885451,0.0,0.5342032113159875,0.4198563176605233,1.0,1
1.0,1.0,0.18799992800010804,0.19165172414039,0.2002317613752562,0.20465333077748982,0.18133798016273103,0.17978887494215753,0.19593016146112982,0.3229176103411783,0.1629230166123905,0.03973676577840496,0.008660579716624801,0.0,0.0,0.0,0.6994092483045983,0.5701493823184103,1.0,1
1.0,1.0,0.5263331038336776,0.4986192945585745,0.47792895470376434,0.44207017694313455,0.3996477694903397,0.3717530554270167,0.2636756104315787,0.38396558772452377,0.3634418417979587,0.23394677079755466,0.2875369777748958,0.2961208519576738,0.31151238039365975,0.128172617833159,0.9490104595321842,0.35774912276339377,0.0,1
1.0,1.0,0.13966661716674092,0.15072271475129873,0.12247654724327389,0.13342827692779638,0.12676053283082883,0.10998371840220873,0.5811827504467513,0.3474594560276981,0.3543156567730588,0.23222234284192741,0.022114884602712076,0.00070488597052366,0.001361065860501565,0.002695053616214785,0.6135240245750555,0.5114303617145868,0.0,1
1.0,1.0,0.24599990100014854,0.25304523822402686,0.2557712000409579,0.24026585770233658,0.19498234199570658,0.21469145321213196,0.19115324474907056,0.1506441288337871,0.06025762815113317,0.02249359953280056,0.009512210917407131,0.007922357409611868,0.009734823798958549,0.009637333892044136,0.8924756264553408,0.43783324242335353,1.0,1
1.0,1.0,0.28466654966684224,0.30420649996039095,0.3002027509735191,0.2758783846271833,0.2359154274946332,0.23214274234711918,0.1705040244701298,0.30285141362435836,0.20735677946696102,0.03382860660249732,0.018603758652594577,0.0,0.0,0.0,0.7380220718218303,0.30339832686829504,1.0,0
1.0,1.0,0.5263331038336776,0.5088515469058473,0.500144730170045,0.3708451230934412,0.35871468399141304,0.28449660975208074,0.04197363970813904,0.05179913736335168,0.5499107000434352,0.0,0.0,0.0,0.0,0.0,0.5223288993963062,0.6330966204287563,0.0,1
1.0,1.0,0.4006664956669232,0.3962967710858463,0.4223895160380627,0.4301993346348524,0.4678695786552175,0.3717530554270167,0.04914788216804349,0.05897360440395613,0.0033217195506765828,0.0008380220379021647,0.0010920303280709588,0.0010585259964923472,0.0010216248841319363,0.0,0.7048778835483326,0.5364263142145136,0.0,1
1.0,1.0,0.5746664146670447,0.5600128086422114,0.5778999443020273,0.6201328115673683,0.6452462824838996,0.7033275489917736,0.10133416134996479,0.13262276536387727,0.06559553401649916,0.03990255879943979,0.025685439814478732,0.02425991098843026,0.022403104440395484,0.0,0.704227587035267,0.30216626348891124,0.0,1
1.0,1.0,0.46833313083363715,0.48838704221130175,0.5223605056363256,0.5370369154093925,0.5770244733190218,0.5811685250468632,0.13753485714360095,0.2201123333014403,0.1650073476883946,0.05625609955322646,0.009340416590977148,0.0010527117987733261,0.0,0.0,0.5343414633305762,0.5300139843536287,0.0,0
1.0,1.0,0.7099996850004725,0.693032089156758,0.700086709366571,0.6676161808004971,0.6588906443168752,0.5462659467768888,0.0913673583567596,0.18710540996343647,0.17313010901746734,0.1769248940419078,0.606116216316912,0.2472473899548446,0.09767513153686752,0.027629203229986504,0.7482326912343781,0.775315936426286,0.0,1
1.0,1.0,0.1686666036667612,0.18141947179311715,0.18912387364211583,0.18091164616092534,0.12676053283082883,0.12743500753719594,0.09020798754167952,0.07660404458814662,0.020498690761751648,0.007890995564320153,0.006032846449168635,0.002657430369223114,0.0,0.0,0.7543362616562233,0.33668270573862324,0.0,1
1.0,1.0,0.32333319833353585,0.3246710046549366,0.3335264141729401,0.34710343847687664,0.3996477694903397,0.4241069228319784,0.6973177526931552,0.5019753395594116,0.0013015764896750443,0.0,0.0,0.0,0.0,0.0,0.6843961036092536,0.15598941057578436,0.0,1
1.0,1.0,0.07199998200002701,0.079096948320389,0.07804499631071257,0.08594490769466742,0.0585387236659511,0.040178561862259925,0.23429328091364063,0.24491912207582162,0.16685268558429409,0.026631203584070774,0.0012155472020448587,0.0013088785100407794,0.002527316374643129,0.005004352348012607,0.6345076081226415,0.4115398898496814,1.0,0
1.0,1.0,0.25566656316682196,0.2632774905712997,0.2668790877740982,0.28774922693546545,0.3177815984924865,0.23214274234711918,0.029557940601957874,0.01969843102444282,0.0042279979451156375,0.0006075366402385051,0.0,0.0,0.0,0.0,0.7524672992367822,0.642327761960656,0.0,1
1.0,1.0,0.14933327933341436,0.1609549670985715,0.16690809817583518,0.18091164616092534,0.20862670382868212,0.24959403148210638,0.035431409632714,0.04671675833908283,0.4993137364986696,0.0,0.0,0.0,0.0,0.0,0.6190285029336826,0.7277414891177998,1.0,0
1.0,1.0,0.03333333333333333,0.03816793893129771,0.03361344537815126,0.038461538461538464,0.43422426716202495,0.5208089747659781,0.18950104361882505,0.1197311541555987,0.06798311675935594,0.03157306927948615,0.0167281372760332,0.016281121659780837,0.0046821722226861205,0.0,0.8588394233503893,0.3214499221389667,0.0,0
1.0,1.0,0.5553330903336979,0.5907095656840298,0.6001157197683079,0.6201328115673683,0.6998237298158018,0.738230127261748,0.07033926779532472,0.09917383118453421,0.029671950912750374,0.0022694386616169964,0.0,0.0,0.0,0.0,0.5280637977792485,0.6348409706271955,0.0,1
1.0,1.0,0.2749998875001688,0.2939742476131182,0.3002027509735191,0.29962006924374773,0.3177815984924865,0.3193991880220552,0.060495504176494144,0.03942772583477753,0.013705989669625877,0.0019328577662820492,0.0019531193923461461,0.003380100944534367,0.0013055930161143105,0.0025852115474316495,0.8610770578087338,0.3259581540498945,0.0,0
