Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7462917888078004,0.0,1.0,0.0,0.0,0.5267240413403375,0.6336729831505785,1.0,0.0,0.6344624279888501,0.0,1.0,0.42009002721101657,0
0.6103767548085625,0.0,1.0,1.0,1.0,0.5745296547036582,0.6561667152200255,1.0,0.0,0.5494113156090557,0.0,1.0,0.40710697289819175,0
0.7130681138302091,0.0,1.0,1.0,1.0,0.6797020041029639,0.7397148629065426,0.0,0.0,0.4097782214576319,1.0,1.0,0.7230279611769281,0
0.6858851070303613,0.0,1.0,1.0,0.0,0.46457674396802057,0.498710590733897,1.0,1.0,0.3485966621095398,0.0,1.0,0.8009262870538769,0
0.8580441500960636,0.0,1.0,0.0,0.0,0.7275076174662847,0.7493550337934485,0.0,0.0,0.3881847299230111,1.0,1.0,0.48067761400419895,0
0.9033491614291429,0.0,1.0,1.0,0.0,0.5840907773763224,0.5436980548727908,1.0,0.0,0.40258039094609166,0.0,1.0,0.5845420485067971,0
0.8157594728518561,0.0,1.0,1.0,0.0,0.7514104241479449,0.8393299620712361,0.0,1.0,0.47455869606149415,1.0,0.0,0.8009262870538769,0
0.7704544615187763,0.0,1.0,0.0,0.0,0.6844825654392959,0.8200496202974243,0.0,0.0,0.560932662199977,0.0,1.0,0.9999997865171902,0
0.8006578024074958,0.0,1.0,1.0,0.0,0.47413786664068475,0.6593801055156607,1.0,0.0,0.3406790485468455,1.0,1.0,0.5455928855683226,0
0.8248204751184718,0.0,1.0,0.0,1.0,0.7275076174662847,0.6754470569938371,1.0,1.0,0.4529652045268734,1.0,1.0,0.7576494393444608,0
0.7493121228966728,0.0,1.0,1.0,0.0,0.44067393728636034,0.6079658607854963,1.0,1.0,0.3665912383883904,0.0,1.0,0.6364742657580962,0
0.7402511206300568,0.0,1.0,1.0,0.0,0.6079935840579829,0.7525684240890838,1.0,0.0,0.4313717129922526,0.0,1.0,0.4850052987751404,0
0.7537900389003065,1.0,1.0,1.0,1.0,0.739836134474146,0.31233395358705107,1.0,1.0,0.6320445644095192,1.0,1.0,0.6673125089473969,1
0.7548304672247519,0.0,1.0,1.0,1.0,0.7294032140100701,0.3380410759521333,1.0,1.0,0.6153961513872014,1.0,1.0,0.2772764297699438,1
