wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.26854754916585055,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.8829676368320204,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8244514380066708,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7951933385939961,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6196447421179475,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.6459000518694467,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6781609409432972,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.18077325092782623,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.3563218474038748,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8829676368320204,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0
0.6781609409432972,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.7951933385939961,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8537095374193457,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.7951933385939961,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.6781609409432972,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.32706374799119997,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9707419350700446,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7074190403559719,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6489028415306224,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7074190403559719,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.32706374799119997,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.26854754916585055,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.9122257362446952,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.7074190403559719,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9707419350700446,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7366771397686466,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6781609409432972,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.41483804622922427,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.26854754916585055,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.8244514380066708,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.47335424505457385,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.47335424505457385,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.32706374799119997,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.5318704438799233,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.26854754916585055,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7951933385939961,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.8244514380066708,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.29780564857852526,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.7951933385939961,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.38557994681654956,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.38557994681654956,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9414838356573699,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.9707419350700446,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7366771397686466,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.38557994681654956,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.29780564857852526,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5026123444672486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8829676368320204,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.32706374799119997,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.32706374799119997,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.47335424505457385,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
1.0000000344827193,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.7366771397686466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5611285432925981,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.6196447421179475,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7687939853063551,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.8244514380066708,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6489028415306224,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.18077325092782623,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
1.0000000344827193,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7951933385939961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7148563276411819,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9414838356573699,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.21003135034050105,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.3563218474038748,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.26854754916585055,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8537095374193457,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4440961456418991,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.2392894497531758,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.29780564857852526,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9414838356573699,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9707419350700446,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.41483804622922427,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.41483804622922427,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.18077325092782623,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.18077325092782623,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.41483804622922427,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.8829676368320204,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5318704438799233,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6781609409432972,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.26854754916585055,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
1.0000000344827193,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.26854754916585055,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.38557994681654956,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.4440961456418991,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5318704438799233,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.29780564857852526,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5903866427052729,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.3563218474038748,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.26854754916585055,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.29780564857852526,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.9122257362446952,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
