Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8419035591134072,0.24901185770750991,1.0,1.0,1.0,1.0,0.8657877194215973,0.0,1.0,0.0,0.0,1.0,0.6129837782426352,0
0.5705046349314195,0.2628458498023716,1.0,1.0,0.0,1.0,0.7721515791001656,1.0,0.0,1.0,0.0,1.0,0.5999382950143364,0
0.559964870885517,0.37747035573122534,1.0,0.0,0.0,1.0,0.9219694036144563,0.0,1.0,0.0,0.0,1.0,0.7173476440690261,0
0.8787927332740653,0.2964426877470356,1.0,1.0,0.0,1.0,0.9999995205489829,1.0,1.0,1.0,1.0,1.0,0.9739088142255701,0
0.581044398977322,0.42292490118577075,1.0,1.0,1.0,1.0,0.7503031463584984,1.0,1.0,1.0,0.0,1.0,0.3259831472200606,0
0.8339987360789802,0.2588932806324111,1.0,1.0,0.0,1.0,0.9687874737751723,0.0,1.0,1.0,0.0,1.0,0.9478178477689723,0
0.884062615297017,0.2806324110671937,1.0,1.0,1.0,1.0,0.6972426668430203,0.0,1.0,0.0,0.0,1.0,0.808666026667118,0
0.7971095619183222,0.3359683794466404,1.0,0.0,1.0,1.0,0.6941214621656392,0.0,0.0,0.0,0.0,1.0,0.8130145210765508,0
1.0000000198019436,0.23517786561264822,1.0,1.0,0.0,1.0,0.840818082002549,0.0,1.0,0.0,0.0,1.0,0.5955898006049034,0
0.7444107416888095,0.3397683170083651,0.0,1.0,0.0,1.0,0.8938785615180267,1.0,1.0,1.0,0.0,1.0,0.5955898006049034,0
0.8076493259642241,0.3379446640316206,0.0,0.0,0.0,1.0,0.9469390410335046,1.0,1.0,1.0,1.0,1.0,0.9999997806821675,0
0.8129192079871754,0.20355731225296445,0.0,1.0,1.0,0.0,0.6691518247465909,1.0,1.0,0.0,1.0,1.0,0.799969037848252,0
0.6793147277198732,0.45688431155840603,1.0,1.0,0.0,1.0,0.6896886280079264,0.0,0.0,1.0,0.0,1.0,0.4803886357037983,1
0.6256498123344261,0.2722667026745351,0.0,1.0,0.0,0.0,0.5450780816475941,1.0,0.0,1.0,1.0,1.0,0.27814970871629807,1
0.6823692691360539,0.3283445980714052,0.0,1.0,0.0,0.0,0.3507889476537232,1.0,0.0,1.0,1.0,1.0,0.7256739848502431,1
0.6943468624707733,0.45970446540025844,1.0,0.0,1.0,0.0,0.4693947253942033,0.0,0.0,1.0,1.0,1.0,0.23466476462196864,1
0.7268105998103926,0.595764106502811,1.0,1.0,1.0,1.0,0.8782725381311214,1.0,1.0,1.0,1.0,1.0,0.5974632038904569,1
0.6903218189412057,0.4040415917173681,1.0,1.0,0.0,1.0,0.456909906684679,1.0,0.0,1.0,1.0,1.0,0.5055898476661058,1
0.6730798706791286,0.37445379532501377,1.0,0.0,0.0,1.0,0.737818327648974,1.0,1.0,0.0,1.0,1.0,0.27641031095252483,1
0.5467901658281388,0.45303905289623003,1.0,1.0,1.0,1.0,0.9032421755501701,1.0,1.0,0.0,1.0,1.0,0.6630450420277079,1
0.7215622510044267,0.4846504866210358,1.0,1.0,1.0,0.0,0.5349400236192055,1.0,0.0,0.0,1.0,1.0,0.6761349651356593,1
0.607393809092078,0.27465341576608815,0.0,1.0,0.0,1.0,0.3164556962025316,1.0,0.0,1.0,0.0,1.0,0.33902863044835935,1
0.8106433212064851,0.6397139684463402,1.0,1.0,1.0,1.0,0.6960099044923435,1.0,1.0,1.0,1.0,1.0,0.31119826622798846,1
0.7004367841373548,0.22924901185770755,0.0,1.0,0.0,1.0,0.5638589773880021,1.0,0.0,1.0,1.0,1.0,0.4433924962747502,1
0.7444107416888095,0.20948616600790518,1.0,1.0,1.0,1.0,0.8033636258739763,1.0,1.0,1.0,1.0,1.0,0.6053687101987083,1
0.6469179242642122,0.23913043478260873,1.0,1.0,1.0,1.0,0.4850007487811086,1.0,0.0,1.0,1.0,1.0,0.5788939006171343,1
0.4809166405412484,0.4833296565771221,0.0,0.0,1.0,1.0,0.6469156498883459,1.0,0.0,1.0,1.0,1.0,0.23466476462196864,2
0.48618652256420003,0.5019762845849802,1.0,1.0,0.0,1.0,0.5206534771536014,1.0,0.0,0.0,1.0,1.0,0.5961089771730117,2
0.467741935483871,0.3675889328063242,1.0,1.0,0.0,1.0,0.48279941952822436,0.0,0.0,0.0,1.0,1.0,0.593040760579543,2
0.6462383951231857,0.6126482213438734,0.0,1.0,0.0,1.0,0.5016046792686947,1.0,1.0,0.0,1.0,1.0,0.613063782543792,2
0.721350803129821,0.45049962320715076,1.0,0.0,0.0,1.0,0.6138152001647756,1.0,0.0,0.0,1.0,1.0,0.2520587422597004,2
0.705628868456357,0.3972332015810277,1.0,0.0,0.0,1.0,0.5826525032956664,1.0,0.0,1.0,1.0,1.0,0.291195191944597,2
0.7568019666080417,0.8438735177865613,1.0,1.0,0.0,1.0,0.6365679168250549,1.0,0.0,1.0,1.0,1.0,0.31293766399176165,2
0.7557545937449913,1.0,1.0,1.0,0.0,1.0,0.6498096897452563,1.0,0.0,0.0,1.0,1.0,0.6126957397918223,2
0.6469179242642122,0.6205533596837943,1.0,1.0,1.0,1.0,0.5911694936151384,1.0,1.0,0.0,1.0,1.0,0.49858512918653186,2
0.47564675851829763,0.49604743083003944,1.0,1.0,0.0,0.0,0.6305910161107506,1.0,0.0,0.0,1.0,0.0,0.6298283169281488,2
