V1,V2,V3,V4,target
1.0,0.0,0.0,0.34375,1
0.0,0.0,0.0,0.6111922798379062,1
1.0,1.0,1.0,0.6076317825115919,1
1.0,0.0,0.0,0.5934888162058293,1
1.0,1.0,1.0,0.7187499999999998,1
1.0,1.0,1.0,0.6076317825115919,1
1.0,1.0,1.0,0.6076317825115919,1
1.0,0.0,0.0,0.5942071927932798,1
0.0,0.0,0.0,0.21874999999999997,1
1.0,0.0,0.0,0.2708333333333333,1
1.0,0.0,0.0,0.34375,1
0.0,1.0,1.0,0.6558402206110358,1
0.0,0.0,0.0,0.375,1
0.0,0.0,0.0,0.6085014293618499,1
0.0,0.0,0.0,0.24999999999999997,1
0.0,0.0,0.0,0.3333333333333333,1
1.0,1.0,1.0,0.7708333333333333,1
0.0,0.0,0.0,0.6110920694006085,1
0.0,0.0,0.0,0.3958333333333333,1
1.0,0.0,0.0,0.45833333333333326,1
1.0,0.0,0.0,0.8020833333333333,1
0.0,0.0,0.0,0.5878634111070632,1
1.0,0.0,0.0,0.24999999999999997,1
1.0,0.0,0.0,0.40625,1
1.0,0.0,0.0,0.3229166666666667,1
0.0,0.0,0.0,0.45833333333333326,1
0.0,0.0,0.0,0.47916666666666674,1
1.0,1.0,1.0,0.6076317825115919,1
0.0,1.0,1.0,0.6557213836984037,1
0.0,1.0,1.0,0.6559244122795462,1
1.0,1.0,1.0,0.6076317825115919,1
1.0,0.0,0.0,0.5833333333333333,1
1.0,1.0,1.0,0.6076317825115919,1
1.0,1.0,1.0,0.6076317825115919,1
1.0,1.0,1.0,0.6076317825115919,1
1.0,1.0,1.0,0.6076317825115919,1
0.0,0.0,0.0,0.5208333333333333,0
1.0,0.0,0.0,0.34375,0
1.0,0.0,0.0,0.41666666666666674,0
1.0,1.0,1.0,0.6076317825115919,0
0.0,0.0,0.0,0.46875,0
1.0,0.0,0.0,0.28125,0
0.0,0.0,0.0,0.4479166666666667,0
0.0,0.0,0.0,0.5208333333333333,0
0.0,0.0,0.0,0.5833333333333333,0
0.0,0.0,0.0,0.5833333333333333,0
1.0,0.0,0.0,0.375,0
1.0,0.0,0.0,0.24999999999999997,0
1.0,1.0,1.0,0.6076317825115919,0
1.0,0.0,0.0,0.7708333333333333,0
1.0,0.0,0.0,0.2604166666666667,0
1.0,0.0,0.0,0.6076317825115919,0
0.0,1.0,1.0,0.6559723754535317,0
0.0,1.0,1.0,0.656077801303923,0
0.0,1.0,1.0,0.6558070654849409,0
0.0,1.0,1.0,0.6560030625716448,0
1.0,1.0,1.0,0.6076317825115919,0
0.0,1.0,1.0,0.655763619231224,0
1.0,1.0,1.0,0.6076317825115919,0
1.0,1.0,1.0,0.6076317825115919,0
1.0,1.0,1.0,0.6076317825115919,0
1.0,1.0,1.0,0.6076317825115919,0
1.0,1.0,1.0,0.6076317825115919,0
1.0,1.0,1.0,0.6076317825115919,0
1.0,1.0,1.0,0.22916666666666666,0
1.0,1.0,1.0,0.6076317825115919,0
1.0,1.0,1.0,0.6076317825115919,0
1.0,1.0,1.0,0.6076317825115919,0
1.0,1.0,1.0,0.6076317825115919,0
1.0,0.0,0.0,0.3854166666666667,0
1.0,0.0,0.0,0.24999999999999997,0
