V1,V2,V3,V4,V5,target
0.5178562047206665,0.3844172756385596,0.6586866168997539,0.5829723623804833,0.3379347970860864,0
0.6676446935287161,0.4898702579854379,0.5702390829779665,0.6749516069751214,0.3785727617820336,0
0.572829287109758,0.3828500725904833,0.6227990912563329,0.5954198413091842,0.47134636587043843,0
0.6823344391651814,0.40984981811924465,0.8719994149528487,0.6824412034114588,0.3198228762106113,0
0.724718163431903,0.4723239399140611,0.8920126410998659,0.5908048713762075,0.6124700375690042,0
0.470894283749859,0.7234223836765952,0.755278062466281,0.6641951155449914,0.30337956272298405,0
0.8039204041071533,0.7600957927905505,0.661201493705197,0.5219610551437766,0.577704160046592,0
0.37674977889143346,0.44728254002276874,0.7746413202630531,0.5175089951218328,0.5808538469857135,0
0.6848977061590149,0.5774145512177857,0.49052815132063593,0.4086041557263776,0.3198228762106113,0
0.676898492488058,0.6956226709500484,0.7354569338255961,0.6876109651652897,0.6401713576648365,1
0.6065576458023397,0.7807152769801474,0.5271806299546599,0.542794868383523,0.5528036249569754,1
0.41954610965583083,0.42405073875538296,0.6370660328697091,0.6558449268816144,0.7993106646139492,1
0.63365786215891,0.748211937130288,0.7746040162909416,0.5450517302635083,0.3198228762106113,1
0.400357967144972,0.6651619377177027,0.6227287818994408,0.5089475365351646,0.5618736102539971,1
0.5455218179157653,0.529512559420387,0.6420343454220367,0.7290376333761066,0.5609548961658024,0
0.3988530402758092,0.6249075357402184,0.6259152691749136,0.3923199677647476,0.5448966779932787,0
0.6854723135970241,0.7321118176771078,0.6232597716095624,0.6047218568834897,0.619239056620304,0
0.44511917987672656,0.683196619877855,0.6681575771568821,0.6037304205256299,0.36339563784745343,0
0.48417839351990766,0.6929985027285781,0.7020561415923725,0.5171691980893335,0.5756990828518349,1
0.6583686538859068,0.49158489170182373,0.7591413650197729,0.667572551292767,0.45433552006251904,0
0.6852581106015988,0.7289111336011698,0.7314336560523422,0.6030519960067717,0.6211515301024984,0
0.39900221880530207,0.7614627476207575,0.6266548882929198,0.5157058583604928,0.5612294362060781,0
0.6851430686906685,0.7273682952789036,0.6534316702606016,0.6526293206117413,0.6221008236755388,1
0.39896813736003556,0.6638516100432372,0.4895209758056576,0.40436899581366276,0.2928611931099224,0
0.4103204357176679,0.5015900558694382,0.8566383804702551,0.5154650048818912,0.5785479976598156,1
0.42696099019485423,0.6983921333771173,0.49775974869638046,0.4428865365240079,0.555611400263134,0
0.4134833671338855,0.6857753402280192,0.6230295149226153,0.5095227092989916,0.5615937520424438,0
0.6346389547787685,0.7470259828552525,0.7737159691759811,0.5125866741278574,0.3198228762106113,0
