Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0000001838862733,0.0,0.9999994021429475,1.0,1.0,1.0,1
0.0,0.6601552930134236,1.0,0.9987674383398987,0.0,0.0,1.0,1
0.0,0.6745613838931204,1.0,0.9884497414893632,0.0,0.0,1.0,1
0.0,0.35641241301981397,1.0,0.9602685694946184,0.0,1.0,0.0,1
0.0,0.6023573621346396,1.0,0.947486945037985,0.0,1.0,0.0,1
0.0,0.5443858638958592,1.0,0.9422510988750271,0.0,0.0,1.0,1
0.0,0.4142103438985979,1.0,0.9422510988750271,0.0,0.0,1.0,1
0.0,0.3347164930202704,1.0,0.9410191350719783,0.0,1.0,0.0,1
0.0,0.7469389730115976,1.0,0.9371692481874501,0.0,0.0,1.0,1
0.0,0.6818512130129671,1.0,0.9256195875338658,0.0,0.0,1.0,1
0.0,0.6457492021337266,1.0,0.9166878499617611,0.0,0.0,1.0,1
0.0,0.29132465302118327,1.0,0.44053384008333596,0.0,0.0,1.0,0
0.0,0.17555522390361897,1.0,0.43021614323280083,0.0,0.0,1.0,0
0.0,0.16843896214376874,1.0,0.42390232874217465,0.0,1.0,0.0,0
0.0,0.1901348821433123,1.0,0.4200524418576467,0.0,0.0,1.0,0
0.0,0.37081850389951077,0.0,0.41866648257921624,1.0,0.0,0.0,0
0.0,0.3491225838999672,0.0,0.3994170481565765,0.0,0.0,1.0,0
0.0,0.4215001730184445,0.0,0.3943351974689994,1.0,0.0,0.0,0
0.0,0.5870326934148777,1.0,0.326269197350544,0.0,1.0,0.0,0
0.0,0.3057307439008803,0.0,0.3147195366969601,1.0,0.0,0.0,0
0.0,0.24064298390224959,0.0,0.3031698760433759,0.0,1.0,0.0,0
0.0,0.3203104021405736,0.0,0.1659599074787972,1.0,0.0,0.0,0
0.0,0.19725114390316253,1.0,0.6141360635388576,1.0,0.0,0.0,0
