Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.711521007563452,0.2648748749304296,0.7179661064965079,0.30535137607455737,0.18478257165867826,0.6457377959232649,0.667031156118159,0.2769230419231224,0.5576677201910518,0.4859274215683193,0.7391345158721179,0.5726969875115592,0.7298185621624718,0
0.9999999037801944,0.2648748749304296,0.6997704166767346,0.6934261259978107,0.21739124879236518,0.8728287840327786,0.9316984507283163,0.5932691345193559,0.9423042945484494,0.45887100088803373,0.8525541198141845,0.5066592537633405,0.6022328451072594,0
0.89326271218,0.29596777528682366,0.6906725717668473,0.6916516850454022,0.3967389730276435,0.9636651792765841,0.91746902628691,0.2769230419231224,0.9999997807020591,0.7429634180310337,0.7958443178431513,0.6115427132458058,0.9001830196420788,0
0.6769035400174432,0.28264224656265474,0.9818036088832279,0.364892696283193,0.5597823586960782,0.7592832899780216,0.709719429442378,0.29951919139428196,0.42304491916596265,0.7159069973507479,0.8865800009968047,0.5649278423647099,0.7223135199827535,0
0.8701844004826604,0.3070723825569643,0.9999992987030019,0.5038224434366765,0.6902170672308259,0.7365741911670701,0.775174781872847,0.36730763980776054,0.6192095720882353,0.5670966836091765,0.6483988327184645,0.47558267317594355,0.6997983934435985,0
0.7345993192607915,0.22934013166597939,0.9090208496041327,0.5038224434366765,0.6086953743966086,0.8047014875999247,0.8491677889681597,0.5254806861058774,0.5230504284988859,0.621209524969748,0.7164505950837042,0.4445060925885467,0.5872227607478226,0
0.8384517218988186,0.23378197457403568,0.7816510208657161,0.33016025949482225,0.49456500442870405,0.9636651792765841,0.9999996880470664,0.344711490336601,0.5768995489089218,0.9053019421127478,0.8298701990257714,0.5416204069241622,1.000000080632333,0
0.6797883289796106,0.569141114132285,0.8544337801448114,0.2656571626021335,0.6249997129634521,0.6911559935451677,0.743870048101753,0.7163536349533888,0.4999722340374422,0.4182863698676051,0.5236372683821908,0.751387325889092,0.3733290586258492,0
0.8009494653906425,0.2426656603901482,0.5996941226679784,0.30535137607455737,0.7880430986318865,0.8274105864108758,0.7837124365376906,0.1639422945673247,0.6692123267546971,0.4926915267383909,0.6710827535068778,0.8873473659589539,0.3245462844576797,0
0.4749683126657232,0.7246056159142549,0.9363143843337933,0.4343575698599348,0.3967389730276435,0.5594432204416495,0.567425185028315,0.1865384440384843,0.6230559378318095,0.3371171078267479,0.6030309911416376,0.813540487063886,0.3170412422779614,0
0.6999818517147828,0.2937468538327955,0.6724768819470734,0.33512203617887526,0.38043463446079995,0.650279615685455,0.7011817747775341,0.23173074298080346,0.5115113312681641,0.24241963544574788,0.6937666742952912,0.9999999705882681,0.5159248600404982,0
0.4518900009683837,0.23600289602806382,0.8180424005052638,0.39466335638751093,0.282608603059739,0.5912359587769815,0.5560416454751901,0.20913459350964386,0.42304491916596265,0.26000630888793363,0.6710827535068778,0.856270785371557,0.5009147756810615,0
0.49227704643872805,0.2515493462062608,0.8908251597843592,1.0000001118419735,0.9999995000008519,0.9636651792765841,0.7040276596658155,0.09615384615384615,0.6153632063446615,0.18154268891510505,0.9206058821794247,0.8057713419170369,0.47839964914190625,1
0.19514378333548377,0.1227359018726286,0.6178898124877523,0.553440210277206,0.38043463446079995,0.9999997373741061,0.490586293044721,0.6858276772585145,0.4961258682938682,0.16260319443890503,0.5576631495648109,0.6620421567003256,0.40409973156269446,1
0.4482295550712883,0.2981886967408517,0.5987832346993209,0.30535137607455737,0.3152172801934261,0.19609763946642747,0.3283708544126892,0.3899037892789202,0.3038075811151693,0.24241963544574788,0.8298701990257714,0.277469471931288,0.06036879973159308,1
0.5038162022873973,0.67779337911403,0.5979352077677558,0.30535137607455737,0.13586955595814781,0.3505195113808969,0.45928155927362707,0.1639422945673247,0.42304491916596265,0.3506453181668908,0.7845023574489444,0.4095449394277251,0.49319597153872075,1
0.37398984065752783,0.5225017635976941,0.5542048981185442,0.40458690975561684,0.5597823586960782,0.24605765685052047,0.2572237322056577,0.5932691345193559,0.2268802662436898,0.08684521653410505,0.5236372683821908,0.42508322972142365,0.11440510342556533,1
0.3018809749356782,0.1005266873323472,0.2994652406417112,0.24581005586592175,0.9510864843003212,0.3278104125699455,0.40805563128456446,0.4124999387500796,0.9230724658305796,0.1883067940851765,0.6370568723242577,0.3435072056795065,0.30203115791852464,1
0.40861816653587263,0.7401520660924519,0.7088682615866211,0.6526757439582656,0.38043463446079995,0.7501996504536411,0.6072675734642525,0.5932691345193559,0.6115168406010875,0.07602264826199075,0.7845023574489444,0.6620421567003256,0.08663644736060738,1
0.206682939184153,0.0849802371541502,0.3449544651911458,0.4542046765961466,0.13586955595814781,0.5639850402038398,0.5247369117040961,0.29951919139428196,0.4115058219352407,0.06655290102389078,0.9999996049388715,0.6581575841269012,0.5439026774487569,1
0.4143877444602077,0.28264224656265474,0.5269113633888838,0.4442811232280406,0.13586955595814781,0.4640650054356539,0.60157580368769,0.20913459350964386,0.5422822572167558,0.25594784578589075,0.7504764762663243,0.6659267292737505,0.27501300607153845,1
0.22976125088149246,0.13161958768874116,0.8089445555953769,0.7022935107987953,0.6200881162891311,0.3732286101918482,0.3312167393009704,0.5254806861058774,0.39996672470451866,0.5213282509443913,0.9206058821794247,0.5027746811899162,0.21197065176190422,1
0.509585780211733,0.7379311446384236,0.6360855023075261,0.6278668605380007,0.11956521739130443,0.21426491851518858,0.3340626241892517,0.9999998250002275,0.48458677106314635,0.3777017388471764,0.38753374365171056,0.22697002847676767,0.12566266669514287,1
0.16052631578947407,0.612398188365757,0.8726294699645853,0.40458690975561684,0.26630426449289546,0.4640650054356539,0.5105074872626897,0.11874999562500567,0.7653714703440465,0.14095805789467653,0.3308239416806773,0.6426192938332027,0.1294151877850021,1
0.39996379964937023,0.09830576587831903,0.5633027430284312,0.40458690975561684,0.34782595732711286,0.4640650054356539,0.4336685952790958,0.29951919139428196,0.42304491916596265,0.08278675343206224,0.8298701990257714,0.6736958744205996,0.0768798925269735,1
