0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.5796481092112861,0.5373230250050426,0.10084033613445378,0.11694711335336803,0.11927816266614623,0.09873322269186355,0.5610802122089391,0.13105174929772573,0.09995776943706088,0.023363005374430864,0.004212983635551441,0.003543133400330054,0.0040540279109932435,0.004618197720996431,0.5693338570081069,0.2193902369949623,1.0,1
1.0,1.0,0.26925372844731893,0.26638655772897063,0.2788917429581519,0.2287259391947406,0.20862673199765813,0.1598360317119543,0.14348039092535747,0.07621924791076806,0.050025736034403405,0.02380235024905594,0.004516873848908604,0.004499916741457208,0.006923441650919417,0.0,0.7769802511946606,0.5875055538951774,1.0,1
1.0,1.0,0.48577113781837816,0.5310924450250601,0.6082868455819935,0.7093748903126424,0.7574822293198026,0.4959014813224533,0.05028422329324323,0.48403343087359285,0.00808617192488152,0.4620947749120481,0.3781544771416783,0.0,0.0,0.0,0.48668121601815606,0.5370240228791409,0.0,1
1.0,1.0,0.6007960115467533,0.6142857238895454,0.661702267629103,0.7764421858174662,0.8595948799843877,0.8777940376980202,0.19918635169070412,0.19671585950968695,0.0917146251801417,0.02595050206634931,0.0039847791398871235,0.0004634154986613789,0.0005229210976916757,0.0,0.5446472620164343,0.5708278466618919,0.0,1
1.0,1.0,0.12039800950471574,0.12268907605395055,0.1097429064756387,0.11694711335336803,0.39305038062506914,0.6365960312215471,0.8342165112357467,0.14319912169339877,0.15198719639464875,0.04519764920731438,0.022761896201587715,0.018835496573088067,0.027397697267206825,0.04098546878731568,0.768337876493297,0.3700674781079406,0.0,1
1.0,1.0,0.4790049687755325,0.5310924450250601,0.6171894159231784,0.7317306554809171,0.795774473319022,0.7708641219128616,0.549163678729355,0.044310103194260264,0.011753002504198192,0.0028180691461240502,0.41095384327498075,0.0,0.0,0.0,0.6487105788386717,0.5587141741285775,0.0,1
1.0,1.0,0.14069651663325256,0.14537815210790106,0.16315832852274811,0.1728365262740543,0.18309856933151186,0.12928462720190892,0.5438971507831358,0.41288731399509954,0.3488383764620204,0.5013195451134206,0.0,0.0,0.0,0.0,0.6498711575286459,0.4935214217312235,1.0,1
1.0,1.0,0.35721392600431173,0.3873949633500402,0.4480405794406651,0.5528845341347208,0.6043132533229251,0.602831397107612,0.5240241778584567,0.5032212974163119,0.28878440335157535,0.468423398983634,0.0,0.0,0.0,0.0,0.7026746293542794,0.40248546507558314,0.0,1
1.0,1.0,0.11363184046187014,0.10756302535131684,0.1186454768168236,0.1281249959375053,0.49299228752884267,0.5838769166840532,0.3049321973831717,0.26086659833789144,0.11702408189579934,0.010626605268606792,0.00011450090076450825,0.0002441464303125818,0.0006610194230079958,0.0018072209426631095,0.611474869440626,0.3261743049100648,1.0,1
1.0,1.0,0.4369222599978944,0.6464662544046641,0.5294057311545723,0.5712864807707116,0.4690058712005913,0.5994411569692168,0.16396719092250867,0.2050035914185309,0.11916345108524017,0.004703012256633697,0.00041158484454497567,0.00019145617767328605,0.0006480516534356096,0.0017717671814949415,0.4713650075923363,0.2644707677877974,0.0,1
1.0,1.0,0.22865671419024536,0.25126050702633684,0.2610866022757821,0.26225958694715235,0.23415489466380435,0.14456032945693156,0.6413177385674587,0.3819165974880495,0.27542962712084895,0.11412593752619661,0.045134220979089944,0.018872862370757672,0.022754730522517034,0.020276328318995,0.5060794598363003,0.27254011249564664,1.0,1
1.0,1.0,0.38427860217569415,0.3949579887013569,0.41243029807592546,0.41874994312507385,0.3745597893276087,0.2667659474971131,0.5438360037011531,0.037259275867293024,0.01710705528074908,0.00561844514491487,0.0010680203754904138,0.0006831323595255242,0.00025699761516183485,0.0,0.7937943493582797,0.28135936726347055,0.0,1
1.0,1.0,0.41141673043758675,0.72770203359133,0.10084033613445378,0.10576923076923078,0.10651408133307311,0.06818181818181818,0.07776641949381033,0.10251557500894781,0.2747645710327758,0.5034173578659996,0.0,0.0,0.0,0.0,0.6966487675846584,0.4927246422925009,0.0,1
1.0,1.0,0.5940298425039078,0.6521008506461297,0.7507279710409521,0.8882210116588387,0.9999997746481919,0.9694482512281561,0.5204390804798638,0.5475824049352094,0.29238276056553275,0.45639035670390904,0.0,0.0,0.0,0.0,0.6348065031045942,0.49458984678551515,0.0,0
1.0,1.0,0.5284970012733838,0.6321796131453514,0.5942953597914997,0.5717443309228283,0.48304750327616924,0.6070660134744157,0.13075856293251528,0.04208287702229972,0.3947853407868436,0.0018294846167483223,0.00013888679233357978,0.0,0.0,0.0,0.7366687224113622,0.36763027041302376,1.0,0
1.0,1.0,0.38427860217569415,0.41764706475530744,0.47474829046421985,0.5752402993029956,0.6043132533229251,0.5264528858324986,0.5362639852623676,0.4536261067596322,0.2986316193704586,0.0012413266826779214,0.0,0.0,0.0,0.0,0.5767832857422771,0.5430232972526579,0.0,0
1.0,1.0,0.45580347779845204,0.6668496708173752,0.5327249241741127,0.5811618128584531,0.11927816266614623,0.6274872369223887,0.16304107435780585,0.07572000158841635,0.04773786564350171,0.01370432838605803,0.00014057863648550103,0.0,0.0,0.0,0.5371921161458602,0.4186319660544067,0.0,1
1.0,1.0,0.29631840461870135,0.3268907605395054,0.3679174463700009,0.4522835908774856,0.50220060265834,0.5417285880875213,0.5460945062866498,0.4175019214041615,0.33509036089887784,0.4590908530327839,0.3825607847153246,0.0,0.0,0.0,0.5090180679478604,0.502645327460912,0.0,1
1.0,1.0,0.5175215297513903,0.6327964682599903,0.5523088972292828,0.5571866148987321,0.49456639019230003,0.5938154898080392,0.497631557401678,0.14390078383593788,0.13041739412815398,0.026843631400746897,2.020489740053058e-05,0.0,0.0,0.0,0.7377835640101058,0.7652388334619424,1.0,0
1.0,1.0,0.3984719558377068,0.7446559737470746,0.41250236170217547,0.5528594246077445,0.41437228478381033,0.7263749342450987,0.46958726018201535,0.3006250212659342,0.2910987626555862,0.5012848951241482,0.4418299146097004,0.0,0.0,0.0,0.6267967950028497,0.46097063819046064,0.0,1
1.0,1.0,0.4316417854756133,0.4630252168632085,0.5370662828525142,0.6199518296395445,0.6808977413213638,0.6944856106377479,0.061380560885306815,0.039794610898498346,0.0332191106310573,0.006656187844815713,0.0003911660358148919,0.0,0.0,0.0,0.668783444752465,0.5685876185236799,0.0,1
1.0,1.0,0.4181094473899221,0.4554621915118917,0.5192611421701444,0.6199518296395445,0.6681336599882908,0.5570042903425441,0.14035415997705378,0.1280689754993972,0.031605791991905975,0.004914251842365344,0.0021108964465160677,7.607497288525321e-05,0.0,0.0,0.5156213604942667,0.25919015111547783,0.0,1
1.0,1.0,0.3436815879186205,0.37983193799872317,0.4213328684171105,0.4969951212140347,0.5277287653244862,0.4042472677923171,0.15023801581704938,0.14021193629281087,0.021090080272257034,0.0054579532553039435,3.0472641219087026e-05,0.0,0.0,0.0,0.7501536699305691,0.47471117772686616,0.0,1
1.0,1.0,0.4181094473899221,0.4554621915118917,0.5281637125113293,0.642307594807819,0.6936618226544369,0.6944856106377479,0.09254673420574525,0.11072571386703856,0.036043343696632174,0.004858501323580563,0.0,0.0,0.0,0.0,0.7103298749989873,0.3585141762464601,0.0,0
1.0,1.0,0.5196019830326061,0.5462184957276939,0.6260919862643634,0.7652643032333288,0.8595948799843877,0.9236211444630884,0.5070822397809114,0.5296363042127983,0.03723216858310998,0.015219447451939828,0.0038446672190297388,0.002439523868892642,0.0013318067763432436,0.0,0.7639108773755401,0.22420997144292262,0.0,1
1.0,1.0,0.5196019830326061,0.5689075717816443,0.6527996972879181,0.7093748903126424,0.7574822293198026,0.6181070993626347,0.2178778989473994,0.18809065281525442,0.10661468641578963,0.02063317084838813,0.002279341895297007,0.0,0.0,0.0,0.5705973441533502,0.38662018036925005,0.0,1
1.0,1.0,0.14069651663325256,0.15294117745921793,0.17206089886393303,0.1951922914423288,0.22139081333073124,0.19038743622199966,0.5198295508372437,0.36939455229277596,0.2914352892402951,0.0011801717768680864,0.0005473601993577808,0.0008558310062781168,0.0021068415240331284,0.0036001682931676065,0.5544292824033615,0.5945014982446494,0.0,0
1.0,1.0,0.36398009504715734,0.4025210140526738,0.45694314978185,0.5528845341347208,0.5915491719898519,0.5264528858324986,0.08076922162375469,0.08578946456454228,0.039415132939416356,0.012605280193711979,0.0014586419097391704,0.0,0.0,0.0,0.5458650120704469,0.5800893850924639,0.0,0
1.0,1.0,0.21512437610455415,0.22857143097238636,0.23437889125222738,0.2175480566106033,0.20862673199765813,0.12928462720190892,0.35233591788465635,0.3047456091985842,0.19371872220851183,0.03917719552509966,0.007562912842293502,0.007720490266564833,0.017532087636682393,0.03210591314928815,0.5597405021225054,0.46488423131595175,1.0,0
1.0,1.0,0.3910447712185397,0.37226891264740636,0.3323071650052613,0.3069711172837013,0.2852112199960969,0.19038743622199966,0.41040105611333055,0.2001277351544433,0.1016677532250821,0.02620939395625234,0.0011948309009464871,0.0004009235654083521,0.00016959147999211514,0.0,0.7490442060498403,0.34053976949644915,1.0,1
1.0,1.0,0.5279204584189655,0.6329378744763732,0.5769238873148541,0.5918182085235073,0.10651408133307311,0.08345752043684086,0.3058493660882936,0.055452589318767065,0.03434252624139642,0.012529719166451455,0.0002367415023619435,0.00025235595976063073,0.0006834182977239357,0.0009342296287040635,0.7188255396950559,0.2674547849014455,0.0,0
1.0,1.0,0.4790049687755325,0.5084033689711096,0.5726765642172539,0.6311297122236819,0.6681336599882908,0.5417285880875213,0.09349504640205589,0.0924804074451686,0.06076962554049463,0.026880809567835666,0.005819593845887952,0.00030857879779878385,0.0,0.0,0.7486862031221158,0.4882408050589041,0.0,1
1.0,1.0,0.17452736184748055,0.19075630421580214,0.21657375056985756,0.2510817043630151,0.2596830573299507,0.17511173396697696,0.5722024578026248,0.11968033298409012,0.1383369073447205,0.05256782763422617,0.006454093742311931,0.0004102774535067351,0.0,0.0,0.7551342239530954,0.33636839478784164,1.0,0
1.0,1.0,0.22865671419024536,0.25126050702633684,0.2877943132993368,0.3405047650361131,0.36179570799453564,0.32786875651720376,0.051685362300515,0.05507525666580901,0.011950343072531653,0.0023587464445394843,0.0002678753240541952,0.0,0.0,0.0,0.7474134973909511,0.4393716661505731,0.0,0
1.0,1.0,0.7022885471894375,0.7050420281053476,0.7774356820645066,0.8099758335698779,0.7830103919859488,0.602831397107612,0.1440715895924473,0.14938586958479114,0.08810289175258004,0.04737610240201449,0.019070350601549105,0.0341621905053561,0.09240512613357865,0.19331462561940485,0.7427074542192862,0.3472264675312206,0.0,1
1.0,1.0,0.2421890522759365,0.2210084056210695,0.20767118022867267,0.1951922914423288,0.15757040666536562,0.09873322269186355,0.1565690362533148,0.05982845759983324,0.030754556972270183,0.007941344386634484,0.0032850557344339076,0.005551433076942455,0.010536902221635228,0.0,0.6618028212034075,0.5907128901291538,0.0,1
1.0,1.0,0.4113432783470765,0.440336140809258,0.47474829046421985,0.5528845341347208,0.6170773346559982,0.46535007681240786,0.11340476746202055,0.10504773240780108,0.06582371228008621,0.023509124606287853,0.0035348458278986,0.0011496824057943401,0.0005188791954872956,0.0007090752233633602,0.7510996016097449,0.4937010876830926,0.0,0
