Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
1.0,0.21582343971464701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3273117598829884,1.0,1.0,0.7091576394553856,0
1.0,0.6280953592834531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7813757187719272,1.0,1.0,0.8938192687040164,0
1.0,0.654120203960265,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.49548359650852114,1.0,0.0,0.7922553726172695,0
1.0,0.6603806698680637,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.22640865790766881,1.0,1.0,0.898435809435232,0
1.0,0.6361203225798437,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4702578210146914,1.0,1.0,0.8291876984669957,0
1.0,0.6401051466383956,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.34412894354554174,1.0,1.0,0.9999997055219789,0
1.0,0.6425535537051414,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2684516170640518,1.0,1.0,0.7091576394553856,0
1.0,0.6264791425681038,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.33572035171426506,1.0,1.0,0.7645561282299749,0
1.0,0.6389683912887156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35758269047558433,1.0,1.0,0.6260599062935018,0
1.0,0.20545073375262055,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.29367739255788183,1.0,0.0,0.9030523501664478,0
1.0,0.6315392027829333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42821486185830815,1.0,0.0,0.9169019723600952,0
1.0,0.6262527670912271,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5882124084145095,1.0,0.0,0.5732835754973817,1
1.0,0.6180607216437024,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5779554256889512,1.0,1.0,0.5826244794374567,1
1.0,0.6236436239641215,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6535726445474385,1.0,1.0,0.6791320083440048,1
0.0,0.5083337478437946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5011912868230121,1.0,1.0,0.6011120542495878,1
1.0,0.5083337478437946,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.662376808536535,1.0,1.0,0.25119679891878144,1
1.0,0.29465600502604844,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5163318134345585,0.0,1.0,0.30751859583961383,1
1.0,0.2220470632918629,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.29367739255788183,1.0,1.0,0.6043117754917958,1
1.0,0.7157878670843247,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5201166565259612,1.0,1.0,0.5318932061565309,1
1.0,1.0000000104438511,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5794021198551417,1.0,1.0,0.6017466924659438,1
1.0,0.690893372775461,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5834358560599526,1.0,1.0,0.5714426559629731,1
1.0,0.24486701640832131,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5750550412128372,1.0,1.0,0.6263019145608588,1
1.0,0.6166864141199612,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6540909245286242,1.0,0.0,0.6688924877273905,1
1.0,0.2386433928311053,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.49139044324642567,1.0,1.0,0.5812426236257522,1
1.0,0.6200140862711614,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5821279069664457,1.0,1.0,0.5925456157027649,1
1.0,0.6888188315830559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5800456001862957,1.0,1.0,0.26596972925867185,1
1.0,0.751055067355215,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7141069841217139,1.0,1.0,0.31213513657082964,2
1.0,0.4253521001475824,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.20959147424511546,1.0,1.0,0.6245856396855018,2
0.0,0.2925814638336432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9495473872256232,1.0,1.0,0.655374126336878,2
1.0,0.31747595814250673,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9159131880723532,1.0,1.0,0.33983438095812424,2
1.0,0.9688818925577717,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5795695148212876,1.0,1.0,0.41369903265757657,2
1.0,0.6079117250792491,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5123007801710746,1.0,1.0,0.422932114120008,2
1.0,0.6846697491982453,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9999991063851197,1.0,1.0,0.5014133065506761,2
1.0,0.3340722876817492,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8486444534221402,1.0,1.0,0.5060298472818919,2
1.0,0.6473280077349497,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8318272697595869,1.0,1.0,0.24750356633380885,2
