Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.7665689327135157,1.0,0.6820488771142829,0.0,1.0,0.0,1
0.0,0.6404681523097854,1.0,0.6753646786025159,0.0,0.0,1.0,1
0.0,0.7092941507744167,1.0,0.6605510494683287,0.0,0.0,1.0,1
0.0,0.8467054973593974,1.0,0.6579315662677714,1.0,0.0,0.0,1
0.0,0.6289169357842528,1.0,0.6303818291584605,0.0,0.0,1.0,1
0.0,0.548780371138371,1.0,0.6274010379302398,0.0,0.0,1.0,1
0.0,0.5143673719060551,1.0,0.5873861738665523,1.0,0.0,0.0,1
0.0,0.8467054973593974,1.0,0.5766372600435752,0.0,0.0,1.0,1
0.0,0.2279934622105612,1.0,0.5747403928983439,0.0,0.0,1.0,1
0.0,0.5716421538451542,1.0,0.5546877973630421,1.0,1.0,0.0,1
0.0,0.4915055891992721,0.0,0.3349221895369652,1.0,0.0,0.0,0
0.0,0.2393040283918118,0.0,0.30800474147606466,0.0,1.0,0.0,0
0.0,0.5603315876639035,0.0,0.27946140729068,1.0,0.0,0.0,0
0.0,0.5660705306348526,1.0,0.2603120818245362,0.0,1.0,0.0,0
0.0,0.15916746374592977,0.0,0.23727869506101373,0.0,0.0,1.0,0
0.0,0.308130026856443,0.0,0.2254458571550474,1.0,0.0,0.0,0
0.0,0.18202924645271293,1.0,0.5455944799578436,1.0,0.0,0.0,0
1.0,0.9999997666669855,1.0,0.9999999414578059,0.0,0.0,1.0,1
1.0,0.418347884537566,1.0,0.5377966470697928,0.0,0.0,1.0,0
1.0,0.5687543497137707,1.0,0.5265057712053209,0.0,1.0,0.0,0
1.0,0.6390242502440938,1.0,0.5257831551499945,0.0,0.0,1.0,0
1.0,0.27804873382120193,1.0,0.5257831551499945,0.0,0.0,1.0,0
1.0,0.09756097560975618,1.0,0.5122341041126287,0.0,0.0,1.0,0
1.0,0.368292612926925,1.0,0.5054595785939457,0.0,1.0,0.0,0
