V1,V2,V3,V4,V5,target
0.5165717884118963,0.6487595640815441,0.5955525786073453,0.6903914912581665,0.6407587558731535,1
0.4790399261136532,0.5997643572491833,0.7621971021119416,0.7258975852283001,0.5645627695248419,1
0.6804831132921348,0.6833126450832313,0.7258535388625865,0.7662467172913816,0.6335827878598304,1
0.7053988867810959,0.6518012596338957,0.594530761464401,0.8279758130640671,0.3267060560545493,1
0.6466646646085822,0.557451399053835,0.5722227733436849,0.8757645623283838,0.5263903142450758,1
0.5060255034232345,0.6764080375643537,0.6177870239100811,0.6903914912581665,0.6407587558731535,1
0.6759513074295708,0.6890638092140231,0.7294913357754895,0.5478282283293725,0.3267060560545493,1
0.38995549464207524,0.6661912975406394,0.6056754167542219,0.562911178162163,0.6447311358805052,1
0.3646144664294238,0.6890638092140231,0.5194073565705983,0.6516801280948958,0.6544005330359637,1
0.39171479820387256,0.451184370420568,0.7249603110566468,0.7217217118819517,0.6407587558731535,1
0.5425061385322351,0.4282126623108412,0.5633460773903647,0.5216042124746431,0.7512894599063507,1
0.38248691804356993,0.6728787785451629,0.7924689213659675,0.7000722109778688,0.7406191361379453,1
0.658516670388585,0.5732559600368269,0.563841421344275,0.728163455513192,0.533546789560595,1
0.47806816877542674,0.5323610250404185,0.7245104936091054,0.529874121424958,0.6407587558731535,1
0.6694090923455247,0.6057402577823756,0.5514105449706755,0.46621197520752006,0.6223228994613446,1
0.4652616022841612,0.4997043727398931,0.6705137223630642,0.5006582427115118,0.6506389675377042,1
0.4163787432858657,0.5899118191752992,0.7365843565673769,0.8726650799086831,0.5569526727899456,1
0.6424529860598174,0.6407514798612984,0.8066632083795211,0.673815897486984,0.3003563468067709,1
0.7077965393180823,0.6487849288690204,0.48820691332128063,0.7097064078292243,0.8967518228304447,1
0.7036885349080202,0.653955207199602,0.5165603934607916,0.6701272146216761,0.7737293911271341,1
0.7277150766372167,0.5973901290232906,0.8470978850864859,0.6479068895328124,0.3480592584480291,0
0.43176919251307294,0.7331199358199756,0.748583474594152,0.6962954444031149,0.6260560145056001,0
0.48735390298726916,0.6762151733514353,0.7294913357754895,0.42691052250036987,0.6152965568627256,0
0.4818328145577676,0.5097587815485973,0.744718866033971,0.6948924547076076,0.30811687872940485,0
0.7673458966405005,0.6890638092140231,0.7294913357754895,0.38476310858977525,0.31163598874886467,0
0.40384348686596966,0.6819713179082555,0.7262428355437545,0.6027329548447422,0.729475641018177,1
0.5244620320398938,0.44265875955738376,0.5508906867441051,0.5082884891169583,0.76101099522073,1
0.6759513074295708,0.43184716308698323,0.6556901751547485,0.6906378815740838,0.3267060560545493,0
0.7043097157027032,0.6531726879591205,0.4782056737491071,0.6537004386750379,0.6034059662460769,0
0.6607525086533247,0.45997142966785165,0.4650457896004481,0.4508176903834257,0.636997065587577,0
0.47476985207884903,0.47392362882260086,0.6520994178831983,0.6907176748925412,0.6426906019152872,1
0.5738191671090541,0.682715602047961,0.7694740903153735,0.3863145099924902,0.6055474205118667,0
0.6739116632310261,0.49746518393851613,0.779871698142174,0.5804887142615371,0.3267060560545493,0
0.3617402008578688,0.6770209990047744,0.7486690766125897,0.417516760639162,0.6259721853684506,0
0.6739116632310261,0.3974427651624695,0.7301501856564316,0.9030784459694849,0.6407587558731535,1
0.6577318429175629,0.6060192176496753,0.7438709322790205,0.6567132237021369,0.571754205257287,0
0.44511265731780414,0.5458282251680914,0.5582578093516322,0.6903914912581665,0.6407587558731535,0
0.6759513074295708,0.43472984632668926,0.7308007392390625,0.6906378815740838,0.3267060560545493,0
0.6759513074295708,0.7404935780987596,0.7294913357754895,0.41339577131574745,0.3710775283260441,0
0.45537459917952994,0.49729395365878915,0.7743297215015097,0.5700988366816027,0.6407587558731535,1
0.4085042346883695,0.6337704493027367,0.49378896885216733,0.8797050789215821,0.5675280619343106,1
0.3880668141628235,0.44710460954427556,0.848683456056872,0.6903914912581665,0.6407587558731535,1
0.6730808786067123,0.40238159264825285,0.6950439487561928,0.5639992880972662,0.6385088981560498,1
0.48717811567682123,0.5974687305600767,0.7294913357754895,0.4082581580088088,0.3961485987945701,0
0.48073517697553136,0.52856603423507,0.7543936915351519,0.697750553009482,0.8311205758651018,0
0.6950576623502752,0.6648490016069166,0.5237175882889513,0.593888423846487,0.5739144448792711,1
0.3707986512958048,0.6857431564524842,0.6781117849836671,0.5482764804027995,0.6447311358805052,0
0.7004819519011711,0.657998001943435,0.7319443495144293,0.6702031928598301,0.3267060560545493,0
0.7773997864322659,0.658578371302342,0.5808866231518447,0.6493837632899824,0.5863515385443924,0
0.6758714061806229,0.4085761088520346,0.9376780481219164,0.690753827799018,0.5110788546990672,0
0.5804692042420924,0.6380802626447042,0.8081049620601388,0.6946622506168236,0.31104199728331805,0
0.6869897697255787,0.675061905044505,0.47186542678523224,0.5791351687849146,0.3267060560545493,0
0.6976829431190772,0.39606540474928875,0.7294913357754895,0.44898132175843186,0.5014098215125786,0
0.6759513074295708,0.6890638092140231,0.7294913357754895,0.4580944133671279,0.5638232750185304,0
0.6759513074295708,0.6890638092140231,0.7294913357754895,0.4932582748222181,0.3267060560545493,1
0.953498777635853,0.6867701273871117,0.7440218210266917,0.4141854371688478,0.3059532040799941,0
0.4490599248177803,0.38503716208267436,0.5759376584402918,0.5672050228602977,0.6407587558731535,1
0.39442392542501586,0.501489095512102,0.6586733286682226,0.530770234938197,0.6309891493991147,1
