Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.999999741640055,1.0,0.9999994351482195,0.0,0.0,1.0,1
0.0,0.7544660938433185,1.0,0.9465869671747043,0.0,0.0,1.0,1
0.0,0.9386163296908708,1.0,0.9065276161945685,0.0,0.0,1.0,1
0.0,0.8158495057925028,1.0,0.8998510576978792,0.0,0.0,1.0,1
0.0,0.6623909759195423,1.0,0.8965127784495343,0.0,0.0,1.0,1
0.0,0.836228798559632,1.0,0.8508451183321794,0.0,0.0,1.0,1
0.0,0.6520785627120794,1.0,0.8508451183321794,0.0,0.0,1.0,1
0.0,0.4168573281228059,1.0,0.8431003104760197,0.0,0.0,1.0,1
0.0,0.5293117388137114,1.0,0.8241388843454219,0.0,0.0,1.0,1
0.0,0.5600034447883031,1.0,0.7406819031368052,0.0,0.0,1.0,1
0.0,0.6623909759195423,1.0,0.6962160235488538,0.0,0.0,1.0,1
0.0,0.12025268158434826,1.0,0.36131984935491623,0.0,0.0,1.0,0
0.0,0.5906951507628952,0.0,0.336750114087099,1.0,0.0,0.0,0
0.0,0.43723662088993503,0.0,0.3334118348387548,0.0,0.0,1.0,0
0.0,0.7954702130253736,0.0,0.32793705687146946,0.0,0.0,1.0,0
0.0,0.23270709227525369,1.0,0.3022990722441823,0.0,1.0,0.0,0
0.0,0.20201538630066157,1.0,0.2856076760024587,0.0,0.0,1.0,0
0.0,0.4782407400719901,0.0,0.2755928382574248,1.0,0.0,0.0,0
0.0,0.08956097560975618,1.0,0.2645097511529207,0.0,0.0,1.0,0
0.0,0.2633987982498458,0.0,0.2589014420157016,0.0,1.0,0.0,0
0.0,0.5499365652286372,0.0,0.2144355624277503,1.0,0.0,0.0,0
0.0,0.12025268158434826,0.0,0.20108244543437193,0.0,1.0,0.0,0
0.0,0.6113199771778214,1.0,0.18772932844099322,0.0,0.0,1.0,0
0.0,0.4609856324180183,0.0,0.6540527663905235,0.0,1.0,1.0,0
