Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.9595038760342592,0.16506134736702632,0.5211119615180777,0.39199995161607515,0.6061206561197843,0.5753236672575027,0.5450450868497763,0.3932471943240473,0.7709139439855114,0.543570551360077,0.4769203069245688,0.565066367635324,0.7155820801166612,0
0.905509249593458,0.1010052114633771,0.44610541273437987,0.30424739848844984,0.7219671891503748,0.6241802274682965,0.6756340670991743,0.3932471943240473,0.6412428010669766,0.8516602369195603,0.517785924134136,0.7270096434039346,0.8961647175763757,0
0.6051641400165052,0.1010052114633771,0.31340151873245287,0.48060573288729636,0.35125828345248555,0.5640490764396273,0.6187646724744365,0.2946514264420853,0.9999996298082564,0.6576778423080338,0.517785924134136,0.6390975794152602,0.7968442669735328,0
0.8683879439154076,0.08333455328306005,0.6365066519545357,0.2917113194702178,0.3975968966647215,0.46257775907874815,0.5597890039747084,0.15988082169551732,0.7320126011099509,0.4751061767913031,0.6158634054370965,0.8519373132825769,0.9006792835128684,0
0.8650132797628586,0.10542287600845632,0.5326514305617235,0.5118568677784798,0.7914751089687295,0.9999999213974783,0.7177595445989801,0.3932471943240473,0.5504730010240021,0.6405617486658404,0.42788156627308843,0.8010408551838704,0.8329607944654758,0
0.8481399590001079,0.13855536009655073,0.6826645281291193,0.28544327996110186,0.8841523353932017,0.6692785907397982,0.5176635264749025,0.5566036551640183,0.4683479438422632,0.5549812804548728,0.5259590475760492,0.6483514808877524,0.9999997341157114,0
0.8380159665424575,0.08775221782813927,0.43456594369073387,0.24156700339728898,0.953660255211556,0.5189507131681255,0.5408325390997959,0.1365441844326643,0.44241371525855633,0.5036329995282922,0.35432345529586795,0.7732791507663948,0.7155820801166612,0
0.7772720117965571,0.1010052114633771,0.5557303686490151,0.49855662327104844,0.90732164199932,0.654245802982631,0.5155572525999123,0.11320754716981132,0.8011705439998362,0.5492759159074749,0.40336219594734835,0.6946209882502123,0.7697568713545757,0
0.9999998458648598,0.09437871464575816,0.46341461629984837,0.23529896388817306,0.953660255211556,0.7444425295256347,0.5618952778496986,0.25322737074692925,0.6196309439138872,0.5641098637307094,0.3706697021796946,0.8241756088651007,0.6343198932597899,0
0.6861560796777055,0.1540171860043282,0.6826645281291193,0.2666391614337535,0.5829513495136667,0.6692785907397982,0.6103395769744753,0.36991055706119436,0.45970320098102757,0.5207490931704858,0.4769203069245688,0.606708924261538,0.9051938494493613,0
0.8312666382373582,0.9501963689035322,0.5788093067363067,0.2603711219246373,0.7219671891503748,0.819606468311471,0.703015627474048,0.30589707219465473,0.6239533153445053,0.6120349259288511,0.3298040849701277,0.6205897764702764,0.91873754725884,0
0.6067650165236874,0.05241090146750524,0.4057172710816196,0.5612370183622093,0.1890731372096588,0.46633595601803995,0.3870745462255046,0.8599799395811072,0.6109862010526517,0.5829340228872417,1.0000002072070262,0.6205897764702764,0.12597976881069392,1
0.19008044925285045,0.8551988746419016,0.5196659124208198,0.517360741798397,0.21224244381577678,0.28594250293203244,0.26701693535105814,0.3465739197983412,0.40351237238299575,0.058614564831261096,0.3788428256216081,0.8334295103375926,0.2054361292929682,1
0.39256029840585244,0.07449922419290156,0.3999475365597964,0.6239174134533703,0.7219671891503748,0.29345889681061615,0.3702243552255823,0.43992046884975333,0.43809134382793835,0.07116636683553633,0.4687471834826555,0.6622323330964903,0.6641477652995097,1
0.5106735437451035,0.476506697795114,0.570646029205777,0.21649484536082475,0.8419411178561371,0.1544056100568187,0.19329734972639803,0.6499502042154303,0.10094637223974764,0.22407013670579834,0.17451473957377311,0.2735684712518255,0.09437780725524392,1
0.25082440399875083,0.476506697795114,0.29032258064516125,0.40453603063430726,0.235411750421895,0.29345889681061615,0.2754420308510193,0.5099303806383123,0.5504730010240021,0.6327463423015776,0.36249657873778135,0.7038748897227043,0.2677371392165697,1
0.585480534056912,0.24899697372353213,0.5326514305617235,0.4672164257254681,0.44393550987695785,0.63169662134688,0.5176635264749025,0.3932471943240473,0.5331835153015307,0.20695404306360482,0.2562459739929072,0.8611912147550689,0.3228148436417826,1
0.10233918128654951,0.1716878441846452,0.9999999268293789,0.9999997840003353,0.9768295618176741,0.7369261356470511,1.000000243847679,0.7432967532668422,0.5504730010240021,0.5207490931704858,0.36249657873778135,0.9999997368424489,0.1783487336740111,1
0.39256029840585244,0.6973899250490767,0.7115132007382335,0.8746389938180135,0.5829513495136667,0.3686228355964527,0.37864945072554346,0.6499502042154303,0.4813150581341167,0.07344851265449545,0.35432345529586795,0.7362635448764265,0.08805741494415394,1
0.6051641400165052,0.9999999463870061,0.365329129428859,0.5612370183622093,0.21224244381577678,0.5264671070467091,0.4881756922250385,0.3465739197983412,0.6109862010526517,0.13278430394743296,0.1990341098995134,0.7270096434039346,0.1016011127536325,1
0.2069537700156001,0.6708839377786012,0.5153422269962548,0.529896820816629,0.11956521739130443,0.6166638335897128,0.5682140994746695,0.1365441844326643,0.9999996298082564,0.1556057621370243,0.21538035678334022,0.9768649831612188,0.1016011127536325,1
0.2744470530666013,0.19598499918258117,0.38840806751615065,0.529896820816629,0.1890731372096588,0.5189507131681255,0.4881756922250385,0.5099303806383123,0.32570968663187494,0.151041470499106,0.3052847146443875,0.8102947566563627,0.09979528637903538,1
0.39593496255840255,0.056828566012584514,0.4576448817780257,0.5612370183622093,0.21224244381577678,0.5715654703182111,0.593489385974553,0.5566036551640183,0.5072492867178238,0.2856880738176949,0.16634161613185974,0.606708924261538,0.07631954350927247,1
0.17995645679519956,0.18935850236496218,0.740361873347348,0.9999997840003353,0.35125828345248555,0.34231545702140975,0.40181846335043675,0.999999763158225,0.5029269152872059,0.17842722032661562,0.39518907250543484,0.4216308948116977,0.17925164686130968,1
0.37568697764310227,0.07891688873798078,0.46341461629984837,0.749278203635692,0.25858105702801315,0.37613922947503625,0.4460502147252327,0.5799402924268713,0.5634401153158555,0.07801280429241374,0.3298040849701277,0.5789472198440622,0.6456523517283013,1
0.2643230606089509,0.6686751055060617,0.5095724924744318,0.5925772159077899,0.8552936359692113,0.3310408662035344,0.2986110434759125,0.6266135669525773,0.32570968663187494,0.13278430394743296,0.24807285055099376,0.4817812543828957,0.2821837502133468,1
0.7232773853557565,0.7349400736822504,0.7865197495219313,0.7806184011812722,0.8146444155748477,0.28594250293203244,0.13221540735167964,0.2765640080097824,0.22197277229704693,0.8060173205403773,0.149995369248033,0.18102945652690522,0.3273294095782755,2
0.3183176870497515,0.38815340689352873,0.4749540853434942,0.40453603063430726,0.44393550987695785,0.903548840535306,0.41603887932603023,0.5799402924268713,0.6129142812293886,0.4636954476965074,0.14182224580611963,0.13938689990069114,0.21897982710244684,2
0.5106735437451035,0.2467881414509926,0.4518751472562026,0.4358762281798876,0.21224244381577678,0.9324562286167726,0.3460423470705407,0.7666333905296953,0.5592272048437198,0.9657674137602257,0.4756098129845311,0.046847885175770855,0.18286329961050396,2
0.979751860949559,0.273294128721468,0.5672698376926609,0.4672164257254681,0.3280889768463673,0.1731965947532779,0.07745228660193212,0.6732868414782833,0.2781636008950787,0.9429460696779257,0.109129752038466,0.08386349106573908,0.3544168051972326,2
0.8278919740848081,0.9668674622989116,0.5499606341271921,0.49855662327104844,0.42076620327083963,0.1731965947532779,0.058495821727019504,0.8599799395811072,0.20036091514395776,0.7147314877820123,0.12547599892229283,0.09774434327447705,0.4266498601811185,2
0.7232773853557565,0.5825306468770162,0.5672698376926609,0.6552576109989505,0.5829513495136667,0.21829495802477972,0.08798365597688355,0.6499502042154303,0.3516439152155818,0.6690885714028296,0.17451473957377311,0.33299120813275696,0.435678992054104,2
0.6794067513726056,0.6642574409609824,0.44033567821255676,0.4672164257254681,0.9999988684237923,0.13937282229965153,0.07534601272694182,0.6499502042154303,0.32570968663187494,0.999999715151904,0.5076768104847101,0.32802635354756526,0.5124266129744828,2
0.6456601098471054,0.29096478690178507,0.503802757952609,0.4672164257254681,0.9999988684237923,0.1619220039354024,0.07323973885195154,0.8833165768439604,0.373255772368671,0.897303153298743,0.09278350515463918,0.042220934439525,0.5169411789109756,2
0.9696278684919096,0.624498460055269,0.7172829352600567,0.749278203635692,0.44393550987695785,0.3122498815070752,0.09008992985187386,0.9533264886325193,0.32570968663187494,0.8858924242039472,0.10095662859655263,0.032967032967033016,0.26412548646737544,2
