Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6407735395101595,0.44373034393421656,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.33645524177819575,1.0,1.0,1.0,0
0.5656626027000663,0.6637302726737302,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2982577799848767,1.0,1.0,1.0,0
0.5721939885096394,0.6023438796002973,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5443415687747102,1.0,0.0,1.0,0
0.947748672560109,0.8815822858814721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3910230443400799,0.0,1.0,0.0,0
0.7322129408441873,0.6243574249722748,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5034327176175615,0.0,1.0,1.0,0
0.6832275472723871,0.8335753361418612,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.30153184813858985,0.0,1.0,1.0,0
0.8367151137973619,0.20948498952692265,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.42703779403092357,0.0,1.0,1.0,0
0.6277107678910132,0.878381822565498,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3102626965484913,1.0,1.0,0.0,0
0.5656626027000663,0.1710794297352342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38447490803265383,0.0,1.0,1.0,0
0.9444829796553225,0.8975846024613423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.40630202905740753,1.0,1.0,1.0,0
0.9999997590366962,0.7535637532425101,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3691959233153263,1.0,1.0,1.0,0
0.8432464996069349,0.6639914411191039,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5001586494638485,0.0,1.0,1.0,0
0.6908134601929109,0.4602928255859108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5512556984684129,1.0,1.0,1.0,1
0.7952950756699317,0.38871093522146916,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.46981750346218054,1.0,1.0,1.0,1
0.663946635822853,0.5469355314500148,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.6202642762310788,0.0,1.0,1.0,1
0.6750561168141898,0.5936216144014805,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5501942583543247,1.0,1.0,0.0,1
0.7423013082792476,0.42071556838120955,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.46988096520193584,1.0,1.0,1.0,1
0.7192841740066942,0.5696734659937379,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5298812206133736,1.0,1.0,1.0,1
0.45789473684210513,0.47230491891931575,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.536340377072695,0.0,1.0,1.0,1
0.7872933192993622,0.5933662760500444,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5042186446392108,1.0,1.0,1.0,1
0.6951720650975406,0.6863298907091626,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.4791754695664683,1.0,1.0,0.0,1
0.7831631929090932,0.8015707029821211,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4571947038493236,1.0,1.0,1.0,1
0.727444017087985,0.38231000858952113,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5790512691652406,0.0,1.0,1.0,1
0.7642472657409436,0.46232159148887225,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2491467576791809,1.0,1.0,0.0,1
0.7042631414957422,0.6380853198922701,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5348735292226593,1.0,1.0,1.0,1
0.7775999624219598,0.536262358715438,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.48320793055055467,0.0,1.0,1.0,1
0.73150934165948,0.8303748728258873,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6693188374056894,1.0,1.0,1.0,2
0.7746669486064143,0.6479484638153666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4761488163366193,1.0,1.0,0.0,2
0.5003487446043317,0.6511489271313406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4434081347994888,1.0,1.0,1.0,2
0.536271366556986,0.7087572668188735,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4106674532623582,1.0,1.0,0.0,2
0.8040581847494945,0.4879252980166645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8799505552945626,1.0,1.0,0.0,2
0.7877297202255611,0.9999994285725118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.556909164128208,1.0,1.0,1.0,2
0.6962903188915334,0.7887688497182248,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9999997209307079,1.0,1.0,0.0,2
0.4905516658899719,0.6831535602910814,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.9541627667787251,1.0,1.0,0.0,2
0.7387443266537603,0.43031695832913186,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7795457985806956,1.0,1.0,0.0,2
