V1,V2,V3,V4,target
0.022972973,1.1395069,1.1395069,0.996875,1
0.0,0.09200622,0.09200622,0.26770833,1
0.009459459,0.110943966,0.110943966,0.340625,1
0.022972973,0.13799791,0.13799791,0.44479167,1
0.009459459,0.5349116,0.5349116,0.778125,0
0.05,0.012068827,0.012068823,0.017708333,0
0.022972973,0.046503723,0.04650372,0.121874996,1
0.009459459,0.110943966,0.110943966,0.340625,0
0.022972973,0.07011513,0.07011513,0.20520835,1
0.06351351,1.0395349,1.0464838,0.996875,1
0.05,0.5116558,0.5116558,0.58020836,0
0.0,0.021172019,0.021172015,0.017708333,0
0.022972973,0.087823674,0.087823674,0.26770833,1
0.009459459,0.14636107,0.14636107,0.465625,0
0.022972973,0.04945515,0.049455147,0.13229167,1
0.022972973,0.037649445,0.03764944,0.090624996,1
0.022972973,0.14685218,0.14685218,0.47604167,1
0.022972973,0.14980361,0.14980361,0.48645833,1
0.022972973,0.04945515,0.049455147,0.13229167,1
0.022972973,0.016989471,0.016989468,0.017708333,1
0.022972973,0.016989471,0.016989468,0.017708333,1
0.05,0.08290303,0.08290303,0.26770833,0
0.022972973,0.05240657,0.052406568,0.14270833,1
0.022972973,0.05240657,0.052406568,0.14270833,1
0.11756756,0.19302326,0.19302326,0.14270833,0
0.05,0.11832013,0.11832013,0.39270833,0
0.05,0.041583076,0.041583072,0.121874996,0
0.05,0.10061158,0.10061158,0.33020833,1
0.05,0.032728802,0.0327288,0.090624996,1
0.05,0.062243056,0.06224305,0.19479167,0
0.009459459,0.30235347,0.30235347,0.58020836,0
0.05,0.08290303,0.08290303,0.26770833,1
0.05,0.20232558,0.20232558,0.26770833,1
0.05,0.19302326,0.19302326,0.246875,1
0.022972973,0.34886512,0.34886512,0.64270836,0
0.022972973,0.087823674,0.087823674,0.26770833,1
0.022972973,0.14390075,0.14390075,0.465625,1
0.05,0.10930232,0.10930231,0.14270833,1
0.022972973,0.30235347,0.30235347,0.5697917,1
0.05,0.14651163,0.14651163,0.20520835,1
0.022972973,0.27904186,0.27904186,0.52812505,1
0.022972973,0.05240657,0.052406568,0.14270833,0
0.022972973,0.05240657,0.052406568,0.14270833,1
0.022972973,0.05240657,0.052406568,0.14270833,0
0.05,0.4488372,0.44188833,0.6947917,1
0.05,0.19302326,0.19302326,0.26770833,1
0.022972973,0.11143508,0.11143508,0.35104167,0
0.022972973,0.01108662,0.011086617,-0.003125,0
0.022972973,0.01108662,0.011086617,-0.003125,0
0.022972973,0.01108662,0.011086617,-0.003125,0
0.022972973,0.14094932,0.14094932,0.45520833,0
0.022972973,0.14094932,0.14094932,0.45520833,1
0.022972973,0.07011513,0.07011513,0.20520835,0
0.022972973,0.25578603,0.25578603,0.51770836,0
0.05,0.0860465,0.086046495,0.121874996,1
0.05,0.42558137,0.41863254,0.6947917,1
0.05,0.16976745,0.16976745,0.246875,1
0.022972973,0.087823674,0.087823674,0.26770833,1
0.022972973,0.34886512,0.34886512,0.8197917,0
0.036486488,0.064703375,0.064703375,0.19479167,0
0.022972973,0.090775095,0.090775095,0.278125,0
0.022972973,0.14980361,0.14980361,0.48645833,0
0.036486488,0.34886512,0.34886512,0.746875,0
0.0,0.021172019,0.021172015,0.017708333,0
0.05,0.14651163,0.14651163,0.23645835,0
0.009459459,0.15816678,0.15816678,0.5072917,0
0.022972973,0.05240657,0.052406568,0.14270833,0
0.022972973,0.05240657,0.052406568,0.14270833,0
0.022972973,0.016989471,0.016989468,0.017708333,0
0.022972973,0.016989471,0.016989468,0.017708333,0
0.022972973,0.016989471,0.016989468,0.017708333,0
0.022972973,0.016989471,0.016989468,0.017708333,0
0.022972973,0.05240657,0.052406568,0.14270833,0
