0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.142,-0.013576355,0.17394958,0.1701923,0.17395833,0.14431818,0.122021124,0.32608885,0.046864484,0.6129333,0.0061962684,0.015267925,0.051184457,0.13993791,-0.80576956,-0.39803305,1.0,0
1.0,1.0,0.15533334,-0.1513399,0.17394958,-0.15735298,0.15312499,0.13295454,0.14286946,0.14060788,0.028522866,0.008937923,0.0059098415,0.015120602,0.05118109,0.1399287,-0.6542693,-0.39803305,0.0,0
1.0,1.0,0.40866667,0.45267174,0.48487395,0.5067308,0.47604167,0.3602273,0.13672835,0.16570154,0.11678584,0.086207405,0.032940164,0.03349745,0.057566278,0.14169723,2.063407,-0.39803305,0.0,1
1.0,1.0,0.362,0.39923662,0.4344538,0.46826923,0.43437502,0.3375,0.09865946,0.10857296,0.083142206,0.056544207,0.022174053,0.02848128,0.051812634,0.13883652,1.8512486,-0.39803305,0.0,0
1.0,1.0,0.28866667,0.33053434,0.36386555,0.38173077,0.39270836,0.29204547,0.96438104,0.469405,0.001040642,0.81092733,0.005833942,0.014926409,0.050523773,0.1381316,-0.8546346,-0.39803305,0.0,1
1.0,1.0,0.28866667,0.32290074,0.33865544,0.38173077,0.37187502,0.31477275,1.046474,0.48433518,0.018909866,0.8207997,0.005833942,0.014926409,0.050523773,0.1381316,-0.73480654,-0.39803305,0.0,1
1.0,0.0,0.18866667,0.21603054,0.23277311,0.24711537,0.246875,0.16704544,5.0498347,0.052735858,0.01257181,0.0050195665,0.005833942,0.014926409,0.050523773,0.1381316,-0.56144446,-0.39803305,0.0,1
1.0,1.0,0.03533333,-0.29515862,0.039495796,-0.31235906,0.0072916667,-0.0034090912,-0.057068475,0.055033255,0.008708015,0.0075357407,0.005833942,0.014926409,0.050523773,0.1381316,-0.40740457,-0.39803305,1.0,0
1.0,1.0,0.142,0.0057522836,0.14033614,-0.06396741,0.121874996,0.09886364,0.16512473,0.31879,0.055162743,0.54341674,0.005833942,0.014926409,0.050523773,0.1381316,-0.7470941,-0.39803305,0.0,1
1.0,1.0,0.518,0.5625954,0.602521,0.6759616,0.659375,0.22966254,-0.074939504,0.061953545,0.011074121,0.006689074,0.2684485,0.0,0.0,0.0,-0.4758326,0.038295295,0.0,1
1.0,1.0,0.29533333,0.33816794,0.3672269,0.40096155,0.40312502,0.34886366,0.20889805,0.3032192,0.1602122,0.038055323,0.005833942,0.014926409,0.050523773,0.1381316,2.1306987,-0.39803305,0.0,0
1.0,1.0,0.162,0.18549618,0.19915967,0.20865385,0.215625,0.18977273,4.8365936,0.08167222,0.0012843583,0.0069624563,0.005833942,0.014926409,0.050523773,0.1381316,-0.5171638,-0.39803305,1.0,0
1.0,1.0,0.45799997,0.5167939,0.5352941,0.5990385,0.6489583,0.25293502,-0.029824747,0.020393278,0.008725466,0.009837664,0.26895422,0.0,0.0,0.0,-0.59417707,0.055145316,0.0,1
1.0,1.0,0.31133336,0.3183206,0.32184872,0.30096152,0.27395833,-0.00019815227,0.056898173,0.042108078,0.025491662,0.0,0.26493213,0.0,0.0,0.0,1.9326459,-0.12627144,0.0,1
1.0,1.0,0.618,0.7,0.76722693,0.84903854,0.8885417,0.43218258,-0.15356764,0.01364985,0.006610563,0.0061254604,0.27371046,0.0,0.0,0.0,-0.5635206,0.041228797,0.0,0
1.0,1.0,0.12866667,-0.20244993,0.123529404,-0.21021688,0.121874996,0.0875,0.16121416,0.19640112,0.07999785,0.016289195,0.0068414826,0.01507234,0.05068848,0.1385819,-0.43796757,-0.39803305,1.0,0
1.0,1.0,0.6913333,0.7198474,0.67478997,0.6278847,0.471875,0.3556818,0.30328864,0.4240436,0.35551858,0.33860743,0.2817146,0.31917194,0.34452835,0.32333982,-0.63843983,-7.8270574,1.0,1
1.0,1.0,0.162,0.18549618,0.1907563,0.20865385,0.215625,0.20113637,5.0641856,0.05790017,0.007233359,0.013131671,0.014930807,0.030186027,0.08234954,0.19804111,-0.5157382,-0.39803305,0.0,0
1.0,1.0,0.418,0.47862595,0.5184874,0.55096155,0.56562495,0.15813725,-0.088821664,0.038083,0.011382492,0.0,0.27053854,0.0,0.0,0.0,-0.5193915,0.062299013,0.0,0
