V1,V2,V3,V4,V5,target
0.47823238,0.43069935,0.3210076,0.27787477,0.38064346,0
0.39690715,0.4248476,0.28850433,0.21965456,0.4181235,0
0.6283719,0.4294561,0.51345545,0.5350756,0.4174081,0
0.48744905,0.36136872,0.4554227,0.44741958,0.2776593,0
0.48531064,0.4109284,0.40355602,0.41919675,0.16095966,0
0.47633386,0.40217683,0.43235672,0.4344189,0.26249376,0
0.48117754,0.39254764,0.433136,0.43505573,0.2468583,0
0.48698074,0.39106348,0.42263862,0.42961946,0.20070298,0
0.38989902,0.49429506,0.4488285,0.46519637,0.363939,0
0.52196103,0.29457048,0.45891634,0.45084053,0.16131671,1
0.31392857,0.33003733,0.53329974,0.4844578,0.49253544,1
0.3740088,0.4621399,0.2643539,0.12950332,0.80616647,1
0.5103337,0.288796,0.48989704,0.46712774,0.2776593,1
0.44264078,0.6534095,0.19756329,0.23145263,0.24254389,1
0.45979446,0.4562952,0.40554425,0.41914654,0.25794294,0
0.4371832,0.53197044,0.36696777,0.39722583,0.24711384,0
0.5165795,0.2693167,0.4989336,0.4723047,0.27676615,0
0.43338454,0.6677161,0.19868597,0.22466332,0.3178461,0
0.25180128,0.67549175,0.65166533,0.7675006,0.32209334,1
0.4054351,0.42620778,0.24598044,0.15240534,0.48799884,0
0.51372105,0.31692263,0.4508005,0.44607478,0.17162584,0
0.4517864,0.6402975,0.19077864,0.21876699,0.24681775,0
0.51739603,0.30036956,0.46190727,0.4522607,0.18498957,1
0.42678487,0.5628641,0.35367063,0.38955465,0.25279278,0
0.47236097,0.43414474,0.40434635,0.41905266,0.20965478,1
0.42654905,0.59026456,0.32300743,0.37291503,0.18008429,0
0.42298174,0.6697617,0.22656897,0.2703185,0.24636234,0
0.36892194,0.32979223,0.57371503,0.56521285,0.363939,0
0.28566372,0.62248,0.63560003,0.73992264,0.2776593,0
0.30457905,0.6676636,0.5314573,0.6345578,0.24289721,0
0.45298198,0.48398486,0.38836133,0.40952665,0.24134101,0
0.35980684,0.31690025,0.43834636,0.3564662,0.5053677,0
0.4367098,0.6443904,0.19104132,0.47751883,0.32731268,0
0.4821802,0.45783678,0.20915209,0.066508345,0.7941503,1
0.2468065,0.7316246,0.59746337,0.7338183,0.23388456,0
0.5155764,0.33185026,0.42992973,0.4348382,0.11485181,0
0.42286742,0.59410316,0.32637286,0.3745773,0.20146339,0
0.49586782,0.34500837,0.4563497,0.44829464,0.24945834,0
0.5202109,0.46845546,0.52768636,0.551897,0.4598836,1
0.43458587,0.4512102,0.22188292,0.13688995,0.4644787,1
0.56038195,0.13515282,0.55952454,0.5071014,0.2638242,0
0.43269658,0.5267846,0.38228554,0.40533447,0.30007532,0
0.39714047,0.44549763,0.63214654,0.6876354,0.363939,0
0.5589657,0.14671844,0.5493465,0.50151896,0.24452601,0
0.42128164,0.67787737,0.22015038,0.26395783,0.2530115,0
0.4330319,0.64633507,0.23060444,0.26729518,0.25194982,0
0.48364183,0.37344214,0.44968745,0.44414088,0.2776593,1
0.41299683,0.7190278,0.2107803,0.46154204,0.39745852,0
0.32166943,0.39809132,0.48002708,0.4563575,0.40767303,1
0.19976313,0.6769379,0.7885248,0.94913286,0.2143911,0
0.37665498,0.277954,0.27302298,0.15228893,0.363939,0
0.4044871,0.4496783,0.46462774,0.47542801,0.33570555,0
0.5624742,0.5865808,0.47618386,0.52296156,0.5112016,0
0.4807386,0.3955683,0.4306227,0.43367332,0.24241504,0
0.38566753,0.77483296,0.18554407,0.24723491,0.2776593,0
0.304635,0.312615,0.58317494,0.5572666,0.4114843,1
0.39780003,0.63108194,0.6655505,0.5657685,0.363939,0
0.33262005,0.50011265,0.517733,0.51840866,0.55402124,0
0.36785835,0.29198167,0.23745833,0.110252194,0.363939,1
