wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.71683854,0.7105352,0.5666667,0.32262608,1.0,1.0,0.23333333,0.5538958,0.0,0
0.851524,0.76556355,0.7666667,0.45862105,1.0,1.0,0.7666667,1.1,0.0,0
0.851524,0.76556355,0.7666667,0.45862105,1.0,1.0,0.7666667,1.1,0.0,0
0.77878785,2.2805638,0.23333333,0.66923076,1.0,1.0,0.7666667,0.5666667,0.0,0
0.6931026,0.61991715,0.5666667,0.3262448,1.0,1.0,0.5666667,0.46395314,0.0,0
0.7669693,0.6666861,1.1,0.38594955,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6931026,0.61991715,0.5666667,0.3262448,1.0,1.0,0.5666667,0.46395314,0.0,0
-0.26129845,0.555161,0.5666667,-0.36336356,1.0,0.0,0.7666667,0.23333333,0.0,0
0.6931026,0.61991715,0.5666667,0.3262448,1.0,1.0,0.5666667,0.46395314,0.0,0
0.8878788,-1.1418308,-0.1,0.63846153,1.0,1.0,0.23333333,-3.5201373,1.0,0
0.6757575,-3.5057676,0.7666667,0.17692307,0.0,0.0,0.7666667,0.7666667,1.0,0
0.79121304,0.88381916,1.1,0.34910977,1.0,1.0,-0.1,0.8395214,0.0,0
0.15967225,1.240379,1.1,-0.09496844,0.0,0.0,-0.1,1.8855886,0.0,0
-0.1279928,0.71787274,1.1,-0.27215573,1.0,0.0,0.7666667,0.7666667,0.0,0
0.76747704,0.793201,1.1,0.35272825,1.0,1.0,0.23333333,0.7495786,0.0,0
0.54702294,0.3357611,1.1,0.23825303,1.0,1.0,1.1,-0.1,0.0,0
0.65353924,0.6072017,-0.1,0.28499758,1.0,1.0,0.23333333,0.30928752,0.0,0
0.6851888,0.6588684,0.23333333,0.30381176,1.0,1.0,0.23333333,0.43159115,0.0,0
0.6851888,0.6588684,0.23333333,0.30381176,1.0,1.0,0.23333333,0.43159115,0.0,0
0.7060605,-1.3702863,-0.1,0.4076923,1.0,1.0,0.23333333,-4.2058916,1.0,0
-0.34793922,0.38694713,1.1,-0.41985193,1.0,0.0,1.1,-0.1,0.0,0
0.23333336,6.1604276,1.1,0.0,1.0,0.0,0.7666667,-0.1,0.0,0
0.9181818,1.2759079,1.1,0.099999994,0.0,1.0,-0.1,1.3520716,0.0,0
0.7060605,0.85588646,1.1,0.099999994,1.0,1.0,-0.1,0.53027946,0.0,0
0.9606061,1.3409413,0.90000004,0.36153844,0.0,1.0,0.09999997,2.0071118,0.0,0
0.71818185,1.7103938,0.90000004,0.5923077,1.0,1.0,0.7666667,0.5666667,0.0,0
0.6757575,2.1376977,1.1,0.099999994,0.0,0.0,-0.1,3.8745685,0.0,0
0.40303028,1.6546812,1.1,0.0,0.0,0.0,-0.1,2.8260555,0.0,0
0.23333336,1.2769889,1.1,0.0,0.0,0.0,0.23333333,2.1709764,0.0,0
0.82727265,0.7531648,0.23333333,0.63846153,1.0,1.0,0.23333333,0.9535327,0.0,0
0.46363634,0.35832015,1.1,0.13076924,1.0,1.0,-0.1,-0.41139632,0.0,0
0.46363634,0.2749696,1.1,0.13076924,1.0,1.0,0.5666667,-0.40668815,0.0,0
0.31212115,0.4333333,1.1,0.0,0.0,0.0,-0.1,2.8870904,0.0,0
0.5242424,0.17644905,0.23333333,0.17692307,1.0,1.0,0.7666667,-0.1,0.0,0
0.23333336,-4.6830196,0.5666667,0.099999994,0.0,1.0,0.7666667,0.7666667,0.0,0
0.79696965,-10.547052,0.7666667,0.7153846,1.0,1.0,0.7666667,0.4333333,1.0,0
0.82727265,11.869358,0.23333333,0.63846153,1.0,0.0,0.7666667,-0.1,0.0,0
0.28181815,-0.46421188,0.5666667,0.33076924,1.0,1.0,0.5666667,-1.0237767,0.0,0
0.79696965,0.34800336,0.23333333,0.25384614,0.0,1.0,0.7666667,1.1,0.0,0
0.7290093,0.6982189,0.23333333,0.3118739,1.0,1.0,0.23333333,0.6177007,0.0,0
0.5509669,0.40087056,-0.1,0.24556991,1.0,1.0,0.7666667,-0.1,0.0,0
0.1280229,1.1887124,0.7666667,-0.11378246,0.0,0.0,-0.1,1.7632858,0.0,0
0.73910993,0.4333333,1.1,0.4862034,1.0,1.0,-0.1,0.73340195,0.0,0
0.71818185,0.99248064,0.90000004,0.13076924,1.0,1.0,0.09999997,1.0865598,0.0,0
0.634283,0.50256586,0.23333333,0.3025748,1.0,1.0,0.7666667,0.23333333,0.0,0
0.66067964,-0.1,1.1,0.6188858,1.0,1.0,0.23333333,0.52464646,0.0,0
0.8066806,1.1,1.1,0.26513886,1.0,1.0,0.23333333,0.8374082,0.0,0
0.8066806,1.1,1.1,0.26513886,1.0,1.0,0.23333333,0.8374082,0.0,0
0.8202211,1.1,1.1,0.2896765,1.0,1.0,-0.1,0.9071565,0.0,0
0.14716236,1.1,1.1,-0.045612518,0.0,0.0,-0.1,1.8678473,0.0,0
0.14716236,1.1,1.1,-0.045612518,0.0,0.0,-0.1,1.8678473,0.0,0
0.9909091,1.2715603,0.90000004,0.5153846,0.0,1.0,0.4333333,2.1144385,0.0,0
0.71818185,1.7103938,0.90000004,0.5923077,1.0,1.0,0.7666667,0.5666667,0.0,0
0.13593645,1.149761,1.1,-0.09134991,0.0,0.0,0.23333333,1.7956467,0.0,0
0.76747704,0.793201,1.1,0.35272825,1.0,1.0,0.23333333,0.7495786,0.0,0
0.11212124,-2.41706,0.23333333,0.17692307,1.0,1.0,0.23333333,-6.486268,1.0,0
0.809091,1.7634418,0.90000004,0.36153844,0.0,0.0,0.09999997,3.2841032,0.0,0
0.76747704,0.793201,1.1,0.35272825,1.0,1.0,0.23333333,0.7495786,0.0,0
0.85189563,0.7647192,0.5666667,0.4633207,1.0,1.0,0.7666667,1.1,0.0,0
0.79121304,0.88381916,1.1,0.34910977,1.0,1.0,-0.1,0.8395214,0.0,0
0.77878785,2.2254386,0.5666667,0.74615383,1.0,1.0,0.7666667,0.5666667,0.0,0
0.71683854,0.7105352,0.5666667,0.32262608,1.0,1.0,0.23333333,0.5538958,0.0,0
0.0773838,1.1060462,0.23333333,-0.14388528,0.0,0.0,-0.1,1.5676005,0.0,0
0.71683854,0.7105352,0.5666667,0.32262608,1.0,1.0,0.23333333,0.5538958,0.0,0
0.06605078,0.4333333,1.1,0.15091339,0.0,0.0,-0.1,1.6940912,0.0,0
0.550489,0.4333333,1.1,0.2079137,1.0,1.0,0.7666667,-0.1,0.0,0
0.839394,2.9693255,0.23333333,0.5923077,1.0,1.0,0.7666667,0.5666667,0.0,0
0.54935664,0.40453255,0.7666667,0.22520325,1.0,1.0,0.7666667,-0.1,0.0,0
