Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8301861651315428,0.2664767009301012,0.5828038422300341,1.0,0.6935816724507806,0.6244586818448252,0.8472124040358212,0.0,0.798046340970155,0.536978730389313,0.4739581255700608,1.00000008154497,0.6124164542439501,0
0.5386725059920443,0.2799889726571532,0.6279902500823127,1.0,0.3488612503861933,0.5708099274239792,0.7406168842067757,0.0,0.4057905388834952,0.2668838719644403,0.4867884010897205,0.8231124461151276,0.5993518477950456,0
0.5273515871905105,0.391947795538442,0.8103651369936951,1.0,0.3616286734256225,0.6244586818448252,0.9111697159332488,0.0,0.9999998232325936,0.5455531703393088,0.4611278500504009,0.7448736842903898,0.7169333058351862,0
0.869809380936911,0.3128044897085655,0.6491758865361017,0.0,0.5148377498987724,0.999999962790748,0.9999993157907864,0.0,0.7553254120300239,0.9999984876890946,0.243013166216185,0.8401208725987663,0.9738705659969752,0
0.5499934247935783,0.4363452597844703,0.999999549296746,1.0,0.5786748650959181,0.6244586818448252,0.7157445962466652,1.0,0.6155114627714124,0.2540222120394464,0.4739581255700608,0.6632332371689241,0.3249951123680508,0
0.8216954760303922,0.2761283235922812,0.6017672834603391,1.0,0.5020703268593434,0.7925581123634764,0.9644674758477711,0.0,0.6737672749625004,0.7749194390017009,0.4867884010897205,0.6360197547951021,0.947741353099166,0
0.8754698403376784,0.2973618934490774,0.6017672834603391,1.0,0.2977915582284767,0.5171611730031331,0.6553404683435395,0.0,0.6776509957752397,0.4533779408768525,0.4482975745307411,0.884342781456227,0.8083855509775177,0
0.7820722602250239,0.3514109803572858,0.7534748133027795,0.0,0.6169771342142057,0.5529270092836973,0.6517872843492378,0.0,0.3941393764452776,0.4105057411268726,0.4996186766093803,0.884342781456227,0.8127404197938193,0
0.9999999471545514,0.252964429203049,0.3362791062360677,1.0,0.310558981267906,0.6244586818448252,0.8187869320814092,0.0,0.6776509957752397,0.4426598909393575,0.5252792276486997,0.6360197547951021,0.594996978978744,0
0.7254676662173538,0.1969850177624046,0.4310963123875931,0.0,0.3233264043073351,0.6888371871498405,0.8791910599845348,1.0,0.6271626252096301,0.8756691084141532,0.4354672990110815,0.8741377255660436,0.594996978978744,0
0.7933931790265574,0.3533413048897218,0.4595414742330507,0.0,0.4126983655833391,0.6781074362656714,0.9395951878876606,1.0,0.8329998282848079,0.5605584402518018,0.7433939114829156,0.7448736842903898,0.999999778894784,0
0.7990536384273244,0.2220792366840728,0.4785049154633557,0.0,0.2850241351890475,0.409863664161441,0.6233618123948259,0.0,0.5184184424529323,0.3997876911893777,0.6407517073256377,0.6258146989049188,0.7996758133449148,0
0.3037634408602154,0.6977898912462317,0.7520392694660823,1.0,0.6130228644562856,0.3311788243442,0.5475733829564716,0.0,0.3702954124086451,0.4908747092343229,0.4867884010897205,0.2856461692321453,0.1377357532670861,1
0.6601729306291363,0.6953890038385255,0.4405780330027453,0.0,0.3616286734256225,0.3562149097405948,0.1472351571584229,1.0,0.4753505029260675,0.4413536864011829,0.7433939114829156,0.2346208897812292,0.2770915553887342,1
0.3801796427705696,0.1989153422948406,0.6137020615045927,0.0,0.3488612503861933,0.3454851588564256,0.2609370449760713,1.0,0.5234036921364614,0.5605584402518018,0.3969764724521021,0.2074074074074074,0.6913203851515025,1
0.671693301910068,0.1776817724380444,0.6029432811143549,0.0,0.2722567121496183,0.374097827880877,0.3959580367595288,0.0,0.374601039635335,0.1425544926894989,0.7177333604435963,0.5033540282227205,0.2335428672257192,1
0.7851891846963708,0.7645421109541699,0.3267973856209152,1.0,0.6217255123366092,0.8748195358087735,0.8614251400130273,1.0,0.6349300668351084,0.2818891418769332,0.7049030849239364,0.6428231253885576,0.7997972846524946,1
0.7036965343627675,0.2162882630867647,0.6776210483815592,1.0,0.3999309425439099,0.2989895716916923,0.3817453007823227,1.0,0.3086975185650151,0.5068106055377976,0.999999421876111,0.4251152663979824,0.680133861791262,1
0.7990720916151579,0.1699604743083004,0.706066210227017,0.0,0.3233264043073351,0.4885485039786818,0.7015318602694591,0.0,0.7164882039026317,0.3140432916894182,0.666412258364957,0.4489270634750765,0.2753496078622136,1
0.5132004386885928,0.694406049028595,0.6395138131568923,1.0,0.6307090098777595,0.6888371871498405,0.8898506119674394,0.0,0.7941626201574157,0.4640959908143475,0.576600329727339,0.7482753695871176,0.6870990175716234,1
0.3037634408602154,0.7837144792778,0.6303403332358674,1.0,0.5740584259072479,0.3776744115089332,0.4705749006398607,0.0,0.3125812393777543,0.33119217158941,0.576600329727339,0.8503259284889495,0.7333793554707865,1
0.5782957217974131,0.6758983675315915,0.5164317979239659,0.0,0.4765354807804849,0.5278909238873022,0.2218520210387546,1.0,0.5299358866648088,0.4904228312561894,0.4482975745307411,0.3230647074961504,0.3380597188169553,1
0.6779459115957396,0.5459988955861694,0.6604227016983912,0.0,0.9999998253970804,0.2846832371794667,0.2147456530501516,1.0,0.8796044780376784,0.4034535687065412,0.781884738041895,0.7108568313231123,0.3101885583926256,1
