MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.2358418519860315,0.2015249232926476,0.0207779197899754,0.5512941167873626,1.0,0.4935483627860496,0.5636409519610942,0.4930596543505765,0.6260060146352187,0.6324764440688128,0.5705610427774119,0.5997769957086925,0.4491988380928364,0.5704588013069973,0.5585562333619827,0.3694255613857601,0.3526022469667592,0.959577683313958,0.6331308456276454,0.5123488995770137,0.5098323356086002,0.6289059264511677,1
0.2507477854887677,0.165535626809292,0.2621667193793194,0.7164172101946171,1.0,0.6623646788304468,0.7386771107296037,0.661644524122959,0.9469361368179124,0.999998772814688,0.8831185477295052,0.9275106255372958,0.7244016462578915,0.8832299430944508,0.4835652209235542,0.2671816161964067,0.4652052756959103,0.9766954419855592,0.7769650571722864,0.7131339867024464,0.6223719956254252,0.8422670283117335,1
0.2153523835914897,0.0925795159653743,0.2480895404016707,0.7900046757348067,1.0,0.8027487732252614,0.843452276189627,0.8030192043882204,0.7826417958596131,0.7353826961176578,0.759343149234821,0.771671867837816,0.5711390945381971,0.759237744478221,0.3186913637894207,0.3493756706966772,0.3916525721493124,1.000000001536816,0.7052297327943695,0.6421932928270384,0.534606926942038,0.7507467461044639,1
0.2153152425611672,0.1206987536245843,0.2469143695417874,0.7424420455685866,1.0,0.7281141913951068,0.7411424087404279,0.7273038944553607,0.8298695808853616,0.7996991036481861,0.8141720392841902,0.8063814093254276,0.6069922878710821,0.8140657157992547,0.3303920891344238,0.3490082643227933,0.4047640961022155,0.9755397104038598,0.7687173477719399,0.7089415215649514,0.5730249331269601,0.843031390269125,1
0.2112173488822588,0.1369629872410799,0.2424934886879411,0.99999817495925,1.0,0.9999973109192412,0.999998699876956,0.9999973153854254,0.9999990149742558,0.922819083778054,0.9999992953796576,0.9999992598005388,0.7435102163309126,0.9999992951893468,0.4404852776078612,0.2967840726064657,0.3592510351281349,0.9927100023291744,0.8407893332416907,0.419466766534342,0.5284893017846353,0.9480613256768018,1
0.2393083481494585,0.0927916581429808,0.26196774865172,0.7164172101946171,1.0,0.658810651124249,0.8052401570218539,0.6580953689698564,0.6856333725634806,0.6876047933806941,0.6184952819822498,0.6932802503283805,0.5027816325244006,0.6186111114492225,0.2955558386754375,0.3875334469557429,0.3546203983674721,0.9991150182627176,0.7442785206504331,0.6071485842418244,0.4407096658819029,0.8145900151103731,1
0.2375441492091429,0.1180906527351872,0.2683907724520341,0.1465630563163206,0.0,0.1114903843697821,0.1297485020560564,0.1127085271097273,0.1216351521594623,0.1069195139622113,0.1099327030213334,0.081967305352693,0.130066018316609,0.1099476170377165,0.1320116094214181,0.5716565268963234,0.8209813358771623,0.7527865915996408,0.4730285151277534,0.4867815446151599,0.2387260651521862,0.4437881258866409,1
0.1574742780056993,0.5491757305368231,0.203072413282335,0.1079745073135382,0.0,0.091943231985694,0.1050955219478156,0.0920051220499609,0.1141589390858882,0.0958938440998351,0.126348538365456,0.0840923793213223,0.1113514393791142,0.1263631773134751,0.0620731829274227,0.6769446963264273,0.9279097673259474,0.7493517250106744,0.3690708059706911,0.2718966423045136,0.3661333934129433,0.321893978654922,1
0.0856559057055561,0.0965603015334016,0.1249701848643827,0.3421980256792634,1.0,0.3567182960974328,0.2899928727596215,0.35760023267382,0.2100732824200342,0.2006377077924095,0.206457814844774,0.16224787750091,0.2021663961179048,0.2063616743906719,0.2551351511199725,0.4103126421365332,0.8713989440452928,0.7910752515178233,0.4994709338542796,0.6904109999800985,0.5226205332910414,0.4941065052411649,1
0.0814837299660029,0.0467900828067082,0.1216871678589946,0.3251472714687317,1.0,0.3122929497699599,0.2899928727596215,0.3120527415423342,0.3459215443666857,0.3182448529910895,0.3272783629775158,0.2680293372726783,0.3453821738816809,0.3273990721572652,0.2423707234708783,0.4129369733785594,0.6943546097707141,0.8915996530085578,0.5943674496872996,0.6852597590315341,0.5895575131485244,0.5951521087181202,1
0.321087977183163,0.6021329047610009,0.0772047745700819,0.3009172523274497,1.0,0.287414755826575,0.2875275747487974,0.2883917071883155,0.219190615436588,0.2116633776547857,0.2084277150860686,0.1775956339410103,0.2366406204764479,0.208440978692268,0.2806640064181609,0.3738869244972049,0.8599929001493303,0.8014566306555341,0.5479930178416448,0.874126972287248,0.5740925889114497,0.540245018210751,1
0.2756886132438734,0.0291864417159129,0.0910083687972816,0.3323265363994819,1.0,0.3353941298602459,0.2949234687812697,0.3363053017552032,0.3302397315782133,0.3072191831287132,0.3216969789605142,0.2481953135654717,0.3000731932961671,0.3217083445950022,0.274015867017591,0.3894229654500022,0.7882929681191357,0.867583874022409,0.6044351173698469,0.7944149324311768,0.7168288806953951,0.6067546661377933,1
0.3406662198993761,0.2121902672805491,0.3707114691199608,0.1106667316625695,0.0,0.0457408718051221,0.0693487007908665,0.0470491567773256,0.0579961677039168,0.0554663879377888,0.069549748074792,0.0300210527861997,0.0884999535185942,0.0695653387593504,0.1250975444448253,0.6145380993910368,0.4709961557074311,0.2789123969858578,0.295082367001335,0.1820971187634928,0.351920643072061,0.2577916899823884,1
0.3545755357551271,0.2923592121630867,0.0304715249252025,0.1977153189479157,0.0,0.1292605229007713,0.1371443960885286,0.1304543028752413,0.1278349386107189,0.1326460769744226,0.0931885509703284,0.0807867087034545,0.2179260415389531,0.0932037455564427,0.2474233094153115,0.571813986770845,0.3923528525969348,0.3556392345443309,0.467980548148577,0.4789573529205834,0.6421391053090393,0.4136529652608455,1
0.4392075635165093,0.226495305492091,0.0259946835542188,0.1115641397789133,0.0,0.0510719133644189,0.0644181047692183,0.0523728895069798,0.1617514174322991,0.1399965235493401,0.2035029644828319,0.0902314818973624,0.1093814837014832,0.2034068735410354,0.1325434605734636,0.5735460453905825,0.5076665609923444,0.3079309581333481,0.3812555202411455,0.329806701293113,0.4031128866875519,0.3380065255640542,1
