0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.1631152137014138,0.1717186350060404,0.2021691809734442,0.1838103510629744,0.1867283712848932,0.1566002246712111,0.1626366636371659,0.2096045759187822,0.1099341114601945,0.0297913590098531,0.0011450290563385,0.0007474703522554,0.0007503231798505,0.0012709151534875,0.5391369969051035,0.3249972037207631,1.0,0
1.0,1.0,0.1813083533060468,0.1905432061875074,0.2021691809734442,0.1726296731705562,0.1628086218564481,0.1432129294768173,0.1890025918199959,0.2848408389730172,0.0692940338788095,0.0090399610886303,0.0002398587594938,0.000425025755369,0.0007464979278502,0.00126443585115,0.6931974530963887,0.7778791944284238,0.0,0
1.0,1.0,0.5269780057940731,0.529385487453913,0.6179399954418335,0.5751340772976097,0.5335647379973475,0.410958833364694,0.1826643369728072,0.3372207024918444,0.2648609897783744,0.1873067893804535,0.085661410815303,0.0406460961421999,0.0079980281447384,0.0025087858650541,0.7384845673468836,0.6160051791415793,0.0,1
1.0,1.0,0.4633020171778578,0.4634994883187786,0.5505177012037162,0.530411365727937,0.4857252391404572,0.3841842429759064,0.1308237424966493,0.2179719874054713,0.1903157550051062,0.1188714447775853,0.0516382170410106,0.0296672986518601,0.0014637326778985,0.0004959905939305,0.5227410318718363,0.4756381866849797,0.0,0
1.0,1.0,0.3632397493523764,0.3787889180021772,0.4493842598465405,0.4297852646961736,0.4378857402835669,0.3306350621983309,0.0551053550475815,0.094635909957759,0.008400836390972,0.0,0.0,0.0,0.0,0.0,0.8028640512650396,0.5652371783810008,0.0,1
1.0,1.0,0.3632397493523764,0.3693766324114437,0.415673112727482,0.4297852646961736,0.4139659908551218,0.3574096525871186,0.0899604374175998,0.0742147973513717,0.0479942136344122,0.0124963271065857,0.0,0.0,0.0,0.0,0.6112991773554727,0.5975691306338691,0.0,1
1.0,0.0,0.2267912023176292,0.2376046341411749,0.2808285242512476,0.2732557742023196,0.2704474942844511,0.1833748150599987,0.0464073769920878,0.101419038581163,0.0339507943558122,0.0,0.0,0.0,0.0,0.0,0.7875909130212647,0.7285089461003613,0.0,1
1.0,1.0,0.540920315431277,0.6189355349387667,0.4805334800458513,0.0384615384615384,0.4680778590684533,0.4606740079268108,0.0640582102429674,0.1062145635174421,0.0253896683733966,0.0058050149600974,0.0,0.0,0.0,0.0,0.9442337676842166,0.5692530371416245,1.0,0
1.0,1.0,0.1631152137014138,0.162306349415307,0.1572209848146994,0.1390876394933018,0.1269289977137804,0.1030510438936357,0.2193088668021944,0.2816628936924041,0.1283208138642086,0.0191608496081543,0.0,0.0,0.0,0.0,0.5988039931715123,0.4960739394027126,0.0,1
1.0,1.0,0.6816196924334532,0.6705697713149154,0.7752586819974402,0.7652056014687181,0.7368826081391311,0.5983809660862077,0.0689916193023443,0.1131661494310313,0.0180987373886672,0.0038516869885925,0.0014371859978281,0.0,0.0,0.0,0.8746494551818803,0.4179324366243221,0.0,1
1.0,1.0,0.372336319154693,0.3882012035929106,0.4606213088862267,0.4521466204810099,0.4498456149977894,0.3975715381703002,0.2789175303513148,0.6242716002424835,0.3610820731510271,0.0762161151766871,0.0,0.0,0.0,0.0,0.8069135963224219,0.4510295818146993,0.0,0
1.0,1.0,0.1904049231083633,0.1999554917782409,0.2358803280925028,0.228533062632647,0.2345678701417835,0.2101494054487865,0.0701329569686009,0.1618200694099442,0.0089408457796045,0.0044824016980193,0.0,0.0,0.0,0.0,0.8326197874245931,0.7293455570453709,1.0,0
1.0,1.0,0.599750564212605,0.6140960577705145,0.6853622896799507,0.6757601783293729,0.7249227334249085,0.6385428516693893,0.0299137059985515,0.0264143168749961,0.0128947522849997,0.0111157339501714,0.0063903953640707,0.0005225976428429,0.0,0.0,0.7543051558785692,0.2185027519645495,0.0,1
